Snowman without snow,values/strings-emoji-descriptions.xml,220,Boneco de neve sem neve,values-pt-rPT/strings-emoji-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
Sun behind cloud,values/strings-emoji-descriptions.xml,222,Sol encoberto,values-pt-rPT/strings-emoji-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
Ophiuchus,values/strings-emoji-descriptions.xml,226,Serpentário,values-pt-rPT/strings-emoji-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
No entry,values/strings-emoji-descriptions.xml,234,Sinal de entrada proibida,values-pt-rPT/strings-emoji-descriptions.xml,168,packages/inputmethods/LatinIME,java/res
Church,values/strings-emoji-descriptions.xml,238,Igreja,values-pt-rPT/strings-emoji-descriptions.xml,171,packages/inputmethods/LatinIME,java/res
Fountain,values/strings-emoji-descriptions.xml,244,Fonte,values-pt-rPT/strings-emoji-descriptions.xml,176,packages/inputmethods/LatinIME,java/res
Flag in hole,values/strings-emoji-descriptions.xml,246,Bandeira no buraco,values-pt-rPT/strings-emoji-descriptions.xml,177,packages/inputmethods/LatinIME,java/res
Sailboat,values/strings-emoji-descriptions.xml,250,Barco à vela,values-pt-rPT/strings-emoji-descriptions.xml,180,packages/inputmethods/LatinIME,java/res
Tent,values/strings-emoji-descriptions.xml,258,Tenda,values-pt-rPT/strings-emoji-descriptions.xml,187,packages/inputmethods/LatinIME,java/res
Fuel pump,values/strings-emoji-descriptions.xml,260,Bomba de gasolina,values-pt-rPT/strings-emoji-descriptions.xml,188,packages/inputmethods/LatinIME,java/res
Black scissors,values/strings-emoji-descriptions.xml,262,Tesoura preta,values-pt-rPT/strings-emoji-descriptions.xml,189,packages/inputmethods/LatinIME,java/res
White heavy check mark,values/strings-emoji-descriptions.xml,264,Marca de visto branca sólida,values-pt-rPT/strings-emoji-descriptions.xml,190,packages/inputmethods/LatinIME,java/res
Airplane,values/strings-emoji-descriptions.xml,266,Avião,values-pt-rPT/strings-emoji-descriptions.xml,191,packages/inputmethods/LatinIME,java/res
Envelope,values/strings-emoji-descriptions.xml,268,Envelope,values-pt-rPT/strings-emoji-descriptions.xml,192,packages/inputmethods/LatinIME,java/res
Raised fist,values/strings-emoji-descriptions.xml,270,Punho erguido,values-pt-rPT/strings-emoji-descriptions.xml,193,packages/inputmethods/LatinIME,java/res
Raised hand,values/strings-emoji-descriptions.xml,272,Mão erguida,values-pt-rPT/strings-emoji-descriptions.xml,194,packages/inputmethods/LatinIME,java/res
Victory hand,values/strings-emoji-descriptions.xml,274,Mão em V de vitória,values-pt-rPT/strings-emoji-descriptions.xml,195,packages/inputmethods/LatinIME,java/res
Pencil,values/strings-emoji-descriptions.xml,278,Lápis,values-pt-rPT/strings-emoji-descriptions.xml,198,packages/inputmethods/LatinIME,java/res
Black nib,values/strings-emoji-descriptions.xml,280,Ponteira de caneta preta,values-pt-rPT/strings-emoji-descriptions.xml,199,packages/inputmethods/LatinIME,java/res
Heavy check mark,values/strings-emoji-descriptions.xml,282,Marca de visto sólida,values-pt-rPT/strings-emoji-descriptions.xml,200,packages/inputmethods/LatinIME,java/res
Heavy multiplication x,values/strings-emoji-descriptions.xml,284,Sinal de multiplicação sólido,values-pt-rPT/strings-emoji-descriptions.xml,201,packages/inputmethods/LatinIME,java/res
Sparkles,values/strings-emoji-descriptions.xml,290,Centelhas,values-pt-rPT/strings-emoji-descriptions.xml,206,packages/inputmethods/LatinIME,java/res
Eight spoked asterisk,values/strings-emoji-descriptions.xml,292,Asterisco,values-pt-rPT/strings-emoji-descriptions.xml,207,packages/inputmethods/LatinIME,java/res
Eight pointed black star,values/strings-emoji-descriptions.xml,294,Estrela preta de oito pontas,values-pt-rPT/strings-emoji-descriptions.xml,208,packages/inputmethods/LatinIME,java/res
Snowflake,values/strings-emoji-descriptions.xml,296,Floco de neve,values-pt-rPT/strings-emoji-descriptions.xml,209,packages/inputmethods/LatinIME,java/res
Sparkle,values/strings-emoji-descriptions.xml,298,Centelha,values-pt-rPT/strings-emoji-descriptions.xml,210,packages/inputmethods/LatinIME,java/res
Cross mark,values/strings-emoji-descriptions.xml,300,Marca de visto,values-pt-rPT/strings-emoji-descriptions.xml,211,packages/inputmethods/LatinIME,java/res
Negative squared cross mark,values/strings-emoji-descriptions.xml,302,Marca de visto negativo quadrada,values-pt-rPT/strings-emoji-descriptions.xml,212,packages/inputmethods/LatinIME,java/res
Black question mark ornament,values/strings-emoji-descriptions.xml,304,Decoração de ponto de interrogação preto,values-pt-rPT/strings-emoji-descriptions.xml,213,packages/inputmethods/LatinIME,java/res
White question mark ornament,values/strings-emoji-descriptions.xml,306,Decoração de ponto de interrogação branco,values-pt-rPT/strings-emoji-descriptions.xml,214,packages/inputmethods/LatinIME,java/res
White exclamation mark ornament,values/strings-emoji-descriptions.xml,308,Decoração de ponto de exclamação branco,values-pt-rPT/strings-emoji-descriptions.xml,215,packages/inputmethods/LatinIME,java/res
Heavy exclamation mark symbol,values/strings-emoji-descriptions.xml,310,Símbolo de ponto de exclamação sólido,values-pt-rPT/strings-emoji-descriptions.xml,216,packages/inputmethods/LatinIME,java/res
Heavy black heart,values/strings-emoji-descriptions.xml,314,Coração preto sólido,values-pt-rPT/strings-emoji-descriptions.xml,219,packages/inputmethods/LatinIME,java/res
Heavy plus sign,values/strings-emoji-descriptions.xml,316,Sinal de mais sólido,values-pt-rPT/strings-emoji-descriptions.xml,220,packages/inputmethods/LatinIME,java/res
Heavy minus sign,values/strings-emoji-descriptions.xml,318,Sinal de menos sólido,values-pt-rPT/strings-emoji-descriptions.xml,221,packages/inputmethods/LatinIME,java/res
Heavy division sign,values/strings-emoji-descriptions.xml,320,Sinal de dividir sólido,values-pt-rPT/strings-emoji-descriptions.xml,222,packages/inputmethods/LatinIME,java/res
Black rightwards arrow,values/strings-emoji-descriptions.xml,322,Seta preta para a direita,values-pt-rPT/strings-emoji-descriptions.xml,223,packages/inputmethods/LatinIME,java/res
Curly loop,values/strings-emoji-descriptions.xml,324,Laço encaracolado,values-pt-rPT/strings-emoji-descriptions.xml,224,packages/inputmethods/LatinIME,java/res
Double curly loop,values/strings-emoji-descriptions.xml,326,Laço encaracolado duplo,values-pt-rPT/strings-emoji-descriptions.xml,225,packages/inputmethods/LatinIME,java/res
Arrow pointing rightwards then curving upwards,values/strings-emoji-descriptions.xml,328,Seta curvada para cima,values-pt-rPT/strings-emoji-descriptions.xml,226,packages/inputmethods/LatinIME,java/res
Arrow pointing rightwards then curving downwards,values/strings-emoji-descriptions.xml,330,Seta curvada para baixo,values-pt-rPT/strings-emoji-descriptions.xml,227,packages/inputmethods/LatinIME,java/res
Leftwards black arrow,values/strings-emoji-descriptions.xml,332,Sete preta para a esquerda,values-pt-rPT/strings-emoji-descriptions.xml,228,packages/inputmethods/LatinIME,java/res
Upwards black arrow,values/strings-emoji-descriptions.xml,334,Seta preta para cima,values-pt-rPT/strings-emoji-descriptions.xml,229,packages/inputmethods/LatinIME,java/res
Downwards black arrow,values/strings-emoji-descriptions.xml,336,Seta preta para baixo,values-pt-rPT/strings-emoji-descriptions.xml,230,packages/inputmethods/LatinIME,java/res
Black large square,values/strings-emoji-descriptions.xml,338,Quadrado preto grande,values-pt-rPT/strings-emoji-descriptions.xml,231,packages/inputmethods/LatinIME,java/res
White large square,values/strings-emoji-descriptions.xml,340,Quadrado preto grande,values-pt-rPT/strings-emoji-descriptions.xml,232,packages/inputmethods/LatinIME,java/res
White medium star,values/strings-emoji-descriptions.xml,342,Estrela branca média,values-pt-rPT/strings-emoji-descriptions.xml,233,packages/inputmethods/LatinIME,java/res
Heavy large circle,values/strings-emoji-descriptions.xml,344,Círculo sólido grande,values-pt-rPT/strings-emoji-descriptions.xml,234,packages/inputmethods/LatinIME,java/res
Wavy dash,values/strings-emoji-descriptions.xml,346,Traço ondulado,values-pt-rPT/strings-emoji-descriptions.xml,235,packages/inputmethods/LatinIME,java/res
Part alternation mark,values/strings-emoji-descriptions.xml,348,Símbolo de entrada na música,values-pt-rPT/strings-emoji-descriptions.xml,236,packages/inputmethods/LatinIME,java/res
Circled ideograph congratulation,values/strings-emoji-descriptions.xml,350,Ideograma circular de felicitações,values-pt-rPT/strings-emoji-descriptions.xml,237,packages/inputmethods/LatinIME,java/res
Circled ideograph secret,values/strings-emoji-descriptions.xml,352,Ideograma circular de segredo,values-pt-rPT/strings-emoji-descriptions.xml,238,packages/inputmethods/LatinIME,java/res
Mahjong tile red dragon,values/strings-emoji-descriptions.xml,354,Mosaico de Mahjong dragão vermelho,values-pt-rPT/strings-emoji-descriptions.xml,239,packages/inputmethods/LatinIME,java/res
Playing card black joker,values/strings-emoji-descriptions.xml,356,Joker preto de baralho de cartas,values-pt-rPT/strings-emoji-descriptions.xml,240,packages/inputmethods/LatinIME,java/res
Blood type A,values/strings-emoji-descriptions.xml,358,Tipo sanguíneo A,values-pt-rPT/strings-emoji-descriptions.xml,241,packages/inputmethods/LatinIME,java/res
Blood type B,values/strings-emoji-descriptions.xml,360,Tipo sanguíneo B,values-pt-rPT/strings-emoji-descriptions.xml,242,packages/inputmethods/LatinIME,java/res
Blood type O,values/strings-emoji-descriptions.xml,362,Tipo sanguíneo O,values-pt-rPT/strings-emoji-descriptions.xml,243,packages/inputmethods/LatinIME,java/res
Parking lot,values/strings-emoji-descriptions.xml,364,Parque de Estacionamento,values-pt-rPT/strings-emoji-descriptions.xml,244,packages/inputmethods/LatinIME,java/res
Blood type AB,values/strings-emoji-descriptions.xml,366,Tipo sanguíneo AB,values-pt-rPT/strings-emoji-descriptions.xml,245,packages/inputmethods/LatinIME,java/res
Squared CL,values/strings-emoji-descriptions.xml,368,CL quadrado,values-pt-rPT/strings-emoji-descriptions.xml,246,packages/inputmethods/LatinIME,java/res
Squared cool,values/strings-emoji-descriptions.xml,370,"""Cool"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,247,packages/inputmethods/LatinIME,java/res
Squared free,values/strings-emoji-descriptions.xml,372,"""Free"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,248,packages/inputmethods/LatinIME,java/res
Squared ID,values/strings-emoji-descriptions.xml,374,"""ID"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,249,packages/inputmethods/LatinIME,java/res
Squared new,values/strings-emoji-descriptions.xml,376,"""New"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,250,packages/inputmethods/LatinIME,java/res
Squared N G,values/strings-emoji-descriptions.xml,378,"""NG"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,251,packages/inputmethods/LatinIME,java/res
Squared OK,values/strings-emoji-descriptions.xml,380,"""OK"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,252,packages/inputmethods/LatinIME,java/res
Squared SOS,values/strings-emoji-descriptions.xml,382,"""SOS"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,253,packages/inputmethods/LatinIME,java/res
Squared up with exclamation mark,values/strings-emoji-descriptions.xml,384,"""Up"" quadrado com ponto de exclamação",values-pt-rPT/strings-emoji-descriptions.xml,254,packages/inputmethods/LatinIME,java/res
Squared vs,values/strings-emoji-descriptions.xml,386,"""vs"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,255,packages/inputmethods/LatinIME,java/res
Squared katakana here,values/strings-emoji-descriptions.xml,388,"""Katakana here"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,256,packages/inputmethods/LatinIME,java/res
Squared katakana service,values/strings-emoji-descriptions.xml,390,"""katakana service"" quadrado",values-pt-rPT/strings-emoji-descriptions.xml,257,packages/inputmethods/LatinIME,java/res
Squared ideograph charge-free,values/strings-emoji-descriptions.xml,392,Ideograma quadrado gratuito,values-pt-rPT/strings-emoji-descriptions.xml,258,packages/inputmethods/LatinIME,java/res
Squared ideograph reserved-seat,values/strings-emoji-descriptions.xml,394,Ideograma quadrado com reserva,values-pt-rPT/strings-emoji-descriptions.xml,259,packages/inputmethods/LatinIME,java/res
Squared ideograph prohibitation,values/strings-emoji-descriptions.xml,396,Ideograma quadrado de proibição,values-pt-rPT/strings-emoji-descriptions.xml,260,packages/inputmethods/LatinIME,java/res
Squared ideograph vacancy,values/strings-emoji-descriptions.xml,398,Ideograma quadrado de vaga,values-pt-rPT/strings-emoji-descriptions.xml,261,packages/inputmethods/LatinIME,java/res
Squared ideograph acceptance,values/strings-emoji-descriptions.xml,400,Ideograma quadrado de aceitação,values-pt-rPT/strings-emoji-descriptions.xml,262,packages/inputmethods/LatinIME,java/res
Squared ideograph full occupancy,values/strings-emoji-descriptions.xml,402,Ideograma quadrado de ocupação total,values-pt-rPT/strings-emoji-descriptions.xml,263,packages/inputmethods/LatinIME,java/res
Squared ideograph paid,values/strings-emoji-descriptions.xml,404,Ideograma quadrado pago,values-pt-rPT/strings-emoji-descriptions.xml,264,packages/inputmethods/LatinIME,java/res
Squared ideograph monthly,values/strings-emoji-descriptions.xml,406,Ideograma quadrado mensal,values-pt-rPT/strings-emoji-descriptions.xml,265,packages/inputmethods/LatinIME,java/res
Squared ideograph application,values/strings-emoji-descriptions.xml,408,Ideograma quadrado de aplicação,values-pt-rPT/strings-emoji-descriptions.xml,266,packages/inputmethods/LatinIME,java/res
Squared ideograph discount,values/strings-emoji-descriptions.xml,410,Ideograma quadrado de desconto,values-pt-rPT/strings-emoji-descriptions.xml,267,packages/inputmethods/LatinIME,java/res
Squared ideograph in business,values/strings-emoji-descriptions.xml,412,Ideograma quadrado de negócios,values-pt-rPT/strings-emoji-descriptions.xml,268,packages/inputmethods/LatinIME,java/res
Circled ideograph advantage,values/strings-emoji-descriptions.xml,414,Ideograma circular de vantagem,values-pt-rPT/strings-emoji-descriptions.xml,269,packages/inputmethods/LatinIME,java/res
Circled ideograph accept,values/strings-emoji-descriptions.xml,416,Ideograma circular de aceitação,values-pt-rPT/strings-emoji-descriptions.xml,270,packages/inputmethods/LatinIME,java/res
Cyclone,values/strings-emoji-descriptions.xml,418,Ciclone,values-pt-rPT/strings-emoji-descriptions.xml,271,packages/inputmethods/LatinIME,java/res
Foggy,values/strings-emoji-descriptions.xml,420,Enevoado,values-pt-rPT/strings-emoji-descriptions.xml,272,packages/inputmethods/LatinIME,java/res
Closed umbrella,values/strings-emoji-descriptions.xml,422,Chapéu de chuva fechado,values-pt-rPT/strings-emoji-descriptions.xml,273,packages/inputmethods/LatinIME,java/res
Night with stars,values/strings-emoji-descriptions.xml,424,Noite estrelada,values-pt-rPT/strings-emoji-descriptions.xml,274,packages/inputmethods/LatinIME,java/res
Sunrise over mountains,values/strings-emoji-descriptions.xml,426,Nascer do sol na montanha,values-pt-rPT/strings-emoji-descriptions.xml,275,packages/inputmethods/LatinIME,java/res
Sunrise,values/strings-emoji-descriptions.xml,428,Nascer do sol,values-pt-rPT/strings-emoji-descriptions.xml,276,packages/inputmethods/LatinIME,java/res
Cityscape at dusk,values/strings-emoji-descriptions.xml,430,Silhueta de cidade ao anoitecer,values-pt-rPT/strings-emoji-descriptions.xml,277,packages/inputmethods/LatinIME,java/res
Sunset over buildings,values/strings-emoji-descriptions.xml,432,Pôr do sol atrás dos prédios,values-pt-rPT/strings-emoji-descriptions.xml,278,packages/inputmethods/LatinIME,java/res
Rainbow,values/strings-emoji-descriptions.xml,434,Arco-íris,values-pt-rPT/strings-emoji-descriptions.xml,279,packages/inputmethods/LatinIME,java/res
Bridge at night,values/strings-emoji-descriptions.xml,436,Ponte à noite,values-pt-rPT/strings-emoji-descriptions.xml,280,packages/inputmethods/LatinIME,java/res
