" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4658,"Vaše zariadenie a osobné údaje sú náchylnejšie na útok z neznámych aplikácií. Inštaláciou aplikácií z tohto zdroja vyjadrujete súhlas s tým, že nesiete zodpovednosť za akékoľvek poškodenie zariadenia alebo stratu údajov, ktoré by mohli nastať pri ich používaní.",values-sk/strings.xml,2093,packages/apps/Settings,res
Advanced settings,values/strings.xml,4667,Rozšírené nastavenia,values-sk/strings.xml,2094,packages/apps/Settings,res
Enable more settings options,values/strings.xml,4669,Povoliť ďalšie možnosti nastavení,values-sk/strings.xml,2095,packages/apps/Settings,res
App info,values/strings.xml,4671,O aplikáciách,values-sk/strings.xml,2096,packages/apps/Settings,res
Storage,values/strings.xml,4673,Priestor,values-sk/strings.xml,2097,packages/apps/Settings,res
Open by default,values/strings.xml,4675,Predvolené otváranie,values-sk/strings.xml,2098,packages/apps/Settings,res
Defaults,values/strings.xml,4677,Predvolené,values-sk/strings.xml,2099,packages/apps/Settings,res
Screen compatibility,values/strings.xml,4679,Kompatibilita obrazovky,values-sk/strings.xml,2100,packages/apps/Settings,res
Permissions,values/strings.xml,4681,Povolenia,values-sk/strings.xml,2101,packages/apps/Settings,res
Cache,values/strings.xml,4683,Vyrovnávacia pamäť,values-sk/strings.xml,2102,packages/apps/Settings,res
Clear cache,values/strings.xml,4685,Vymazať vyrovnávaciu pamäť,values-sk/strings.xml,2103,packages/apps/Settings,res
Cache,values/strings.xml,4687,Vyrovnávacia pamäť,values-sk/strings.xml,2104,packages/apps/Settings,res
%d items,values/strings.xml,4691,%d položky,values-sk/strings.xml,2106,packages/apps/Settings,res
%d items,values/strings.xml,4691,%d položky,values-sk/strings.xml,2107,packages/apps/Settings,res
%d items,values/strings.xml,4691,%d položiek,values-sk/strings.xml,2108,packages/apps/Settings,res
1 item,values/strings.xml,4690,1 položka,values-sk/strings.xml,2109,packages/apps/Settings,res
Clear access,values/strings.xml,4694,Zrušiť prístup,values-sk/strings.xml,2111,packages/apps/Settings,res
Controls,values/strings.xml,4696,Ovládacie prvky,values-sk/strings.xml,2112,packages/apps/Settings,res
Force stop,values/strings.xml,4698,Vynútiť zastavenie,values-sk/strings.xml,2113,packages/apps/Settings,res
Total,values/strings.xml,4700,Celkove,values-sk/strings.xml,2114,packages/apps/Settings,res
App size,values/strings.xml,4702,Veľkosť aplikácie,values-sk/strings.xml,2115,packages/apps/Settings,res
USB storage app,values/strings.xml,4704,"Aplikácia, úložisko USB",values-sk/strings.xml,2116,packages/apps/Settings,res
User data,values/strings.xml,4706,Údaje používateľa,values-sk/strings.xml,2117,packages/apps/Settings,res
USB storage data,values/strings.xml,4708,Údaje ukladacieho priestoru USB,values-sk/strings.xml,2118,packages/apps/Settings,res
SD card,values/strings.xml,4710,SD karta,values-sk/strings.xml,2119,packages/apps/Settings,res
Uninstall,values/strings.xml,4712,Odinštalovať,values-sk/strings.xml,2120,packages/apps/Settings,res
Uninstall for all users,values/strings.xml,4714,Odinštalovať pre všetkých používateľov,values-sk/strings.xml,2121,packages/apps/Settings,res
Install,values/strings.xml,4716,Inštalovať,values-sk/strings.xml,2122,packages/apps/Settings,res
Disable,values/strings.xml,4718,Deaktivovať,values-sk/strings.xml,2123,packages/apps/Settings,res
Enable,values/strings.xml,4720,Aktivovať,values-sk/strings.xml,2124,packages/apps/Settings,res
Clear storage,values/strings.xml,4722,Vymazať obsah úložiska,values-sk/strings.xml,2125,packages/apps/Settings,res
Uninstall updates,values/strings.xml,4724,Odinštalovať aktualizácie,values-sk/strings.xml,2126,packages/apps/Settings,res
Allow restricted settings,values/strings.xml,4726,Povoliť obmedzené nastavenia,values-sk/strings.xml,2127,packages/apps/Settings,res
Some activities you\u2019ve selected open in this app by default.,values/strings.xml,4728,"Niektoré aktivity, ktoré ste vybrali, sa predvolene otvoria v tejto aplikácii.",values-sk/strings.xml,2128,packages/apps/Settings,res
You\u2019ve chosen to allow this app to create widgets and access their data.,values/strings.xml,4730,Tejto aplikácii ste povolili vytváranie miniaplikácií a pristupovanie k ich údajom.,values-sk/strings.xml,2129,packages/apps/Settings,res
No defaults set.,values/strings.xml,4732,Nie sú nastavené žiadne predvolené,values-sk/strings.xml,2130,packages/apps/Settings,res
Clear default preferences,values/strings.xml,4734,Vymazať predvolené predvoľby,values-sk/strings.xml,2131,packages/apps/Settings,res
This app may not be designed for your screen. You can control how it adjusts to your screen here.,values/strings.xml,4736,"Táto aplikácia pravdepodobne nie je určená pre vašu obrazovku. Tu môžete nastaviť, ako sa aplikácia obrazovke prispôsobí.",values-sk/strings.xml,2132,packages/apps/Settings,res
Ask when launched,values/strings.xml,4739,Opýtať sa pri spustení,values-sk/strings.xml,2133,packages/apps/Settings,res
Scale app,values/strings.xml,4741,Prispôsobiť veľkosť aplikácie,values-sk/strings.xml,2134,packages/apps/Settings,res
Unknown,values/strings.xml,4744,Neznáme,values-sk/strings.xml,2135,packages/apps/Settings,res
Sort by name,values/strings.xml,4746,Zoradiť podľa názvu,values-sk/strings.xml,2136,packages/apps/Settings,res
Sort by size,values/strings.xml,4748,Zoradiť podľa veľkosti,values-sk/strings.xml,2137,packages/apps/Settings,res
Most recent,values/strings.xml,4750,Najnovšie,values-sk/strings.xml,2138,packages/apps/Settings,res
Most frequent,values/strings.xml,4752,Najčastejšie,values-sk/strings.xml,2139,packages/apps/Settings,res
Show running services,values/strings.xml,4754,Spustené služby,values-sk/strings.xml,2140,packages/apps/Settings,res
Show cached processes,values/strings.xml,4756,Vyrovnávacia pamäť,values-sk/strings.xml,2141,packages/apps/Settings,res
Emergency app,values/strings.xml,4758,Aplikácia pre tiesňové volania,values-sk/strings.xml,2142,packages/apps/Settings,res
Reset app preferences,values/strings.xml,4760,Resetovať nastavenia aplikácií,values-sk/strings.xml,2143,packages/apps/Settings,res
Reset app preferences?,values/strings.xml,4762,Chcete resetovať nastavenia aplikácií?,values-sk/strings.xml,2144,packages/apps/Settings,res
This will reset all preferences for:\n\nDisabled apps\nDisabled app notifications\nDefault applications for actions\nBackground data restrictions for apps\nAny permission restrictions\n\nYou will not lose any app data.,values/strings.xml,4764,"Táto akcia resetuje predvoľby \n\n""""zakázaných aplikácií;""\n""upozornení zakázaných aplikácií;""\n""predvolených aplikácií pre akcie;""\n""obmedzení dát na pozadí pre aplikácie;""\n""akýchkoľvek obmedzení povolení.""\n\n""Neprídete o žiadne dáta aplikácií.",values-sk/strings.xml,2145,packages/apps/Settings,res
Reset apps,values/strings.xml,4766,Obnoviť aplikácie,values-sk/strings.xml,2146,packages/apps/Settings,res
Manage space,values/strings.xml,4768,Spravovať pamäť,values-sk/strings.xml,2147,packages/apps/Settings,res
Filter,values/strings.xml,4770,Filtrovať,values-sk/strings.xml,2148,packages/apps/Settings,res
Choose filter options,values/strings.xml,4772,Zvoľte možnosti filtra,values-sk/strings.xml,2149,packages/apps/Settings,res
All apps,values/strings.xml,4775,Všetky aplikácie,values-sk/strings.xml,2150,packages/apps/Settings,res
Disabled apps,values/strings.xml,4777,Deaktivované aplikácie,values-sk/strings.xml,2151,packages/apps/Settings,res
Downloaded,values/strings.xml,4780,Stiahnuté,values-sk/strings.xml,2152,packages/apps/Settings,res
Running,values/strings.xml,4783,Spustené,values-sk/strings.xml,2153,packages/apps/Settings,res
USB storage,values/strings.xml,4786,Ukladací priestor USB,values-sk/strings.xml,2154,packages/apps/Settings,res
On SD card,values/strings.xml,4789,Na SD karte,values-sk/strings.xml,2155,packages/apps/Settings,res
Not installed for this user,values/strings.xml,4791,Pre tohto používateľa nenainš.,values-sk/strings.xml,2156,packages/apps/Settings,res
Installed,values/strings.xml,4793,Nainštalované,values-sk/strings.xml,2157,packages/apps/Settings,res
No apps.,values/strings.xml,4795,Žiadne aplikácie,values-sk/strings.xml,2158,packages/apps/Settings,res
Internal storage,values/strings.xml,4797,Interný ukl. priestor,values-sk/strings.xml,2159,packages/apps/Settings,res
Recomputing size\u2026,values/strings.xml,4799,Prebieha prepočítanie veľkosti...,values-sk/strings.xml,2160,packages/apps/Settings,res
Delete app data?,values/strings.xml,4801,Odstrániť dáta aplikácie?,values-sk/strings.xml,2161,packages/apps/Settings,res
"This app\u2019s data, including files and settings, will be permanently deleted from this device",values/strings.xml,4803,Dáta tejto aplikácie (vrátane súborov a nastavení) budú zo zariadenia natrvalo odstránené,values-sk/strings.xml,2162,packages/apps/Settings,res
OK,values/strings.xml,4805,OK,values-sk/strings.xml,2163,packages/apps/Settings,res
Cancel,values/strings.xml,4807,Zrušiť,values-sk/strings.xml,2164,packages/apps/Settings,res
Delete,values/strings.xml,4809,Odstrániť,values-sk/strings.xml,2165,packages/apps/Settings,res
,values/strings.xml,4811,,values-sk/strings.xml,2166,packages/apps/Settings,res
 The app wasn\u2019t found in the list of installed apps.,values/strings.xml,4813,Aplikáciu sa nepodarilo nájsť v zozname nainštalovaných aplikácií.,values-sk/strings.xml,2167,packages/apps/Settings,res
Couldn\u2019t clear storage for app.,values/strings.xml,4815,Nepodarilo sa vymazať úložisko aplikácie,values-sk/strings.xml,2168,packages/apps/Settings,res
%1$s and %2$s,values/strings.xml,4817,%1$s a %2$s,values-sk/strings.xml,2169,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,4819,"%1$s, %2$s",values-sk/strings.xml,2170,packages/apps/Settings,res
Computing\u2026,values/strings.xml,4820,Prebieha výpočet…,values-sk/strings.xml,2171,packages/apps/Settings,res
Couldn\u2019t compute package size.,values/strings.xml,4821,Nepodarilo sa vypočítať veľkosť balíčka.,values-sk/strings.xml,2172,packages/apps/Settings,res
version %1$s,values/strings.xml,4823,verzia %1$s,values-sk/strings.xml,2173,packages/apps/Settings,res
Move,values/strings.xml,4825,Presunúť,values-sk/strings.xml,2174,packages/apps/Settings,res
Move to tablet,values/strings.xml,4827,Presunúť do tabletu,values-sk/strings.xml,2175,packages/apps/Settings,res
Move to phone,values/strings.xml,4829,Presunúť do telefónu,values-sk/strings.xml,2176,packages/apps/Settings,res
Move to USB storage,values/strings.xml,4831,Presun. do ukl. priestoru USB,values-sk/strings.xml,2177,packages/apps/Settings,res
Move to SD card,values/strings.xml,4833,Presunúť na SD kartu,values-sk/strings.xml,2178,packages/apps/Settings,res
Another migration is already in progress.,values/strings.xml,4837,Už prebieha iná migrácia.,values-sk/strings.xml,2179,packages/apps/Settings,res
Not enough storage space.,values/strings.xml,4840,V úložisku nie je dostatok miesta.,values-sk/strings.xml,2180,packages/apps/Settings,res
App doesn\u2019t exist.,values/strings.xml,4841,Aplikácia neexistuje.,values-sk/strings.xml,2181,packages/apps/Settings,res
Install location isn\u2019t valid.,values/strings.xml,4842,Umiestnenie inštalácie nie je platné.,values-sk/strings.xml,2182,packages/apps/Settings,res
System updates can\u2019t be installed on external media.,values/strings.xml,4843,Aktualizácie systému sa nepodarilo nainštalovať na externé médiá.,values-sk/strings.xml,2183,packages/apps/Settings,res
Device admin app can't be installed on external media,values/strings.xml,4845,Aplikáciu na správu zariadenia nie je možné inštalovať na externé médiá,values-sk/strings.xml,2184,packages/apps/Settings,res
Force stop?,values/strings.xml,4847,Vynútiť zastavenie?,values-sk/strings.xml,2185,packages/apps/Settings,res
"If you force stop an app, it may misbehave.",values/strings.xml,4849,"Ak vynútite zastavenie aplikácie, môže sa správať zvláštne.",values-sk/strings.xml,2186,packages/apps/Settings,res
Preferred install location,values/strings.xml,4851,Preferované umiestnenie pre inštaláciu,values-sk/strings.xml,2187,packages/apps/Settings,res
Change the preferred installation location for new apps,values/strings.xml,4853,Zmena preferovaného umiestnenia pre inštaláciu nových aplikácií,values-sk/strings.xml,2188,packages/apps/Settings,res
Disable app,values/strings.xml,4855,Deaktivovať aplikáciu,values-sk/strings.xml,2189,packages/apps/Settings,res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,4857,"Ak aplikáciu deaktivujete, systém a ďalšie aplikácie už nemusia fungovať podľa očakávaní. Upozorňujeme, že túto aplikáciu nemôžete odstrániť, pretože bola vo vašom zariadení vopred nainštalovaná. Deaktiváciou ju vypnete a skryjete v zariadení.",values-sk/strings.xml,2190,packages/apps/Settings,res
Turn off notifications?,values/strings.xml,4859,Vypnúť upozornenia?,values-sk/strings.xml,2191,packages/apps/Settings,res
Store,values/strings.xml,4861,Obchod,values-sk/strings.xml,2192,packages/apps/Settings,res
App details,values/strings.xml,4863,Podrobnosti o aplikácii,values-sk/strings.xml,2193,packages/apps/Settings,res
App installed from %1$s,values/strings.xml,4865,Aplikácia bola nainštalovaná z obchodu %1$s,values-sk/strings.xml,2194,packages/apps/Settings,res
More info on %1$s,values/strings.xml,4868,Ďalšie informácie: %1$s,values-sk/strings.xml,2195,packages/apps/Settings,res
Running,values/strings.xml,4872,Spustené,values-sk/strings.xml,2196,packages/apps/Settings,res
(Never used),values/strings.xml,4874,(Nikdy nepoužité),values-sk/strings.xml,2197,packages/apps/Settings,res
No default Apps.,values/strings.xml,4877,Žiadne predvol. aplikácie,values-sk/strings.xml,2198,packages/apps/Settings,res
Storage use,values/strings.xml,4880,Využitie ukl. priestoru,values-sk/strings.xml,2199,packages/apps/Settings,res
View storage used by apps,values/strings.xml,4882,Zobraziť úložisko používané aplikáciami,values-sk/strings.xml,2200,packages/apps/Settings,res
