Apps,values/strings.xml,1678,ଆପ୍‌,values-or/strings.xml,692,packages/apps/TvSettings,Settings/res
Stay awake,values/strings.xml,1680,ସତର୍କ ରୁହନ୍ତୁ,values-or/strings.xml,693,packages/apps/TvSettings,Settings/res
Screen will never sleep,values/strings.xml,1682,ସ୍କ୍ରିନ କେବେ ବି ସ୍ଲିପ ମୋଡକୁ ଯିବ ନାହିଁ,values-or/strings.xml,694,packages/apps/TvSettings,Settings/res
HDCP checking,values/strings.xml,1684,HDCP ଯାଞ୍ଚ କରୁଛି,values-or/strings.xml,695,packages/apps/TvSettings,Settings/res
HDMI optimization,values/strings.xml,1686,HDMI ଅନୁକୂଳତା,values-or/strings.xml,696,packages/apps/TvSettings,Settings/res
Restart now?,values/strings.xml,1688,ଏବେ ରିଷ୍ଟାର୍ଟ କରିବେ?,values-or/strings.xml,697,packages/apps/TvSettings,Settings/res
"To update this setting, your device needs to be restarted",values/strings.xml,1690,"ଏହି ସେଟିଂ ଅପ୍‌ଡେଟ୍‌ କରିବାକୁ, ଆପଣଙ୍କ ଡିଭାଇସ୍‌ ପୁଣି ଆରମ୍ଭ କରିବା ଆବଶ୍ୟକ ଅଟେ",values-or/strings.xml,698,packages/apps/TvSettings,Settings/res
Never check,values/strings.xml,1692,ଆଦୌ ଯାଞ୍ଚ କରନାହିଁ,values-or/strings.xml,699,packages/apps/TvSettings,Settings/res
Check for DRM content only,values/strings.xml,1694,କେବଳ DRM ବିଷୟବସ୍ତୁ ଦେଖନ୍ତୁ,values-or/strings.xml,700,packages/apps/TvSettings,Settings/res
Always check,values/strings.xml,1696,ସର୍ବଦା ଠାବ କରନ୍ତୁ,values-or/strings.xml,701,packages/apps/TvSettings,Settings/res
Bluetooth HCI logging,values/strings.xml,1698,ବ୍ଲୁଟୁଥ୍‍ HCI ଲଗିଂ,values-or/strings.xml,702,packages/apps/TvSettings,Settings/res
Email address,values/strings.xml,1700,ଇମେଲ୍ ଠିକଣା,values-or/strings.xml,703,packages/apps/TvSettings,Settings/res
USB debugging,values/strings.xml,1702,USB ଡିବଗିଂ,values-or/strings.xml,704,packages/apps/TvSettings,Settings/res
Allow mock locations,values/strings.xml,1704,ନକଲ ଲୋକେସନ୍‌ର ଅନୁମତି ଦିଅନ୍ତୁ,values-or/strings.xml,705,packages/apps/TvSettings,Settings/res
Select debug app,values/strings.xml,1706,ଡିବଗ୍‌ ଆପ୍‌ ବାଛନ୍ତୁ,values-or/strings.xml,706,packages/apps/TvSettings,Settings/res
Wait for debugger,values/strings.xml,1708,ଡିବଗର୍‌ ପାଇଁ ଅପେକ୍ଷା କରନ୍ତୁ,values-or/strings.xml,707,packages/apps/TvSettings,Settings/res
Verify apps over USB,values/strings.xml,1710,USB ଜରିଆରେ ଆପ୍‌ଗୁଡ଼ିକୁ ଯାଞ୍ଚ କରନ୍ତୁ,values-or/strings.xml,708,packages/apps/TvSettings,Settings/res
Check apps installed via ADB/ADT for harmful behavior,values/strings.xml,1712,ADB/ADT ମାଧ୍ୟମରେ ଇନଷ୍ଟଲ ହୋଇଥିବା ଆପ୍‌ଗୁଡ଼ିକ ହାନିକାରକ କାର୍ଯ୍ୟକଳାପ କରୁଛି କି ନାହିଁ ଯାଞ୍ଚ କରନ୍ତୁ,values-or/strings.xml,709,packages/apps/TvSettings,Settings/res
Wi-Fi verbose logging,values/strings.xml,1714,ୱାଇ-ଫାଇ ଭର୍ବୋସ୍‌ ଲଗିଂ,values-or/strings.xml,710,packages/apps/TvSettings,Settings/res
Enable Wi-Fi verbose logging,values/strings.xml,1716,Wi‑Fi ଭରବୋସ୍‌ ଲଗିଂ ସକ୍ଷମ କରନ୍ତୁ,values-or/strings.xml,711,packages/apps/TvSettings,Settings/res
Show touches,values/strings.xml,1718,ଟଚ୍‍ଗୁଡିକୁ ଦେଖାନ୍ତୁ,values-or/strings.xml,712,packages/apps/TvSettings,Settings/res
Pointer location,values/strings.xml,1720,ପଏଣ୍ଟର୍‌ ଲୋକେସନ୍‌,values-or/strings.xml,713,packages/apps/TvSettings,Settings/res
Show layout bounds,values/strings.xml,1722,ଲେଆଉଟ୍‌ ବାଉଣ୍ଡ ଦେଖାନ୍ତୁ,values-or/strings.xml,714,packages/apps/TvSettings,Settings/res
Show GPU view updates,values/strings.xml,1724,GPU ଭ୍ୟୁ ଅପଡେଟ୍‌ ଦେଖନ୍ତୁ,values-or/strings.xml,715,packages/apps/TvSettings,Settings/res
Show hardware layer,values/strings.xml,1726,ହାର୍ଡୱେୟାର ସ୍ତର ଦେଖାନ୍ତୁ,values-or/strings.xml,716,packages/apps/TvSettings,Settings/res
Show GPU overdraw,values/strings.xml,1728,GPU ଓଭର୍‌ଡ୍ର ଦେଖାନ୍ତୁ,values-or/strings.xml,717,packages/apps/TvSettings,Settings/res
Show surface updates,values/strings.xml,1730,ସର୍ଫେସ୍‌ ଅପ୍‌ଡେଟ୍‌ ଦେଖାନ୍ତୁ,values-or/strings.xml,718,packages/apps/TvSettings,Settings/res
Window animation scale,values/strings.xml,1732,ୱିଣ୍ଡୋ ଆନିମେସନ୍‌ ସ୍କେଲ୍‌,values-or/strings.xml,719,packages/apps/TvSettings,Settings/res
Transition animation scale,values/strings.xml,1734,ଟ୍ରାଞ୍ଜିସନ୍‌ ଆନିମେସନ୍‌ ସ୍କେଲ୍‌,values-or/strings.xml,720,packages/apps/TvSettings,Settings/res
Animator duration scale,values/strings.xml,1736,ଆନିମେଟର୍‌ ଅବଧି ସ୍କେଲ୍‌,values-or/strings.xml,721,packages/apps/TvSettings,Settings/res
Strict mode enabled,values/strings.xml,1738,କଡ଼ା ମୋଡ୍ ସକ୍ଷମ କରାଯାଇଛି,values-or/strings.xml,722,packages/apps/TvSettings,Settings/res
Profile GPU rendering,values/strings.xml,1740,ପ୍ରୋଫାଇଲ୍‌ GPU ରେଣ୍ଡରିଂ,values-or/strings.xml,723,packages/apps/TvSettings,Settings/res
Enable traces,values/strings.xml,1742,ଟ୍ରେସ୍‌ ସକ୍ଷମ କରନ୍ତୁ,values-or/strings.xml,724,packages/apps/TvSettings,Settings/res
Don't keep activities,values/strings.xml,1744,କାର୍ଯ୍ୟକଳାପଗୁଡ଼ିକୁ ରଖନ୍ତୁ ନାହିଁ,values-or/strings.xml,725,packages/apps/TvSettings,Settings/res
Background process limit,values/strings.xml,1746,ପୃଷ୍ଠପଟ ପ୍ରକ୍ରିୟା ସୀମା,values-or/strings.xml,726,packages/apps/TvSettings,Settings/res
Show all ANRs,values/strings.xml,1748,ସମସ୍ତ ANRs ଦେଖାନ୍ତୁ,values-or/strings.xml,727,packages/apps/TvSettings,Settings/res
Disable sleep,values/strings.xml,1751,ସ୍ଲିପ୍‌ ସକ୍ଷମ କରନ୍ତୁ,values-or/strings.xml,728,packages/apps/TvSettings,Settings/res
Use for DRM content only,values/strings.xml,1753,କେବଳ DRM ବିଷୟବସ୍ତୁ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,729,packages/apps/TvSettings,Settings/res
Optimize display for maximum resolution or maximum framerate. This only affects Ultra HD displays. Changing this setting will restart your device.,values/strings.xml,1755,ସର୍ବାଧିକ ରିଜୋଲ୍ୟୁସନ୍‍ ବା ସର୍ବାଧିକ ଫ୍ରେମରେଟ୍‍ ପାଇଁ ଡିସପ୍ଲେ ଅପ୍ଟିମାଇଜ୍‍ କରନ୍ତୁ। ଏହା କେବଳ ଅଲ୍ଟ୍ରା HD ଡିସପ୍ଲେଗୁଡିକୁ ପ୍ରଭାବିତ କରେ। ଏହି ସେଟିଂ ବଦଳାଇବା ଦ୍ବାରା ଆପଣଙ୍କ ଡିଭାଇସ୍‍‍କୁ ପୁଣି ଆରମ୍ଭ କରିବ।,values-or/strings.xml,730,packages/apps/TvSettings,Settings/res
Enable Bluetooth HCI snoop logging,values/strings.xml,1757,ବ୍ଲୁଟୁଥ୍‌ HCI ସ୍ନୁପ୍‌ ଲଗ୍‌ ସକ୍ଷମ କରନ୍ତୁ,values-or/strings.xml,731,packages/apps/TvSettings,Settings/res
Debug mode when USB connected,values/strings.xml,1759,USB କନେକ୍ଟ ହୋଇଥିବା ବେଳେ ମୋଡ୍‍ ଡିବଗ୍‍ କରନ୍ତୁ,values-or/strings.xml,732,packages/apps/TvSettings,Settings/res
Debugged application waits for debugger to attach before executing,values/strings.xml,1761,"ଡିବଗ୍‌ ହୋଇଥିବା ଆପ୍ଲିକେସନ୍‍, ନିଷ୍ପାଦନ ପୂର୍ବରୁ ଆଟାଚ୍‌ କରିବା ପାଇଁ ଡିବଗର୍‌କୁ ଅପେକ୍ଷା କରେ",values-or/strings.xml,733,packages/apps/TvSettings,Settings/res
"Show clip bounds, margins, etc.",values/strings.xml,1763,"କ୍ଲିପ୍‌ ବାଉଣ୍ଡ, ମାର୍ଜିନ୍‌ ଆଦି ଦେଖନ୍ତୁ",values-or/strings.xml,734,packages/apps/TvSettings,Settings/res
Flash views inside windows when drawn with the GPU,values/strings.xml,1765,GPU ସହ ଅଙ୍କାଯାଇଥିବା ବେଳେ ୱିଣ୍ଡୋ ଭିତରେ ଦୃଶ୍ୟଗୁଡ଼ିକ ଫ୍ଲାସ କରନ୍ତୁ,values-or/strings.xml,735,packages/apps/TvSettings,Settings/res
Flash hardware layers green when they update,values/strings.xml,1767,ହାର୍ଡୱେୟାର ଲେୟାରଗୁଡିକ ଅପଡେଟ୍‌ ହେବା ବେଳେ ସେଗୁଡିକ ସବୁଜ ଫ୍ଲାସ୍‌ କରନ୍ତୁ,values-or/strings.xml,736,packages/apps/TvSettings,Settings/res
"From best to worst: blue, green, light red, red",values/strings.xml,1769,"ଉତ୍ତମ ଠାରୁ ଖରାପ: ନୀଳ, ସବୁଜ, ହାଲୁକା ଲାଲ୍‌, ଲାଲ୍‌",values-or/strings.xml,737,packages/apps/TvSettings,Settings/res
Flash entire window surfaces when they update,values/strings.xml,1771,ସମଗ୍ର ୱିଣ୍ଡୋ ପୃଷ୍ଠ ଅପଡେଟ୍‌ ହେବା ବେଳେ ସେଗୁଡ଼ିକ ଫ୍ଲାସ୍‌ କରନ୍ତୁ,values-or/strings.xml,738,packages/apps/TvSettings,Settings/res
Flash screen when apps do long operations on main thread,values/strings.xml,1773,ମୁଖ୍ୟ ଥ୍ରେଡ୍‌ରେ ଆପ୍‌ ଦୀର୍ଘ ସମୟ କାର୍ଯ୍ୟ କରିବା ବେଳେ ସ୍କ୍ରିନ୍‌ ଫ୍ଲାସ୍‌ କରନ୍ତୁ,values-or/strings.xml,739,packages/apps/TvSettings,Settings/res
Measure rendering time in adb shell dumpsys gfxinfo,values/strings.xml,1775,adb ସେଲ୍‍ ଡମ୍ପସିସ ଜିଏଫଏକ୍ସଇନଫୋରେ ରେଣ୍ଡରିଂ ସମୟ ମାପ କରନ୍ତୁ,values-or/strings.xml,740,packages/apps/TvSettings,Settings/res
Unknown sources,values/strings.xml,1780,ଅଜଣା ଉତ୍ସ,values-or/strings.xml,741,packages/apps/TvSettings,Settings/res
Allow installation of apps from sources other than the Play Store,values/strings.xml,1782,Play Store ବ୍ୟତୀତ ଅନ୍ୟ ଉତ୍ସରୁ ଆସିଥିବା ଆପ୍‌ର ଇନଷ୍ଟଲେସନ୍‌ ଅନୁମତି ଦିଅନ୍ତୁ,values-or/strings.xml,742,packages/apps/TvSettings,Settings/res
Allow unknown sources,values/strings.xml,1784,ଅଜଣା ଉତ୍ସ ଅନୁମତି କରନ୍ତୁ,values-or/strings.xml,743,packages/apps/TvSettings,Settings/res
Your device and personal data are more vulnerable to attack by apps from unknown sources. You agree that you are solely responsible for any damage to your device or loss of data that may result from using these apps.,values/strings.xml,1786,ଅଜଣା ଆପ୍‌ ଦ୍ୱାରା ଆପଣଙ୍କ ଡିଭାଇସ୍‌ ଏବଂ ବ୍ୟକ୍ତିଗତ ଡାଟାକୁ ନଷ୍ଟ କରାଯାଇ ପାରିବାର ସମ୍ଭାବନା ବହୁତ ଅଧିକ। ଆପଣଙ୍କ ଡିଭାଇସରେ ହେଉଥିବା କୌଣସି ପ୍ରକାର କ୍ଷତି କିମ୍ବା ସେଗୁଡ଼ିକର ବ୍ୟବହାରରୁ ହେଉଥିବା କୌଣସି ପ୍ରକାର ଡାଟାର କ୍ଷତି ପାଇଁ ଆପଣ ଦାୟୀ ରହିବାକୁ ରାଜି ହୁଅନ୍ତି।,values-or/strings.xml,744,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,1789,ଆଦୌ ନୁହେଁ,values-or/strings.xml,745,packages/apps/TvSettings,Settings/res
For DRM content,values/strings.xml,1791,DRM ବିଷୟବସ୍ତୁ ପାଇଁ,values-or/strings.xml,746,packages/apps/TvSettings,Settings/res
Always,values/strings.xml,1793,ସଦାବେଳେ,values-or/strings.xml,747,packages/apps/TvSettings,Settings/res
Best resolution,values/strings.xml,1796,ସର୍ବୋତ୍ତମ ରିଜୋଲ୍ୟୁସନ୍,values-or/strings.xml,748,packages/apps/TvSettings,Settings/res
Best framerate,values/strings.xml,1798,ସର୍ବୋତ୍ତମ ଫ୍ରେମ୍‌ରେଟ୍,values-or/strings.xml,749,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1801,ବନ୍ଦ,values-or/strings.xml,750,packages/apps/TvSettings,Settings/res
Show overdraw areas,values/strings.xml,1803,ଓଭର୍‌ ଡ୍ର କ୍ଷେତ୍ରଗୁଡ଼ିକୁ ଦେଖାନ୍ତୁ,values-or/strings.xml,751,packages/apps/TvSettings,Settings/res
Show overdraw counter,values/strings.xml,1805,ଓଭର୍‌ ଡ୍ର କାଉଣ୍ଟର୍‌ ଦେଖାନ୍ତୁ,values-or/strings.xml,752,packages/apps/TvSettings,Settings/res
Nothing,values/strings.xml,1809,କିଛି ନୁହେଁ,values-or/strings.xml,753,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1812,କିଛିନାହିଁ,values-or/strings.xml,754,packages/apps/TvSettings,Settings/res
Animation off,values/strings.xml,1822,ଆନିମେସନ୍ ବନ୍ଦ କରନ୍ତୁ,values-or/strings.xml,756,packages/apps/TvSettings,Settings/res
Animation scale .5x,values/strings.xml,1823,ଆନିମେସନ୍‌ ସ୍କେଲ୍‌ .5x,values-or/strings.xml,757,packages/apps/TvSettings,Settings/res
Animation scale 1x,values/strings.xml,1824,ଆନିମେସନ୍‌ ସ୍କେଲ୍‌ 1x,values-or/strings.xml,758,packages/apps/TvSettings,Settings/res
Animation scale 1.5x,values/strings.xml,1825,ଆନିମେସନ୍‌ ସ୍କେଲ୍ 1.5x,values-or/strings.xml,759,packages/apps/TvSettings,Settings/res
Animation scale 2x,values/strings.xml,1826,ଆନିମେସନ ସ୍କେଲ୍ 2x,values-or/strings.xml,760,packages/apps/TvSettings,Settings/res
Animation scale 5x,values/strings.xml,1827,ଆନିମେସନ୍‌ ସ୍କେଲ୍‌ 5x,values-or/strings.xml,761,packages/apps/TvSettings,Settings/res
Animation scale 10x,values/strings.xml,1828,ଆନିମେସନ୍‌ ସ୍କେଲ୍‌ 10x,values-or/strings.xml,762,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1843,ବନ୍ଦ ଅଛି,values-or/strings.xml,764,packages/apps/TvSettings,Settings/res
On screen as bars,values/strings.xml,1845,ବାର୍‌ ପରି ଅନ୍‍ ସ୍କ୍ରିନ୍‍,values-or/strings.xml,765,packages/apps/TvSettings,Settings/res
Standard limit,values/strings.xml,1850,ମାନାଙ୍କ ସୀମା,values-or/strings.xml,766,packages/apps/TvSettings,Settings/res
No background processes,values/strings.xml,1852,ପଛରେ ପ୍ରୋସେସ୍ ଚାଲୁନାହିଁ,values-or/strings.xml,767,packages/apps/TvSettings,Settings/res
At most 1 process,values/strings.xml,1854,ସର୍ବାଧିକ 1ଟି ପ୍ରକ୍ରିୟା,values-or/strings.xml,768,packages/apps/TvSettings,Settings/res
At most 2 processes,values/strings.xml,1856,ସର୍ବାଧିକ 2 ଟି ପ୍ରକ୍ରିୟା,values-or/strings.xml,769,packages/apps/TvSettings,Settings/res
At most 3 processes,values/strings.xml,1858,ଅତିବେଶି`ରେ 3ଟି ପ୍ରକ୍ରିୟା,values-or/strings.xml,770,packages/apps/TvSettings,Settings/res
At most 4 processes,values/strings.xml,1860,ସର୍ବାଧିକ 4ଟି ପ୍ରକ୍ରିୟା,values-or/strings.xml,771,packages/apps/TvSettings,Settings/res
Very slow,values/strings.xml,1867,ଅତି ଧିର,values-or/strings.xml,772,packages/apps/TvSettings,Settings/res
Slow,values/strings.xml,1869,ଧିର,values-or/strings.xml,773,packages/apps/TvSettings,Settings/res
Normal,values/strings.xml,1871,ସାଧାରଣ,values-or/strings.xml,774,packages/apps/TvSettings,Settings/res
Fast,values/strings.xml,1873,ଦ୍ରୁତ,values-or/strings.xml,775,packages/apps/TvSettings,Settings/res
Very fast,values/strings.xml,1875,ଅତି ଦ୍ରୁତ,values-or/strings.xml,776,packages/apps/TvSettings,Settings/res
%1$s Settings,values/strings.xml,1879,%1$s ସେଟିଂସ,values-or/strings.xml,777,packages/apps/TvSettings,Settings/res
Current keyboard,values/strings.xml,1881,ବର୍ତ୍ତମାନର କୀବୋର୍ଡ,values-or/strings.xml,778,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1883,କନ୍‌ଫିଗର୍‌ କରନ୍ତୁ,values-or/strings.xml,779,packages/apps/TvSettings,Settings/res
Keyboard options,values/strings.xml,1885,କୀବୋର୍ଡ୍ ବିକଳ୍ପସମୂହ,values-or/strings.xml,780,packages/apps/TvSettings,Settings/res
Current Autofill Service,values/strings.xml,1888,ବର୍ତ୍ତମାନର ସ୍ୱତଃପୂରଣ ସେବା,values-or/strings.xml,781,packages/apps/TvSettings,Settings/res
Select Autofill Service,values/strings.xml,1890,ଅଟୋଫିଲ୍‍ ସେବାକୁ ଚୟନ କରନ୍ତୁ,values-or/strings.xml,782,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1892,କିଛିନାହିଁ,values-or/strings.xml,783,packages/apps/TvSettings,Settings/res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Password service"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,1895,"<b>ଆପଣ ଏହି ଆପ୍‌କୁ ବିଶ୍ୱାସ କରୁଥିବା ନିଶ୍ଚିତ କରନ୍ତୁ</b> <br/> <br/> <xliff:g id=app_name example=Password service>%1$s</xliff:g>କେଉଁଗୁଡ଼ିକୁ ଅଟୋଫିଲ୍‌ କରାଯାଇପାରିବ ନିର୍ଦ୍ଧାରଣ କରିବା ପାଇଁ, ଆପଣଙ୍କ ସ୍କ୍ରୀନ୍‌ରେ ଯାହା ଥାଏ, ତାହା ବ୍ୟବହାର କରେ।",values-or/strings.xml,784,packages/apps/TvSettings,Settings/res
