Screen lock options,values/strings.xml,1429,Opcions de bloqueig de pantalla,values-ca/strings.xml,644,packages/apps/Settings,res
Screen lock options,values/strings.xml,1432,Opcions de bloqueig de pantalla,values-ca/strings.xml,645,packages/apps/Settings,res
Screen lock,values/strings.xml,1436,Bloqueig de pantalla,values-ca/strings.xml,646,packages/apps/Settings,res
%1$s / Immediately after sleep,values/strings.xml,1439,%1$s / Immediatament després d'activar el repòs,values-ca/strings.xml,647,packages/apps/Settings,res
%1$s / %2$s after sleep,values/strings.xml,1442,%1$s / %2$s després d'activar el repòs,values-ca/strings.xml,648,packages/apps/Settings,res
Work profile lock,values/strings.xml,1446,Bloqueig perfil treball,values-ca/strings.xml,649,packages/apps/Settings,res
Change lock screen,values/strings.xml,1449,Canvi pantalla bloq.,values-ca/strings.xml,650,packages/apps/Settings,res
"Change or disable pattern, PIN, or password security",values/strings.xml,1452,"Canvia o desactiva la seguretat de contrasenyes, PIN o patrons",values-ca/strings.xml,651,packages/apps/Settings,res
Choose a method to lock the screen,values/strings.xml,1455,Trieu un mètode per bloquejar la pantalla,values-ca/strings.xml,652,packages/apps/Settings,res
None,values/strings.xml,1458,Cap,values-ca/strings.xml,653,packages/apps/Settings,res
,values/strings.xml,1460,,values-ca/strings.xml,654,packages/apps/Settings,res
Swipe,values/strings.xml,1463,Llisca,values-ca/strings.xml,655,packages/apps/Settings,res
No security,values/strings.xml,1465,No hi ha seguretat,values-ca/strings.xml,656,packages/apps/Settings,res
Pattern,values/strings.xml,1468,Patró,values-ca/strings.xml,657,packages/apps/Settings,res
Medium security,values/strings.xml,1470,Nivell de seguretat mitjà,values-ca/strings.xml,658,packages/apps/Settings,res
PIN,values/strings.xml,1473,PIN,values-ca/strings.xml,659,packages/apps/Settings,res
Medium to high security,values/strings.xml,1475,Nivell de seguretat mitjà o alt,values-ca/strings.xml,660,packages/apps/Settings,res
Password,values/strings.xml,1478,Contrasenya,values-ca/strings.xml,661,packages/apps/Settings,res
High security,values/strings.xml,1480,Seguretat alta,values-ca/strings.xml,662,packages/apps/Settings,res
Not now,values/strings.xml,1483,Ara no,values-ca/strings.xml,663,packages/apps/Settings,res
Current screen lock,values/strings.xml,1486,Bloqueig de pantalla actual,values-ca/strings.xml,664,packages/apps/Settings,res
Fingerprint + Pattern,values/strings.xml,1489,Empremta digital + patró,values-ca/strings.xml,665,packages/apps/Settings,res
Fingerprint + PIN,values/strings.xml,1491,Empremta digital + PIN,values-ca/strings.xml,666,packages/apps/Settings,res
Fingerprint + Password,values/strings.xml,1493,Empremta digital + contrasenya,values-ca/strings.xml,667,packages/apps/Settings,res
Continue without fingerprint,values/strings.xml,1495,Continua sense l'empremta digital,values-ca/strings.xml,668,packages/apps/Settings,res
"You can unlock your phone using your fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1497,"Pots desbloquejar el telèfon amb l'empremta digital. Per motius de seguretat, per utilitzar aquesta opció cal un bloqueig de pantalla alternatiu.",values-ca/strings.xml,669,packages/apps/Settings,res
Face Unlock + Pattern,values/strings.xml,1500,Desbloqueig facial + patró,values-ca/strings.xml,670,packages/apps/Settings,res
Face Unlock + PIN,values/strings.xml,1502,Desbloqueig facial + PIN,values-ca/strings.xml,671,packages/apps/Settings,res
Face Unlock + Password,values/strings.xml,1504,Desbloqueig facial + contrasenya,values-ca/strings.xml,672,packages/apps/Settings,res
Continue without Face Unlock,values/strings.xml,1506,Continua sense Desbloqueig facial,values-ca/strings.xml,673,packages/apps/Settings,res
"You can unlock your phone using your face. For security, this option requires a backup screen lock.",values/strings.xml,1508,"Pots desbloquejar el telèfon amb l'autenticació facial. Per motius de seguretat, cal un bloqueig de pantalla alternatiu per utilitzar aquesta opció.",values-ca/strings.xml,674,packages/apps/Settings,res
Pattern \u2022 Face \u2022 Fingerprint,values/strings.xml,1511,Patró • Cara • Empremta digital,values-ca/strings.xml,675,packages/apps/Settings,res
PIN \u2022 Face \u2022 Fingerprint,values/strings.xml,1513,PIN • Cara • Empremta digital,values-ca/strings.xml,676,packages/apps/Settings,res
Password \u2022 Face \u2022 Fingerprint,values/strings.xml,1515,Contrasenya • Cara • Empremta digital,values-ca/strings.xml,677,packages/apps/Settings,res
Continue without face or fingerprint,values/strings.xml,1517,Continua sense cara ni empremta digital,values-ca/strings.xml,678,packages/apps/Settings,res
"You can unlock your phone using your face or fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1519,"Pots desbloquejar el telèfon utilitzant la teva cara o empremta digital. Per motius de seguretat, cal un bloqueig de pantalla alternatiu per utilitzar aquesta opció.",values-ca/strings.xml,679,packages/apps/Settings,res
"Disabled by admin, encryption policy, or credential storage",values/strings.xml,1522,"Desact. per l'admin., política d'encrip. o emmagat. creden.",values-ca/strings.xml,680,packages/apps/Settings,res
None,values/strings.xml,1526,Cap,values-ca/strings.xml,681,packages/apps/Settings,res
Swipe,values/strings.xml,1528,Llisca,values-ca/strings.xml,682,packages/apps/Settings,res
Pattern,values/strings.xml,1530,Patró,values-ca/strings.xml,683,packages/apps/Settings,res
PIN,values/strings.xml,1532,PIN,values-ca/strings.xml,684,packages/apps/Settings,res
Password,values/strings.xml,1534,Contrasenya,values-ca/strings.xml,685,packages/apps/Settings,res
"Once you\u2019ve set up a screen lock, you can also set up your fingerprint in Settings > Security.",values/strings.xml,1539,"Quan hagis definit un bloqueig de pantalla, també pots afegir la teva empremta digital a Configuració > Seguretat.",values-ca/strings.xml,686,packages/apps/Settings,res
Turn off screen lock,values/strings.xml,1542,Desactiva el bloqueig de pantalla,values-ca/strings.xml,687,packages/apps/Settings,res
Delete screen lock?,values/strings.xml,1545,Vols suprimir el bloqueig de pantalla?,values-ca/strings.xml,688,packages/apps/Settings,res
Remove profile protection?,values/strings.xml,1547,Vols suprimir la protecció del perfil?,values-ca/strings.xml,689,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen,values/strings.xml,1550,Un patró protegeix el teu telèfon si es perd o te'l roben,values-ca/strings.xml,690,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1552,Un patró protegeix el teu telèfon si es perd o te'l roben. Aquesta acció també suprimeix el model d'empremta digital emmagatzemat al dispositiu. No podràs utilitzar la teva empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,691,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1554,Un patró protegeix el teu telèfon si es perd o te'l roben. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la cara per a l'autenticació en aplicacions.,values-ca/strings.xml,694,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1556,Un patró protegeix el teu telèfon si es perd o te'l roben. Aquesta acció suprimeix el model d'empremta digital emmagatzemat al dispositiu. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la teva cara o empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,697,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen,values/strings.xml,1558,El PIN protegeix el teu telèfon si es perd o te'l roben,values-ca/strings.xml,700,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1560,El PIN protegeix el teu telèfon si es perd o te'l roben. Aquesta acció també suprimeix el model d'empremta digital emmagatzemat al dispositiu. No podràs utilitzar la teva empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,701,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1562,El PIN protegeix el teu telèfon si es perd o te'l roben. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la cara per a l'autenticació en aplicacions.,values-ca/strings.xml,704,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1564,El PIN protegeix el teu telèfon si es perd o te'l roben. Aquesta acció suprimeix el model d'empremta digital emmagatzemat al dispositiu. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la teva cara o empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,707,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen,values/strings.xml,1566,Una contrasenya protegeix el teu telèfon si es perd o te'l roben,values-ca/strings.xml,710,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1568,Una contrasenya protegeix el teu telèfon si es perd o te'l roben. Aquesta acció també suprimeix el model d'empremta digital emmagatzemat al dispositiu. No podràs utilitzar la teva empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,711,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1570,Una contrasenya protegeix el teu telèfon si es perd o te'l roben. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la teva cara per a l'autenticació en aplicacions.,values-ca/strings.xml,714,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1572,Una contrasenya protegeix el teu telèfon si es perd o te'l roben. Aquesta acció suprimeix el model d'empremta digital emmagatzemat al dispositiu. El teu model facial també se suprimirà permanentment i de manera segura. No podràs utilitzar la teva cara o empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,717,packages/apps/Settings,res
Device protection features will not work without your screen lock.,values/strings.xml,1574,Les funcions de protecció del dispositiu no funcionaran sense el teu bloqueig de pantalla.,values-ca/strings.xml,720,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1576,Les funcions de protecció del dispositiu no funcionen sense un bloqueig de pantalla. Aquesta acció també suprimeix el model d'empremta digital emmagatzemat al dispositiu. No podràs utilitzar la teva empremta digital per a l'autenticació en aplicacions.,values-ca/strings.xml,721,packages/apps/Settings,res
