%1$s used,values/strings.xml,11442,Využito %1$s,values-cs/strings.xml,4904,packages/apps/Settings,res
Set data warning,values/strings.xml,11445,Nastavit upozornění na data,values-cs/strings.xml,4905,packages/apps/Settings,res
Data warning,values/strings.xml,11448,Upozornění na data,values-cs/strings.xml,4906,packages/apps/Settings,res
Data warning and data limit are measured by your device. This may be different from carrier data.,values/strings.xml,11451,Upozornění na data a limit dat měří zařízení. Tyto údaje se od údajů operátora mohou lišit.,values-cs/strings.xml,4907,packages/apps/Settings,res
Set data limit,values/strings.xml,11454,Nastavit limit dat,values-cs/strings.xml,4908,packages/apps/Settings,res
Data limit,values/strings.xml,11457,Limit dat,values-cs/strings.xml,4909,packages/apps/Settings,res
%1$s used %2$s,values/strings.xml,11460,Využito %1$s (%2$s),values-cs/strings.xml,4910,packages/apps/Settings,res
Configure,values/strings.xml,11463,Konfigurovat,values-cs/strings.xml,4911,packages/apps/Settings,res
Other apps included in usage,values/strings.xml,11467,Ostatní aplikace zahrnuté do využití,values-cs/strings.xml,4912,packages/apps/Settings,res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,11472,"%1$d aplikace mají povoleno využívat neomezená data, i když je zapnutý spořič dat",values-cs/strings.xml,4914,packages/apps/Settings,res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,11472,"%1$d aplikace má povoleno využívat neomezená data, i když je zapnutý spořič dat",values-cs/strings.xml,4915,packages/apps/Settings,res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,11472,"%1$d aplikací má povoleno využívat neomezená data, i když je zapnutý spořič dat",values-cs/strings.xml,4916,packages/apps/Settings,res
1 app allowed to use unrestricted data when Data Saver is on,values/strings.xml,11471,"1 aplikace má povoleno využívat neomezená data, i když je zapnutý spořič dat",values-cs/strings.xml,4917,packages/apps/Settings,res
Primary data,values/strings.xml,11476,Primární data,values-cs/strings.xml,4919,packages/apps/Settings,res
Wi\u2011Fi data,values/strings.xml,11479,Data přes Wi‑Fi,values-cs/strings.xml,4920,packages/apps/Settings,res
^1 used,values/strings.xml,11482,Využito ^1,values-cs/strings.xml,4921,packages/apps/Settings,res
^1 ^2 used,values/strings.xml,11485,Využito ^1 ^2,values-cs/strings.xml,4922,packages/apps/Settings,res
^1 over,values/strings.xml,11488,^1 nad limit,values-cs/strings.xml,4923,packages/apps/Settings,res
^1 left,values/strings.xml,11491,Zbývá: ^1,values-cs/strings.xml,4924,packages/apps/Settings,res
Graph showing data usage between %1$s and %2$s.,values/strings.xml,11494,Graf zobrazuje využití dat od %1$s do %2$s.,values-cs/strings.xml,4925,packages/apps/Settings,res
No data in this date range,values/strings.xml,11497,Pro zadané období nejsou k dispozici žádná data,values-cs/strings.xml,4926,packages/apps/Settings,res
%d days left,values/strings.xml,11502,Zbývají %d dny,values-cs/strings.xml,4928,packages/apps/Settings,res
%d days left,values/strings.xml,11502,Zbývá %d dne,values-cs/strings.xml,4929,packages/apps/Settings,res
%d days left,values/strings.xml,11502,Zbývá %d dní,values-cs/strings.xml,4930,packages/apps/Settings,res
%d day left,values/strings.xml,11501,Zbývá %d den,values-cs/strings.xml,4931,packages/apps/Settings,res
No time remaining,values/strings.xml,11506,Nezbývá žádný čas,values-cs/strings.xml,4933,packages/apps/Settings,res
Less than 1 day left,values/strings.xml,11509,Zbývá méně než 1 den,values-cs/strings.xml,4934,packages/apps/Settings,res
Updated by ^1 ^2 ago,values/strings.xml,11512,Aktualizováno operátorem ^1 před ^2,values-cs/strings.xml,4935,packages/apps/Settings,res
Updated ^2 ago,values/strings.xml,11515,Aktualizováno před ^2,values-cs/strings.xml,4936,packages/apps/Settings,res
Updated by ^1 just now,values/strings.xml,11518,Aktualizováno operátorem ^1 teď,values-cs/strings.xml,4937,packages/apps/Settings,res
Updated just now,values/strings.xml,11521,Aktualizováno teď,values-cs/strings.xml,4938,packages/apps/Settings,res
View plan,values/strings.xml,11524,Zobrazit tarif,values-cs/strings.xml,4939,packages/apps/Settings,res
View details,values/strings.xml,11527,Zobrazit podrobnosti,values-cs/strings.xml,4940,packages/apps/Settings,res
Data Saver,values/strings.xml,11530,Spořič dat,values-cs/strings.xml,4941,packages/apps/Settings,res
Unrestricted data,values/strings.xml,11533,Neomezená data,values-cs/strings.xml,4942,packages/apps/Settings,res
Background data is turned off,values/strings.xml,11536,Data na pozadí jsou vypnuta,values-cs/strings.xml,4943,packages/apps/Settings,res
On,values/strings.xml,11539,Zapnutý,values-cs/strings.xml,4944,packages/apps/Settings,res
Off,values/strings.xml,11542,Vypnutý,values-cs/strings.xml,4945,packages/apps/Settings,res
Use Data Saver,values/strings.xml,11545,Používat spořič dat,values-cs/strings.xml,4946,packages/apps/Settings,res
Unrestricted data usage,values/strings.xml,11548,Neomezené využití dat,values-cs/strings.xml,4947,packages/apps/Settings,res
Allow unrestricted data access when Data Saver is on,values/strings.xml,11551,"Povolit neomezený přístup k datům, když je zapnutý Spořič dat",values-cs/strings.xml,4948,packages/apps/Settings,res
Home app,values/strings.xml,11554,Vstupní aplikace,values-cs/strings.xml,4949,packages/apps/Settings,res
No default Home,values/strings.xml,11557,Žádná výchozí aplikace,values-cs/strings.xml,4950,packages/apps/Settings,res
Secure start-up,values/strings.xml,11560,Bezpečné spuštění,values-cs/strings.xml,4951,packages/apps/Settings,res
"Require pattern to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11563,"Při spuštění zařízení požadovat gesto. Vypnuté zařízení nemůže přijímat hovory, zprávy, oznámení ani budíky.",values-cs/strings.xml,4952,packages/apps/Settings,res
"Require PIN to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11566,"Při spuštění zařízení požadovat PIN. Vypnuté zařízení nemůže přijímat hovory, zprávy, oznámení ani budíky.",values-cs/strings.xml,4953,packages/apps/Settings,res
"Require password to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11569,"Při spuštění zařízení požadovat heslo. Vypnuté zařízení nemůže přijímat hovory, zprávy, oznámení ani budíky.",values-cs/strings.xml,4954,packages/apps/Settings,res
Add another fingerprint,values/strings.xml,11572,Přidejte další otisk,values-cs/strings.xml,4955,packages/apps/Settings,res
Unlock with a different finger,values/strings.xml,11575,Odemknout jiným prstem,values-cs/strings.xml,4956,packages/apps/Settings,res
On,values/strings.xml,11578,Zapnutý,values-cs/strings.xml,4957,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,11581,Zapne se při %1$s,values-cs/strings.xml,4958,packages/apps/Settings,res
Off,values/strings.xml,11584,Vypnutý,values-cs/strings.xml,4959,packages/apps/Settings,res
Turn on now,values/strings.xml,11587,Zapnout,values-cs/strings.xml,4960,packages/apps/Settings,res
Turn off now,values/strings.xml,11590,Vypnout,values-cs/strings.xml,4961,packages/apps/Settings,res
Not using battery optimization,values/strings.xml,11593,Nepoužívá optimalizaci baterie,values-cs/strings.xml,4962,packages/apps/Settings,res
"If device is locked, prevent typing replies or other text in notifications",values/strings.xml,11596,"Pokud je zařízení zamknuté, zakázat psaní odpovědí a jiných textů do oznámení",values-cs/strings.xml,4963,packages/apps/Settings,res
Default spell checker,values/strings.xml,11599,Výchozí kontrola pravopisu,values-cs/strings.xml,4964,packages/apps/Settings,res
Choose spell checker,values/strings.xml,11602,Výběr kontroly pravopisu,values-cs/strings.xml,4965,packages/apps/Settings,res
Use spell checker,values/strings.xml,11605,Používat kontrolu pravopisu,values-cs/strings.xml,4966,packages/apps/Settings,res
Not selected,values/strings.xml,11608,Nevybráno,values-cs/strings.xml,4967,packages/apps/Settings,res
(none),values/strings.xml,11611,(žádný),values-cs/strings.xml,4968,packages/apps/Settings,res
: ,values/strings.xml,11613,: ,values-cs/strings.xml,4969,packages/apps/Settings,res
pkg,values/strings.xml,11615,pkg,values-cs/strings.xml,4970,packages/apps/Settings,res
key,values/strings.xml,11617,klíč,values-cs/strings.xml,4971,packages/apps/Settings,res
group,values/strings.xml,11619,skupina,values-cs/strings.xml,4972,packages/apps/Settings,res
 (summary),values/strings.xml,11621,(souhrn),values-cs/strings.xml,4973,packages/apps/Settings,res
visibility,values/strings.xml,11623,viditelnost,values-cs/strings.xml,4974,packages/apps/Settings,res
publicVersion,values/strings.xml,11625,publicVersion,values-cs/strings.xml,4975,packages/apps/Settings,res
priority,values/strings.xml,11627,priorita,values-cs/strings.xml,4976,packages/apps/Settings,res
importance,values/strings.xml,11629,důležitost,values-cs/strings.xml,4977,packages/apps/Settings,res
explanation,values/strings.xml,11631,vysvětlení,values-cs/strings.xml,4978,packages/apps/Settings,res
can show badge,values/strings.xml,11633,může zobrazovat odznak,values-cs/strings.xml,4979,packages/apps/Settings,res
intent,values/strings.xml,11635,intent,values-cs/strings.xml,4980,packages/apps/Settings,res
delete intent,values/strings.xml,11637,smazání intentu,values-cs/strings.xml,4981,packages/apps/Settings,res
full screen intent,values/strings.xml,11639,intent pro celou obrazovku,values-cs/strings.xml,4982,packages/apps/Settings,res
actions,values/strings.xml,11641,akce,values-cs/strings.xml,4983,packages/apps/Settings,res
title,values/strings.xml,11643,nadpis,values-cs/strings.xml,4984,packages/apps/Settings,res
remote inputs,values/strings.xml,11645,vzdálené vstupy,values-cs/strings.xml,4985,packages/apps/Settings,res
custom view,values/strings.xml,11647,vlastní zobrazení,values-cs/strings.xml,4986,packages/apps/Settings,res
extras,values/strings.xml,11649,extra,values-cs/strings.xml,4987,packages/apps/Settings,res
icon,values/strings.xml,11651,ikona,values-cs/strings.xml,4988,packages/apps/Settings,res
parcel size,values/strings.xml,11653,velikost zásilky,values-cs/strings.xml,4989,packages/apps/Settings,res
ashmem,values/strings.xml,11655,ashmem,values-cs/strings.xml,4990,packages/apps/Settings,res
notification alerted,values/strings.xml,11657,bylo zobrazeno oznámení,values-cs/strings.xml,4991,packages/apps/Settings,res
channel,values/strings.xml,11658,kanál,values-cs/strings.xml,4992,packages/apps/Settings,res
none,values/strings.xml,11660,žádné,values-cs/strings.xml,4993,packages/apps/Settings,res
Ranking object is missing.,values/strings.xml,11662,Objekt hodnocení chybí.,values-cs/strings.xml,4994,packages/apps/Settings,res
Ranking object doesn't contain this key.,values/strings.xml,11664,Objekt hodnocení tento klíč neobsahuje.,values-cs/strings.xml,4995,packages/apps/Settings,res
Device default,values/strings.xml,11667,Výchozí nastavení zařízení,values-cs/strings.xml,4996,packages/apps/Settings,res
Display cutout,values/strings.xml,11670,Výřez displeje,values-cs/strings.xml,4997,packages/apps/Settings,res
"display cutout, notch",values/strings.xml,11673,výřez displeje,values-cs/strings.xml,4998,packages/apps/Settings,res
Device default,values/strings.xml,11676,Výchozí nastavení zařízení,values-cs/strings.xml,4999,packages/apps/Settings,res
Failed to apply overlay,values/strings.xml,11678,Překrytí se nepodařilo použít,values-cs/strings.xml,5000,packages/apps/Settings,res
Special app access,values/strings.xml,11681,Aplikace se speciálním přístupem,values-cs/strings.xml,5001,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplikace mohou využívat neomezená data,values-cs/strings.xml,5003,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplikace může využívat neomezená data,values-cs/strings.xml,5004,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplikací může využívat neomezená data,values-cs/strings.xml,5005,packages/apps/Settings,res
1 app can use unrestricted data,values/strings.xml,11685,1 aplikace může využívat neomezená data,values-cs/strings.xml,5006,packages/apps/Settings,res
See more,values/strings.xml,11690,Zobrazit více,values-cs/strings.xml,5008,packages/apps/Settings,res
Reset ShortcutManager rate-limiting,values/strings.xml,11696,Resetovat limity četnosti služby ShortcutManager,values-cs/strings.xml,5009,packages/apps/Settings,res
ShortcutManager rate-limiting has been reset,values/strings.xml,11699,Limity četnosti služby ShortcutManager byly resetovány,values-cs/strings.xml,5010,packages/apps/Settings,res
Control info on lock screen,values/strings.xml,11702,Nastavte informace na obrazovce uzamčení,values-cs/strings.xml,5011,packages/apps/Settings,res
Show or hide notification content,values/strings.xml,11704,Zobrazit nebo skrýt obsah oznámení,values-cs/strings.xml,5012,packages/apps/Settings,res
All,values/strings.xml,11706,Vše,values-cs/strings.xml,5013,packages/apps/Settings,res
Tips & support,values/strings.xml,11708,Tipy a podpora,values-cs/strings.xml,5014,packages/apps/Settings,res
