Priority conversations show at the top of the pull-down shade. You can also set them to bubble and interrupt Do Not Disturb.,values/strings.xml,8479,Izingxoxo ezibalulekile ziboniswa phezulu komthunzi wokudonsela phansi. Futhi ungazisethela kubhamuza uphinde uphazamise Ukungaphazamisi.,values-zu/strings.xml,3566,packages/apps/Settings,res
Priority and modified conversations will appear here,values/strings.xml,8482,Izingxoxo ezibalulekile neziguquliwe zizovela lapha,values-zu/strings.xml,3567,packages/apps/Settings,res
"Once you mark a conversation as priority, or make any other changes to conversations, they will appear here. \n\nTo change conversation settings: \nSwipe down from the top of the screen to open the pull-down shade, then touch & hold a conversation.",values/strings.xml,8485,"Lapho usumaka ingxoxo njengebalulekile, noma wenza ezinye izinguquko ezingxoxweni, zizovela lapha. \n\nUkushintsha izilungiselelo zengxoxo: \nSwayipha ngezansi kusuka ngaphezulu kwesikrini ukuvula ukudonsela phansi umthunzi, bese uthinta futhi ubambe ingxoxo.",values-zu/strings.xml,3568,packages/apps/Settings,res
Show silently and minimize,values/strings.xml,8493,Bonisa ngokuthulile uphinde unciphise,values-zu/strings.xml,3569,packages/apps/Settings,res
Show silently,values/strings.xml,8496,Bonisa ngokuthulile,values-zu/strings.xml,3570,packages/apps/Settings,res
Make sound,values/strings.xml,8499,Yenza umsindo,values-zu/strings.xml,3571,packages/apps/Settings,res
Make sound and pop on screen,values/strings.xml,8502,Yenza umsindo ne-pop kusikrini,values-zu/strings.xml,3572,packages/apps/Settings,res
Pop on screen,values/strings.xml,8506,I-pop kusikrini,values-zu/strings.xml,3573,packages/apps/Settings,res
Minimize,values/strings.xml,8512,Nciphisa,values-zu/strings.xml,3574,packages/apps/Settings,res
Medium,values/strings.xml,8515,Okumaphakathi,values-zu/strings.xml,3575,packages/apps/Settings,res
High,values/strings.xml,8518,Okuphezulu,values-zu/strings.xml,3576,packages/apps/Settings,res
Pop on screen,values/strings.xml,8521,I-pop kusikrini,values-zu/strings.xml,3577,packages/apps/Settings,res
Block,values/strings.xml,8524,Vimba,values-zu/strings.xml,3578,packages/apps/Settings,res
Silent,values/strings.xml,8527,Kuthulile,values-zu/strings.xml,3579,packages/apps/Settings,res
Default,values/strings.xml,8530,Okuzenzekelayo,values-zu/strings.xml,3580,packages/apps/Settings,res
Allow interruptions,values/strings.xml,8533,Vumela ukuphazamisa,values-zu/strings.xml,3581,packages/apps/Settings,res
"Let the app make sound, vibrate, and/or pop notifications on screen",values/strings.xml,8536,"Vumela uhlelo lokusebenza ukwenza umsindo, ukudlidliza, kanye/noma izaziso ezivela esikrinini",values-zu/strings.xml,3582,packages/apps/Settings,res
Priority,values/strings.xml,8539,Okubalulekile,values-zu/strings.xml,3583,packages/apps/Settings,res
"Shows at top of conversation section, appears as floating bubble, displays profile picture on lock screen",values/strings.xml,8542,"Iboniswa ngenhla kwesigaba sengxoxo, ivela njengebhamuza elintantayo, ibonisa isithombe sephrofayela kukukhiya isikrini",values-zu/strings.xml,3584,packages/apps/Settings,res
"%1$s doesn\u2019t support most conversation features. You can’t set a conversation as priority, and conversations won’t appear as floating bubbles.",values/strings.xml,8544,"I-%1$s ayisekeli izici eziningi zengxoxo. Awukwazi ukusetha ingxoxo njengebalulekile, futh izingxoxo ngeke zivele njengamabhamuza antantayo.",values-zu/strings.xml,3585,packages/apps/Settings,res
"In the pull-down shade, collapse notifications to one line",values/strings.xml,8549,"Emthunzini wokudonsela phansi, goqa izaziso emugqeni owodwa",values-zu/strings.xml,3586,packages/apps/Settings,res
No sound or vibration,values/strings.xml,8552,Awukho umsindo noma ukudlidliza,values-zu/strings.xml,3587,packages/apps/Settings,res
No sound or vibration and appears lower in conversation section,values/strings.xml,8555,Awukho umsindo noma ukudlidliza futhi ivela ngezansi esigabeni sengxoxo,values-zu/strings.xml,3588,packages/apps/Settings,res
May ring or vibrate based on phone settings,values/strings.xml,8558,Ingase ikhale noma idlidlize kuya ngamasethingi wefoni yakho,values-zu/strings.xml,3589,packages/apps/Settings,res
"When device is unlocked, show notifications as a banner across the top of the screen",values/strings.xml,8561,"Uma idivayisi ivuliwe, bonisa izaziso njengesibhengezo ngaphezulu kwesikrini",values-zu/strings.xml,3590,packages/apps/Settings,res
"All ""%1$s"" notifications",values/strings.xml,8564,"Zonke izaziso ze-""%1$s""",values-zu/strings.xml,3591,packages/apps/Settings,res
All %1$s notifications,values/strings.xml,8567,Zonke izaziso ze-%1$s,values-zu/strings.xml,3592,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8570,Izaziso eziguqukayo,values-zu/strings.xml,3593,packages/apps/Settings,res
~%d notification per day,values/strings.xml,8574,~%d izaziso ngosuku,values-zu/strings.xml,3595,packages/apps/Settings,res
~%d notifications per day,values/strings.xml,8575,~%d izaziso ngosuku,values-zu/strings.xml,3596,packages/apps/Settings,res
~%d notification per week,values/strings.xml,8578,~%d izaziso zanjalo ngeviki,values-zu/strings.xml,3599,packages/apps/Settings,res
~%d notifications per week,values/strings.xml,8579,~%d izaziso zanjalo ngeviki,values-zu/strings.xml,3600,packages/apps/Settings,res
Never,values/strings.xml,8582,Soze,values-zu/strings.xml,3602,packages/apps/Settings,res
Notification access,values/strings.xml,8585,Ukufinyelela isaziso,values-zu/strings.xml,3603,packages/apps/Settings,res
Access to work profile notifications is blocked,values/strings.xml,8589,Ukufinyelela kuzaziso zephrofayela yomsebenzi zivinjelwe,values-zu/strings.xml,3604,packages/apps/Settings,res
Apps cannot read notifications,values/strings.xml,8592,Izinhlelo zokusebenza azikwazi ukufunda izaziso,values-zu/strings.xml,3605,packages/apps/Settings,res
%d app can read notifications,values/strings.xml,8597,%d izinhlelo zokusebenza zingakwazi ukufunda izaziso,values-zu/strings.xml,3607,packages/apps/Settings,res
%d apps can read notifications,values/strings.xml,8598,%d izinhlelo zokusebenza zingakwazi ukufunda izaziso,values-zu/strings.xml,3608,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8602,Izaziso eziguqukayo,values-zu/strings.xml,3610,packages/apps/Settings,res
None,values/strings.xml,8605,Lutho,values-zu/strings.xml,3611,packages/apps/Settings,res
No installed apps have requested notification access.,values/strings.xml,8608,Azikho izinhlelo zokusebenza ezicele ukufinyelela kwesaziso.,values-zu/strings.xml,3612,packages/apps/Settings,res
Allow notification access,values/strings.xml,8611,Vumela ukufinyelela kwesaziso,values-zu/strings.xml,3613,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8615,Vumela ukufinyelela kwesaziso kwe-%1$s?,values-zu/strings.xml,3614,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8619,"I-%1$s izokwazi ukufunda zonke izaziso, okufaka phakathi ulwazi lomuntu siqu njengamagama oxhumana naye nemilayezo yombhalo oyitholayo. Lolu hlelo lokusebenza lizokwazi futhi ukucashisa izaziso noma ukwenza isenzo kwizinkinobho ezikuzaziso, okufaka phakathi ukuphendula amakholi wefoni. \n\nLokhu kuzonikeza futhi uhlelo lokusebenza ikhono lokuvula noma ukuvala okuthi Ungaphazamisi nokushintsha izilungiselelo ezihlobene.",values-zu/strings.xml,3615,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8628,Vumela ukufinyelela kwe-%1$s?,values-zu/strings.xml,3616,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8632,"I-%1$s izokwazi ukufunda zonke izaziso, okufaka phakathi ulwazi lomuntu siqu njengamagama abathintwayo nemilayezo yombhalo oyitholayo. Lolu hlelo lokusebenza lizokwazi futhi ukucashisa izaziso noma ukwenza isenzo kwizinkinobho ezikuzaziso, okufaka phakathi ukuphendula amakholi wefoni. \n\nLokhu kuzonikeza futhi uhlelo lokusebenza ikhono lokuvula noma ukuvala okuthi Ungaphazamisi nokushintsha izilungiselelo ezihlobene.",values-zu/strings.xml,3617,packages/apps/Settings,res
" If you turn off notification access for %1$s, Do Not Disturb access may also be turned off. ",values/strings.xml,8638,"Uma uvala ukufinyelela kwezaziso kwe-%1$s, Ukufinyelela kokuthi ungaphazamisi nakho kungavalwa.",values-zu/strings.xml,3618,packages/apps/Settings,res
Turn off,values/strings.xml,8641,Vala,values-zu/strings.xml,3619,packages/apps/Settings,res
Cancel,values/strings.xml,8642,Khansela,values-zu/strings.xml,3620,packages/apps/Settings,res
VR helper services,values/strings.xml,8645,Amasevisi omsizi we-VR,values-zu/strings.xml,3621,packages/apps/Settings,res
No installed apps have requested to be run as VR helper services.,values/strings.xml,8648,Azikho izinhlelo zokusebenza ezifakiwe ezicele ukusetshenziswa njengamasevisi wesisizi se-VR.,values-zu/strings.xml,3622,packages/apps/Settings,res
Allow VR service access for %1$s?,values/strings.xml,8652,Vumela isevisi ye-VR ukufinyelela i-%1$s?,values-zu/strings.xml,3623,packages/apps/Settings,res
 %1$s will be able to run when you are using applications in virtual reality mode. ,values/strings.xml,8656,I-%1$s izokwazi ukusebenza uma usebenzisa izinhlelo zokusebenza kumodi yokubonakalayo kwangempela.,values-zu/strings.xml,3624,packages/apps/Settings,res
When device is in VR,values/strings.xml,8662,Uma idivayisi iku-VR,values-zu/strings.xml,3625,packages/apps/Settings,res
Reduce blur (recommended),values/strings.xml,8665,Yehlisa ukufiphala (kunconyiwe),values-zu/strings.xml,3626,packages/apps/Settings,res
Reduce flicker,values/strings.xml,8669,Yehlisa i-flicker,values-zu/strings.xml,3627,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8672,Isithombe-phakathi-kwesithombe,values-zu/strings.xml,3628,packages/apps/Settings,res
No installed apps support Picture-in-picture,values/strings.xml,8675,Azikho izinhlelo zokusebenza ezifakiwe ezisekela isithombe phakathi kwesithombe,values-zu/strings.xml,3629,packages/apps/Settings,res
pip picture in,values/strings.xml,8678,yenza i-pip kusithombe esiku-,values-zu/strings.xml,3630,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8681,Isithombe-phakathi-kwesithombe,values-zu/strings.xml,3631,packages/apps/Settings,res
Allow picture-in-picture,values/strings.xml,8684,Vumela isithombe phakathi kwesithombe,values-zu/strings.xml,3632,packages/apps/Settings,res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,8687,"Vumela lolu hlelo lokusebenza ukuthi ludale iwindi lesithombe ngaphakathi kwesithombe ngenkathi uhlelo lokusebenza luvuliwe noma ngemuva kokuthi ulishiye (isibonelo, ukuze uqhubeke ubuke ividiyo). Leli windi liboniswa ngaphezulu kwezinye izinhlelo zokusebenza ozisebenzisayo.",values-zu/strings.xml,3633,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8691,Izinhlelo zokusebenza ezixhunyiwe zomsebenzi nezomuntu siqu,values-zu/strings.xml,3634,packages/apps/Settings,res
Connected,values/strings.xml,8694,Ixhunyiwe,values-zu/strings.xml,3635,packages/apps/Settings,res
Not connected,values/strings.xml,8697,Akuxhunyiwe,values-zu/strings.xml,3636,packages/apps/Settings,res
No connected apps,values/strings.xml,8700,Azikho izinhlelo zokusebenza ezixhunyiwe,values-zu/strings.xml,3637,packages/apps/Settings,res
cross profile connected app apps work and personal,values/strings.xml,8704,izinhlelo zokusebenza zephrofayela eliphanjanisiwe zohlelo lokusebenza nezomuntu siqu,values-zu/strings.xml,3638,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8708,Izinhlelo zokusebenza ezixhunyiwe zomsebenzi nezomuntu siqu,values-zu/strings.xml,3639,packages/apps/Settings,res
Connected,values/strings.xml,8711,Kuxhunyiwe,values-zu/strings.xml,3640,packages/apps/Settings,res
Connect these apps,values/strings.xml,8715,Xhuma lezi zinhlelo zokusebenza,values-zu/strings.xml,3641,packages/apps/Settings,res
Connected apps share permissions and can access each other\u2019s data.,values/strings.xml,8719,Izinhlelo zokusebenza ezixhunywe zabelana ngezimvume futhi zingafinyelela idatha ephakathi kwazo.,values-zu/strings.xml,3642,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8724,Xhuma kuphela izinhlelo zokusebenza uma uzethemba ukuthi ngeke zabelane ngedatha yakho yomuntu siqu nomphathi wakho we-IT.,values-zu/strings.xml,3643,packages/apps/Settings,res
You can disconnect apps anytime in your device\u2019s privacy settings.,values/strings.xml,8729,Unganqamula izinhlelo zokusebenza noma nini kumasethingi emfihlo kudivayisi yakho.,values-zu/strings.xml,3644,packages/apps/Settings,res
Trust work %1$s with your personal data?,values/strings.xml,8734,Uyawuthemba umsebenzi we-%1$s ngedatha yakho yomuntu siqu?,values-zu/strings.xml,3645,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8740,Xhuma kuphela izinhlelo zokusebenza uma uzethemba ukuthi ngeke zabelane ngedatha yakho yomuntu siqu nomphathi wakho we-IT.,values-zu/strings.xml,3646,packages/apps/Settings,res
App data,values/strings.xml,8744,Idatha yohlelo lokusebenza,values-zu/strings.xml,3647,packages/apps/Settings,res
This app can access data in your personal %1$s app.,values/strings.xml,8748,Lolu hlelo lokusebenza lungafinyelela idatha ekulolu hlelo lokusebenza lwakho lomuntu siqu le-%1$s.,values-zu/strings.xml,3648,packages/apps/Settings,res
Permissions,values/strings.xml,8752,Izimvume,values-zu/strings.xml,3649,packages/apps/Settings,res
"This app can use your personal %1$s app\u2019s permissions, like access to location, storage, or contacts.",values/strings.xml,8756,"Lolu hlelo lokusebenza lungasebenzisa izimvume zohlelo lokusebenza lakho siqu le-%1$s, njengokufinyelela indawo, isitoreji, noma oxhumana nabo.",values-zu/strings.xml,3650,packages/apps/Settings,res
No apps connected,values/strings.xml,8760,Akukho zinhlelo zokusebenza ezixhunyiwe,values-zu/strings.xml,3651,packages/apps/Settings,res
%d app connected,values/strings.xml,8764,%d izinhlelo zokusebenza ezixhunyiwe,values-zu/strings.xml,3653,packages/apps/Settings,res
%d apps connected,values/strings.xml,8765,%d izinhlelo zokusebenza ezixhunyiwe,values-zu/strings.xml,3654,packages/apps/Settings,res
"To connect these apps, install %1$s in your work profile",values/strings.xml,8771,"Ukuxhuma lezi zinhlelo zokusebenza, faka u-%1$s kuphrofayela yakho yomsebenzi",values-zu/strings.xml,3656,packages/apps/Settings,res
"To connect these apps, install %1$s in your personal profile",values/strings.xml,8776,"Ukuxhuma lezi zinhlelo zokusebenza, faka u-%1$s kuphrofayela yakho yomuntu siqu.",values-zu/strings.xml,3657,packages/apps/Settings,res
Tap to get the app,values/strings.xml,8781,Thepha ukuthola uhlelo lokusebenza,values-zu/strings.xml,3658,packages/apps/Settings,res
Do Not Disturb access,values/strings.xml,8784,Ukufinyelela kokungaphazamisi,values-zu/strings.xml,3659,packages/apps/Settings,res
