Version %1$s,values/strings.xml,2071,גרסה %1$s,values-iw/strings.xml,852,packages/apps/TvSettings,Settings/res
Open,values/strings.xml,2073,פתח,values-iw/strings.xml,853,packages/apps/TvSettings,Settings/res
Force stop,values/strings.xml,2075,אילוץ עצירה,values-iw/strings.xml,854,packages/apps/TvSettings,Settings/res
"If you force stop an app, it may misbehave.",values/strings.xml,2077,"אם תאלץ עצירה של אפליקציה, ייתכן שהיא לא תפעל כהלכה.",values-iw/strings.xml,855,packages/apps/TvSettings,Settings/res
Uninstall,values/strings.xml,2079,הסר התקנה,values-iw/strings.xml,856,packages/apps/TvSettings,Settings/res
Uninstall updates,values/strings.xml,2081,הסר התקנה של עדכונים,values-iw/strings.xml,857,packages/apps/TvSettings,Settings/res
All updates to this Android system app will be uninstalled.,values/strings.xml,2083,כל העדכונים לאפליקציית מערכת Android הזו יוסרו.,values-iw/strings.xml,858,packages/apps/TvSettings,Settings/res
Disable,values/strings.xml,2085,השבת,values-iw/strings.xml,859,packages/apps/TvSettings,Settings/res
Do you want to disable this app?,values/strings.xml,2087,האם ברצונך להשבית את האפליקציה הזו?,values-iw/strings.xml,860,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,2089,הפעלה,values-iw/strings.xml,861,packages/apps/TvSettings,Settings/res
Do you want to enable this app?,values/strings.xml,2091,האם ברצונך להפעיל את האפליקציה הזו?,values-iw/strings.xml,862,packages/apps/TvSettings,Settings/res
Storage used,values/strings.xml,2093,שטח אחסון בשימוש,values-iw/strings.xml,863,packages/apps/TvSettings,Settings/res
%1$s used in %2$s,values/strings.xml,2095,%1$s בשימוש ב-%2$s,values-iw/strings.xml,864,packages/apps/TvSettings,Settings/res
Clear data,values/strings.xml,2097,נקה נתונים,values-iw/strings.xml,865,packages/apps/TvSettings,Settings/res
"All this app’s data will be deleted permanently.\nThis includes all files, settings, accounts, databases, etc.",values/strings.xml,2099,"כל נתוני האפליקציה הזו יימחקו לצמיתות.\nנתונים אלה כוללים את כל הקבצים, ההגדרות, החשבונות, מסדי הנתונים וכו'.",values-iw/strings.xml,866,packages/apps/TvSettings,Settings/res
Clear defaults,values/strings.xml,2101,נקה ברירות מחדל,values-iw/strings.xml,867,packages/apps/TvSettings,Settings/res
Set to launch this app for some actions,values/strings.xml,2103,הגדר הפעלה של האפליקציה לפעולות מסוימות,values-iw/strings.xml,868,packages/apps/TvSettings,Settings/res
No defaults set,values/strings.xml,2105,לא הוגדרו ברירות מחדל,values-iw/strings.xml,869,packages/apps/TvSettings,Settings/res
Clear cache,values/strings.xml,2107,נקה מטמון,values-iw/strings.xml,870,packages/apps/TvSettings,Settings/res
Notifications,values/strings.xml,2109,התראות,values-iw/strings.xml,871,packages/apps/TvSettings,Settings/res
Third Party Source,values/strings.xml,2111,מקור של צד שלישי,values-iw/strings.xml,872,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,2113,אישורים,values-iw/strings.xml,873,packages/apps/TvSettings,Settings/res
Application unavailable,values/strings.xml,2115,האפליקציה אינה זמינה,values-iw/strings.xml,874,packages/apps/TvSettings,Settings/res
Unused apps,values/strings.xml,2117,אפליקציות שמזמן לא השתמשת בהן,values-iw/strings.xml,875,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,2119,אישור,values-iw/strings.xml,876,packages/apps/TvSettings,Settings/res
Confirm,values/strings.xml,2121,אישור,values-iw/strings.xml,877,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,2123,ביטול,values-iw/strings.xml,878,packages/apps/TvSettings,Settings/res
On,values/strings.xml,2125,מופעל,values-iw/strings.xml,879,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,2127,כבוי,values-iw/strings.xml,880,packages/apps/TvSettings,Settings/res
Turn screen off,values/strings.xml,2129,כיבוי המסך,values-iw/strings.xml,881,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,2131,שומר מסך,values-iw/strings.xml,882,packages/apps/TvSettings,Settings/res
Start now,values/strings.xml,2133,התחל עכשיו,values-iw/strings.xml,883,packages/apps/TvSettings,Settings/res
When to start,values/strings.xml,2135,מתי להתחיל,values-iw/strings.xml,884,packages/apps/TvSettings,Settings/res
"Screen saver begins after this period of inactivity. If no screen saver is selected, the display turns off.",values/strings.xml,2137,"שומר המסך מתחיל לאחר תקופת חוסר הפעילות הזו. אם לא ייבחר שומר מסך, התצוגה תיכבה.",values-iw/strings.xml,885,packages/apps/TvSettings,Settings/res
After %1$s of inactivity,values/strings.xml,2139,אחרי חוסר פעילות במשך %1$s,values-iw/strings.xml,886,packages/apps/TvSettings,Settings/res
Turn off display,values/strings.xml,2141,כיבוי התצוגה,values-iw/strings.xml,887,packages/apps/TvSettings,Settings/res
After %1$s,values/strings.xml,2143,אחרי %1$s,values-iw/strings.xml,888,packages/apps/TvSettings,Settings/res
Turn off display after,values/strings.xml,2145,כיבוי התצוגה אחרי,values-iw/strings.xml,889,packages/apps/TvSettings,Settings/res
Allow turning screen off,values/strings.xml,2147,הרשאה לכבות את המסך,values-iw/strings.xml,890,packages/apps/TvSettings,Settings/res
During media playback,values/strings.xml,2149,במהלך הפעלה של מדיה,values-iw/strings.xml,891,packages/apps/TvSettings,Settings/res
Confirm Energy Saver setting,values/strings.xml,2151,אישור ההגדרה 'חיסכון באנרגיה',values-iw/strings.xml,892,packages/apps/TvSettings,Settings/res
"Please confirm new setting to %1$s, which has the potential for increased energy use.",values/strings.xml,2153,עליך לאשר את ההגדרה החדשה של %1$s. להגדרה זאת יש פוטנציאל לגרום לצריכת אנרגיה מוגברת.,values-iw/strings.xml,893,packages/apps/TvSettings,Settings/res
No account is currently storing backed up data,values/strings.xml,2155,אין חשבון המאחסן כעת נתונים מגובים,values-iw/strings.xml,894,packages/apps/TvSettings,Settings/res
,values/strings.xml,2157,,values-iw/strings.xml,895,packages/apps/TvSettings,Settings/res
"Stop backing up your Wi-Fi passwords, bookmarks, other settings, and app data, and erase all copies on Google servers?",values/strings.xml,2159,"האם להפסיק את הגיבוי של סיסמאות ה-Wi-Fi, הסימניות, נתוני האפליקציות והגדרות אחרות ולמחוק את כל העותקים משרתי Google?",values-iw/strings.xml,896,packages/apps/TvSettings,Settings/res
Back up my data,values/strings.xml,2161,גבה את הנתונים שלי,values-iw/strings.xml,897,packages/apps/TvSettings,Settings/res
Backup account,values/strings.xml,2163,חשבון לגיבוי,values-iw/strings.xml,898,packages/apps/TvSettings,Settings/res
Automatic restore,values/strings.xml,2165,שחזור אוטומטי,values-iw/strings.xml,899,packages/apps/TvSettings,Settings/res
Reset device,values/strings.xml,2167,אפס את המכשיר,values-iw/strings.xml,900,packages/apps/TvSettings,Settings/res
"This will restore your device to default settings and erase all data, accounts, files, and downloaded apps.",values/strings.xml,2170,"הפעולה הזו תשחזר את העדפות ברירת המחדל במכשיר ותמחק את כל הנתונים, החשבונות, הקבצים והאפליקציות שהורדת.",values-iw/strings.xml,901,packages/apps/TvSettings,Settings/res
"This will restore your device to default settings and erase all data, accounts, files, and downloaded apps.",values/strings.xml,2175,"הפעולה הזו תשחזר את העדפות ברירת המחדל במכשיר ותמחק את כל הנתונים, החשבונות, הקבצים והאפליקציות שהורדת.",values-iw/strings.xml,902,packages/apps/TvSettings,Settings/res
"Factory Reset, This will restore your device to default settings and erase all data, accounts, files, and downloaded apps.",values/strings.xml,2181,"איפוס להגדרות המקוריות, הפעולה הזו תשחזר את העדפות ברירת המחדל במכשיר ותמחק את כל הנתונים, החשבונות, הקבצים והאפליקציות שהורדת.",values-iw/strings.xml,903,packages/apps/TvSettings,Settings/res
Erase all your personal information and downloaded apps on this device? You can't reverse this action!,values/strings.xml,2185,למחוק את כל המידע האישי והאפליקציות שהורדו במכשיר זה? אי אפשר לבטל את הפעולה הזו!,values-iw/strings.xml,904,packages/apps/TvSettings,Settings/res
Erase everything,values/strings.xml,2187,מחיקת הכול,values-iw/strings.xml,905,packages/apps/TvSettings,Settings/res
Choose a name for your %1$s,values/strings.xml,2191,בחירת שם עבור ה-%1$s שלך,values-iw/strings.xml,906,packages/apps/TvSettings,Settings/res
Give your device a name to help identify it when casting or connecting to it from other devices.,values/strings.xml,2193,כדאי לתת למכשיר שם שיעזור לזהות אותו כשמעבירים אליו תוכן או מתחברים אליו ממכשירים אחרים.,values-iw/strings.xml,907,packages/apps/TvSettings,Settings/res
Android TV,values/strings.xml,2197,Android TV,values-iw/strings.xml,909,packages/apps/TvSettings,Settings/res
Living Room TV,values/strings.xml,2199,TV – סלון,values-iw/strings.xml,910,packages/apps/TvSettings,Settings/res
Family Room TV,values/strings.xml,2201,TV – חדר משפחה,values-iw/strings.xml,911,packages/apps/TvSettings,Settings/res
Bedroom TV,values/strings.xml,2203,TV – חדר שינה,values-iw/strings.xml,912,packages/apps/TvSettings,Settings/res
Enter custom name…,values/strings.xml,2206,הזנת שם בהתאמה אישית…,values-iw/strings.xml,914,packages/apps/TvSettings,Settings/res
Rename this %1$s,values/strings.xml,2208,שינוי השם של ה-%1$s הזה,values-iw/strings.xml,915,packages/apps/TvSettings,Settings/res
"This %1$s is currently named ""%2$s""",values/strings.xml,2210,"%1$s הזה נקרא כעת ""%2$s""",values-iw/strings.xml,916,packages/apps/TvSettings,Settings/res
Set your device name,values/strings.xml,2212,הגדרת שם המכשיר,values-iw/strings.xml,917,packages/apps/TvSettings,Settings/res
"Use this name when casting photos, videos, and more from your phone",values/strings.xml,2214,"יש לבחור בשם זה כשמעבירים תמונות, סרטונים ופריטים נוספים מהטלפון",values-iw/strings.xml,918,packages/apps/TvSettings,Settings/res
Change,values/strings.xml,2216,שינוי,values-iw/strings.xml,919,packages/apps/TvSettings,Settings/res
Don't change,values/strings.xml,2218,ללא שינוי,values-iw/strings.xml,920,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,2221,אישורים,values-iw/strings.xml,921,packages/apps/TvSettings,Settings/res
App permissions,values/strings.xml,2223,הרשאות לאפליקציות,values-iw/strings.xml,922,packages/apps/TvSettings,Settings/res
%1$d of %2$d apps allowed,values/strings.xml,2225,%1$d מתוך %2$d אפליקציות קיבלו הרשאה,values-iw/strings.xml,923,packages/apps/TvSettings,Settings/res
Bluetooth permission request,values/strings.xml,2228,בקשה להרשאת Bluetooth,values-iw/strings.xml,924,packages/apps/TvSettings,Settings/res
Android TV OS security patch level,values/strings.xml,2231,רמת תיקון האבטחה של מערכת הפעלה של Android TV,values-iw/strings.xml,925,packages/apps/TvSettings,Settings/res
Choose application,values/strings.xml,2234,בחר אפליקציה,values-iw/strings.xml,926,packages/apps/TvSettings,Settings/res
(Experimental),values/strings.xml,2237,(ניסיוני),values-iw/strings.xml,927,packages/apps/TvSettings,Settings/res
Reboot to safe mode,values/strings.xml,2240,הפעל מחדש במצב בטוח,values-iw/strings.xml,928,packages/apps/TvSettings,Settings/res
Do you want to reboot into safe mode?,values/strings.xml,2244,האם אתה רוצה להפעיל מחדש במצב בטוח?,values-iw/strings.xml,929,packages/apps/TvSettings,Settings/res
This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,2246,פעולה זו תשבית את כל האפליקציות של צד שלישי שהתקנת. הן ישוחזרו לאחר שתפעיל מחדש שוב.,values-iw/strings.xml,930,packages/apps/TvSettings,Settings/res
Capturing bug report,values/strings.xml,2249,יוצר דוח על באג,values-iw/strings.xml,931,packages/apps/TvSettings,Settings/res
Available virtual keyboards,values/strings.xml,2252,מקלדות וירטואליות זמינות,values-iw/strings.xml,932,packages/apps/TvSettings,Settings/res
Manage keyboards,values/strings.xml,2254,ניהול מקלדות,values-iw/strings.xml,933,packages/apps/TvSettings,Settings/res
Allowed,values/strings.xml,2257,יש הרשאה,values-iw/strings.xml,934,packages/apps/TvSettings,Settings/res
Not allowed,values/strings.xml,2259,אין הרשאה,values-iw/strings.xml,935,packages/apps/TvSettings,Settings/res
Usage access,values/strings.xml,2262,גישה לנתוני שימוש,values-iw/strings.xml,936,packages/apps/TvSettings,Settings/res
"Usage access allows an app to track what other apps you\u2019re using and how often, as well as your carrier, language settings, and other details.",values/strings.xml,2264,"גישה לנתוני שימוש מאפשרת לאפליקציה לעקוב אחר האפליקציות האחרות שנעשה בהן שימוש ואחר תדירות השימוש בהן. המידע כולל גם את זהות הספק, הגדרות השפה ופרטים נוספים.",values-iw/strings.xml,937,packages/apps/TvSettings,Settings/res
