Yes,values/strings.xml,1467,Taip,values-lt/strings.xml,644,packages/services/Telephony,res
No,values/strings.xml,1469,Ne,values-lt/strings.xml,645,packages/services/Telephony,res
Dismiss,values/strings.xml,1471,Atsisakyti,values-lt/strings.xml,646,packages/services/Telephony,res
The phone is in emergency callback mode,values/strings.xml,1473,Telefone veikia atgalinio skambinimo pagalbos numeriu režimas,values-lt/strings.xml,647,packages/services/Telephony,res
Until %s,values/strings.xml,1475,Iki %s,values-lt/strings.xml,648,packages/services/Telephony,res
Service,values/strings.xml,1493,Paslaugos teikėjas,values-lt/strings.xml,650,packages/services/Telephony,res
Setup,values/strings.xml,1497,Sąranka,values-lt/strings.xml,651,packages/services/Telephony,res
<Not set>,values/strings.xml,1500,<Nenustatyta>,values-lt/strings.xml,652,packages/services/Telephony,res
Other call settings,values/strings.xml,1503,Kiti skambučio nustatymai,values-lt/strings.xml,653,packages/services/Telephony,res
Calling via %s,values/strings.xml,1507,Skam. naudojant „%s“,values-lt/strings.xml,654,packages/services/Telephony,res
contact photo,values/strings.xml,1510,kontakto nuotrauka,values-lt/strings.xml,655,packages/services/Telephony,res
go private,values/strings.xml,1512,naudoti privatų režimą,values-lt/strings.xml,656,packages/services/Telephony,res
select contact,values/strings.xml,1514,pasirinkti kontaktą,values-lt/strings.xml,657,packages/services/Telephony,res
Voice calling not supported,values/strings.xml,1518,Skambinimas balsu nepalaikomas,values-lt/strings.xml,658,packages/services/Telephony,res
dial,values/strings.xml,1525,rinkti numerį,values-lt/strings.xml,659,packages/services/Telephony,res
show dialpad,values/strings.xml,1532,rodyti numerio rinkimo klaviatūrą,values-lt/strings.xml,660,packages/services/Telephony,res
Emergency Dialpad,values/strings.xml,1539,Skambinimo pagalbos numeriu skydelis,values-lt/strings.xml,661,packages/services/Telephony,res
Visual Voicemail,values/strings.xml,1542,Vaizdinis balso paštas,values-lt/strings.xml,662,packages/services/Telephony,res
Set PIN,values/strings.xml,1545,PIN kodo nustatymas,values-lt/strings.xml,663,packages/services/Telephony,res
Change PIN,values/strings.xml,1547,Keisti PIN kodą,values-lt/strings.xml,664,packages/services/Telephony,res
Ringtone & Vibrate,values/strings.xml,1552,Skambėjimo tonas ir vibracija,values-lt/strings.xml,665,packages/services/Telephony,res
Built-in SIM cards,values/strings.xml,1559,Įtaisytosios SIM kortelės,values-lt/strings.xml,666,packages/services/Telephony,res
Turn on video calling,values/strings.xml,1562,Įjungti vaizdo skambutį,values-lt/strings.xml,667,packages/services/Telephony,res
" To turn on video calling, you need to enable Enhanced 4G LTE Mode in network settings. ",values/strings.xml,1566,"Kad įjungtumėte vaizdo skambutį, tinklo nustatymuose turite įgalinti patobulintą 4G LTE režimą.",values-lt/strings.xml,668,packages/services/Telephony,res
Network settings,values/strings.xml,1572,Tinklo nustatymai,values-lt/strings.xml,669,packages/services/Telephony,res
Close,values/strings.xml,1575,Uždaryti,values-lt/strings.xml,670,packages/services/Telephony,res
Emergency calls,values/strings.xml,1578,Skambučiai pagalbos numeriu,values-lt/strings.xml,671,packages/services/Telephony,res
Emergency calling only,values/strings.xml,1579,Tik skambučiai pagalbos numeriu,values-lt/strings.xml,672,packages/services/Telephony,res
"SIM card, slot: %s",values/strings.xml,1580,"SIM kortelė, lizdas: %s",values-lt/strings.xml,673,packages/services/Telephony,res
Accessibility,values/strings.xml,1584,Pritaikymas neįgaliesiems,values-lt/strings.xml,674,packages/services/Telephony,res
Wi-Fi call from,values/strings.xml,1591,„Wi-Fi“ skambutis nuo,values-lt/strings.xml,675,packages/services/Telephony,res
Wi-Fi call,values/strings.xml,1593,„Wi-Fi“ skambutis,values-lt/strings.xml,676,packages/services/Telephony,res
There was an error while decoding the message.,values/strings.xml,1608,Iškoduojant pranešimą įvyko klaida.,values-lt/strings.xml,677,packages/services/Telephony,res
 A SIM card has activated your service and updated your phone's roaming capabilities. ,values/strings.xml,1611,SIM kortelė suaktyvino paslaugą ir atnaujino telefono tarptinklinio duomenų ryšio funkcijas.,values-lt/strings.xml,678,packages/services/Telephony,res
 There are too many active calls. Please end or merge existing calls before placing a new one. ,values/strings.xml,1616,"Yra per daug aktyvių skambučių. Prieš skambindami kitu numeriu, užbaikite ar sujunkite esamus skambučius.",values-lt/strings.xml,679,packages/services/Telephony,res
" Unable to connect, please insert a valid SIM card. ",values/strings.xml,1621,Nepavyko užmegzti ryšio. Įdėkite tinkamą SIM kortelę.,values-lt/strings.xml,680,packages/services/Telephony,res
 Wi-Fi connection lost. Call ended. ,values/strings.xml,1627,„Wi-Fi“ ryšys prarastas. Skambutis baigėsi.,values-lt/strings.xml,681,packages/services/Telephony,res
Your video call cannot be placed due to low battery.,values/strings.xml,1633,Vaizdo skambutis neįmanomas dėl senkančio akumuliatoriaus.,values-lt/strings.xml,682,packages/services/Telephony,res
Video call ended due to low battery.,values/strings.xml,1637,Vaizdo skambutis užbaigtas dėl senkančio akumuliatoriaus.,values-lt/strings.xml,683,packages/services/Telephony,res
Emergency calls over Wi-Fi calling not available in this location.,values/strings.xml,1642,Šioje vietovėje nepalaikomi skambučiai pagalbos numeriu naudojant „Wi‑Fi“ skambinimo funkciją.,values-lt/strings.xml,684,packages/services/Telephony,res
Wi-Fi calling is not available in this location.,values/strings.xml,1646,Šioje vietovėje „Wi‑Fi“ skambinimo funkcija nepasiekiama.,values-lt/strings.xml,685,packages/services/Telephony,res
Change Voicemail PIN,values/strings.xml,1649,Balso pašto PIN kodo keitimas,values-lt/strings.xml,686,packages/services/Telephony,res
Continue,values/strings.xml,1651,Tęsti,values-lt/strings.xml,687,packages/services/Telephony,res
Cancel,values/strings.xml,1653,Atšaukti,values-lt/strings.xml,688,packages/services/Telephony,res
Ok,values/strings.xml,1655,Gerai,values-lt/strings.xml,689,packages/services/Telephony,res
Confirm your old PIN,values/strings.xml,1657,Seno PIN kodo patvirtinimas,values-lt/strings.xml,690,packages/services/Telephony,res
Enter your voicemail PIN to continue.,values/strings.xml,1659,"Jei norite tęsti, įveskite balso pašto PIN kodą.",values-lt/strings.xml,691,packages/services/Telephony,res
Set a new PIN,values/strings.xml,1661,Naujo PIN kodo nustatymas,values-lt/strings.xml,692,packages/services/Telephony,res
PIN must be %1$d-%2$d digits.,values/strings.xml,1663,PIN kodas turi būti %1$d–%2$d skaitmenų.,values-lt/strings.xml,693,packages/services/Telephony,res
Confirm your PIN,values/strings.xml,1665,PIN kodo patvirtinimas,values-lt/strings.xml,694,packages/services/Telephony,res
PINs don't match,values/strings.xml,1667,PIN kodai neatitinka,values-lt/strings.xml,695,packages/services/Telephony,res
Voicemail PIN updated,values/strings.xml,1669,Balso pašto PIN kodas atnaujintas,values-lt/strings.xml,696,packages/services/Telephony,res
Unable to set PIN,values/strings.xml,1671,Nepavyksta nustatyti PIN kodo,values-lt/strings.xml,697,packages/services/Telephony,res
Data roaming is turned off,values/strings.xml,1674,Tarptinklinis duomenų ryšys išjungtas,values-lt/strings.xml,698,packages/services/Telephony,res
Data roaming is turned on,values/strings.xml,1676,Tarptinklinis duomenų ryšys įjungtas,values-lt/strings.xml,699,packages/services/Telephony,res
"Currently roaming, need data plan",values/strings.xml,1678,"Šiuo metu veikia tarptinklinis duomenų ryšys, reikalingas duomenų planas",values-lt/strings.xml,700,packages/services/Telephony,res
"Currently roaming, data plan is active",values/strings.xml,1680,"Šiuo metu veikia tarptinklinis duomenų ryšys, duomenų planas aktyvus",values-lt/strings.xml,701,packages/services/Telephony,res
No mobile data left,values/strings.xml,1682,Nebeliko mobiliojo ryšio duomenų,values-lt/strings.xml,702,packages/services/Telephony,res
No mobile data left,values/strings.xml,1685,Nebeliko mobiliojo ryšio duomenų,values-lt/strings.xml,703,packages/services/Telephony,res
Add mobile data through %s,values/strings.xml,1687,Pridėkite mobiliojo ryšio duomenų per operatorių „%s“,values-lt/strings.xml,704,packages/services/Telephony,res
No roaming plan,values/strings.xml,1689,Nėra tarptinklinio ryšio plano,values-lt/strings.xml,705,packages/services/Telephony,res
Add roaming plan through %s,values/strings.xml,1691,Pridėkite tarptinklinio ryšio planą per operatorių „%s“,values-lt/strings.xml,706,packages/services/Telephony,res
"You can add mobile data or a roaming plan through your carrier, %s.",values/strings.xml,1693,Galite pridėti mobiliojo duomenų arba tarptinklinio ryšio planą per operatorių „%s“.,values-lt/strings.xml,707,packages/services/Telephony,res
Add data?,values/strings.xml,1695,Pridėti duomenų?,values-lt/strings.xml,708,packages/services/Telephony,res
You may need to add data through %s,values/strings.xml,1697,Jums gali reikėti pridėti duomenų per operatorių „%s“,values-lt/strings.xml,709,packages/services/Telephony,res
ADD DATA,values/strings.xml,1699,PRIDĖTI DUOMENŲ,values-lt/strings.xml,710,packages/services/Telephony,res
CANCEL,values/strings.xml,1701,ATŠAUKTI,values-lt/strings.xml,711,packages/services/Telephony,res
Call ended,values/strings.xml,1705,Skambutis užbaigtas,values-lt/strings.xml,712,packages/services/Telephony,res
Airplane mode is on,values/strings.xml,1707,Įjungtas lėktuvo režimas,values-lt/strings.xml,713,packages/services/Telephony,res
Can't access SIM card,values/strings.xml,1709,Nepavyko pasiekti SIM kortelės,values-lt/strings.xml,714,packages/services/Telephony,res
Mobile network not available,values/strings.xml,1711,Mobiliojo ryšio tinklas nepasiekiamas,values-lt/strings.xml,715,packages/services/Telephony,res
Issue with phone number you are trying to dial. Error code 1.,values/strings.xml,1715,"Problema dėl telefono numerio, kuriuo bandote paskambinti. Klaidos kodas: 1.",values-lt/strings.xml,716,packages/services/Telephony,res
Couldn't complete call. Error code 3.,values/strings.xml,1717,Nepavyko paskambinti. Klaidos kodas: 3.,values-lt/strings.xml,717,packages/services/Telephony,res
Couldn't complete call. Error code 6.,values/strings.xml,1719,Nepavyko paskambinti. Klaidos kodas: 6.,values-lt/strings.xml,718,packages/services/Telephony,res
Couldn't complete call. Error code 8.,values/strings.xml,1721,Nepavyko paskambinti. Klaidos kodas: 8.,values-lt/strings.xml,719,packages/services/Telephony,res
Couldn't complete call. Error code 16.,values/strings.xml,1723,Nepavyko paskambinti. Klaidos kodas: 16.,values-lt/strings.xml,720,packages/services/Telephony,res
User busy,values/strings.xml,1725,Naudotojas užsiėmęs,values-lt/strings.xml,721,packages/services/Telephony,res
User not responding,values/strings.xml,1727,Naudotojas neatsako,values-lt/strings.xml,722,packages/services/Telephony,res
Couldn't complete call. Error code 19.,values/strings.xml,1729,Nepavyko paskambinti. Klaidos kodas: 19.,values-lt/strings.xml,723,packages/services/Telephony,res
Call rejected,values/strings.xml,1731,Skambutis atmestas,values-lt/strings.xml,724,packages/services/Telephony,res
Number changed,values/strings.xml,1733,Numeris pakeistas,values-lt/strings.xml,725,packages/services/Telephony,res
Couldn't complete call. Error code 25.,values/strings.xml,1735,Nepavyko paskambinti. Klaidos kodas: 25.,values-lt/strings.xml,726,packages/services/Telephony,res
Couldn't complete call. Error code 26.,values/strings.xml,1737,Nepavyko paskambinti. Klaidos kodas: 26.,values-lt/strings.xml,727,packages/services/Telephony,res
Couldn't complete call. Error code 27.,values/strings.xml,1739,Nepavyko paskambinti. Klaidos kodas: 27.,values-lt/strings.xml,728,packages/services/Telephony,res
Invalid number format (incomplete number),values/strings.xml,1741,Netinkamas numerio formatas (neužbaigtas numeris),values-lt/strings.xml,729,packages/services/Telephony,res
Couldn't complete call. Error code 29.,values/strings.xml,1743,Nepavyko paskambinti. Klaidos kodas: 29.,values-lt/strings.xml,730,packages/services/Telephony,res
Couldn't complete call. Error code 30.,values/strings.xml,1745,Nepavyko paskambinti. Klaidos kodas: 30.,values-lt/strings.xml,731,packages/services/Telephony,res
Couldn't complete call. Error code 31.,values/strings.xml,1747,Nepavyko paskambinti. Klaidos kodas: 31.,values-lt/strings.xml,732,packages/services/Telephony,res
Couldn't complete call. Error code 34.,values/strings.xml,1749,Nepavyko paskambinti. Klaidos kodas: 34.,values-lt/strings.xml,733,packages/services/Telephony,res
Couldn't complete call. Error code 38.,values/strings.xml,1751,Nepavyko paskambinti. Klaidos kodas: 38.,values-lt/strings.xml,734,packages/services/Telephony,res
Couldn't complete call. Error code 41.,values/strings.xml,1753,Nepavyko paskambinti. Klaidos kodas: 41.,values-lt/strings.xml,735,packages/services/Telephony,res
Couldn't complete call. Error code 42.,values/strings.xml,1755,Nepavyko paskambinti. Klaidos kodas: 42.,values-lt/strings.xml,736,packages/services/Telephony,res
Couldn't complete call. Error code 43.,values/strings.xml,1757,Nepavyko paskambinti. Klaidos kodas: 43.,values-lt/strings.xml,737,packages/services/Telephony,res
Couldn't complete call. Error code 44.,values/strings.xml,1759,Nepavyko paskambinti. Klaidos kodas: 44.,values-lt/strings.xml,738,packages/services/Telephony,res
Couldn't complete call. Error code 47.,values/strings.xml,1761,Nepavyko paskambinti. Klaidos kodas: 47.,values-lt/strings.xml,739,packages/services/Telephony,res
Couldn't complete call. Error code 49.,values/strings.xml,1763,Nepavyko paskambinti. Klaidos kodas: 49.,values-lt/strings.xml,740,packages/services/Telephony,res
Couldn't complete call. Error code 50.,values/strings.xml,1765,Nepavyko paskambinti. Klaidos kodas: 50.,values-lt/strings.xml,741,packages/services/Telephony,res
Couldn't complete call. Error code 55.,values/strings.xml,1767,Nepavyko paskambinti. Klaidos kodas: 55.,values-lt/strings.xml,742,packages/services/Telephony,res
Couldn't complete call. Error code 57.,values/strings.xml,1769,Nepavyko paskambinti. Klaidos kodas: 57.,values-lt/strings.xml,743,packages/services/Telephony,res
Couldn't complete call. Error code 58.,values/strings.xml,1771,Nepavyko paskambinti. Klaidos kodas: 58.,values-lt/strings.xml,744,packages/services/Telephony,res
Couldn't complete call. Error code 63.,values/strings.xml,1773,Nepavyko paskambinti. Klaidos kodas: 63.,values-lt/strings.xml,745,packages/services/Telephony,res
