"This requires the ^1 to be formatted. \n\nFormatting erases all data currently stored on the . To avoid losing the data, consider backing it up. ",values/strings.xml,3712,"^1をフォーマットする必要があります。\n\n""""フォーマットを行うと、現在に保存されているすべてのデータが消去されます。""""データの喪失を防ぐため、バックアップを取ることを検討してください。",values-ja/strings.xml,1656,packages/apps/Settings,res
Erase & format,values/strings.xml,3717,消去してフォーマット,values-ja/strings.xml,1657,packages/apps/Settings,res
Formatting ^1\u2026,values/strings.xml,3720,^1をフォーマット中…,values-ja/strings.xml,1658,packages/apps/Settings,res
Don\u2019t remove the ^1 while it\u2019s being formatted.,values/strings.xml,3722,フォーマット中は ^1を取り外さないでください。,values-ja/strings.xml,1659,packages/apps/Settings,res
Move data to new storage,values/strings.xml,3725,データを新しいストレージに移動,values-ja/strings.xml,1660,packages/apps/Settings,res
"You can move your photos, files, and some apps to this new ^1. \n\nThe move takes about ^2 and will free ^3 on internal storage. Some apps won\u2019t work while it\u2019s underway. ",values/strings.xml,3727,写真、ファイル、一部のアプリをこの新しい^1に移動できます。\n\n移動には約^2かかります。これにより内部ストレージの空き容量が^3増えます。移動中は一部のアプリが使用できなくなります。,values-ja/strings.xml,1661,packages/apps/Settings,res
Move now,values/strings.xml,3732,今すぐ移動,values-ja/strings.xml,1662,packages/apps/Settings,res
Move later,values/strings.xml,3734,後で移動,values-ja/strings.xml,1663,packages/apps/Settings,res
Move data now,values/strings.xml,3737,データの移動,values-ja/strings.xml,1664,packages/apps/Settings,res
The move takes about . It will free on .,values/strings.xml,3739,移動には約かかります。これによりの空き容量が増えます。,values-ja/strings.xml,1665,packages/apps/Settings,res
Move,values/strings.xml,3741,移動,values-ja/strings.xml,1666,packages/apps/Settings,res
Moving data\u2026,values/strings.xml,3744,データを移動中…,values-ja/strings.xml,1667,packages/apps/Settings,res
During the move: \n\u2022 Don\u2019t remove the ^1. \n\u2022 Some apps won\u2019t work correctly. \n\u2022 Keep the device charged. ,values/strings.xml,3747,移動中の注意事項:\n•^1を取り外さないでください。\n•一部のアプリは正常に機能しません。\n•デバイスを電源につないだままにしてください。,values-ja/strings.xml,1668,packages/apps/Settings,res
Your ^1 is ready to use,values/strings.xml,3754,^1を使用できるようになりました,values-ja/strings.xml,1669,packages/apps/Settings,res
Your ^1 is all set to use with photos and other media.,values/strings.xml,3756,^1を写真などのメディアの保存に使用する準備が整いました。,values-ja/strings.xml,1670,packages/apps/Settings,res
"Your new ^1 is working. \n\nTo move photos, files, and app data to this device, go to Settings > Storage. ",values/strings.xml,3758,新しい^1は正常に動作しています。\n\n写真、ファイル、アプリなどのデータをこのデバイスに移動するには[設定]>[ストレージ]に移動してください。,values-ja/strings.xml,1671,packages/apps/Settings,res
Move ^1,values/strings.xml,3763,^1を移動,values-ja/strings.xml,1672,packages/apps/Settings,res
Moving ^1 and its data to ^2 will take only a few moments. You won\u2019t be able to use the app until the move is complete. \n\nDon\u2019t remove the ^2 during the move. ,values/strings.xml,3765,^1とそのデータは数秒で^2に移動できます。移動が完了するまでこのアプリは使用できません。\n\n移動中に^2を取り外さないでください。,values-ja/strings.xml,1673,packages/apps/Settings,res
To move data you need to unlock user ^1.,values/strings.xml,3770,データを移行するには、ユーザー（^1）のロック解除が必要です。,values-ja/strings.xml,1674,packages/apps/Settings,res
Moving ^1\u2026,values/strings.xml,3773,^1を移動中…,values-ja/strings.xml,1675,packages/apps/Settings,res
Don\u2019t remove the ^1 during the move. \n\nThe ^2 app on this device won\u2019t be available until the move is complete. ,values/strings.xml,3775,移動中は^1を取り外さないでください。\n\nこのデバイスの^2アプリは移動が完了するまで使用できません。,values-ja/strings.xml,1676,packages/apps/Settings,res
Cancel move,values/strings.xml,3779,移動をキャンセル,values-ja/strings.xml,1677,packages/apps/Settings,res
"This ^1 appears to be slow. \n\nYou can continue, but apps moved to this location may stutter and data transfers may take a long time. \n\nConsider using a faster ^1 for better performance. ",values/strings.xml,3782,この^1は速度が遅いようです。\n\n続行することはできますが、この場所に移動したアプリはスムーズに動作しないおそれがあります。また、データの転送に時間がかかる可能性があります。\n\n快適にご利用いただくには、高速の^1を使用することをご検討ください。,values-ja/strings.xml,1678,packages/apps/Settings,res
How will you use this ^1?,values/strings.xml,3788,この ^1の使用目的,values-ja/strings.xml,1679,packages/apps/Settings,res
Use for extra tablet storage,values/strings.xml,3791,追加のタブレット ストレージとして使用,values-ja/strings.xml,1680,packages/apps/Settings,res
"For apps, files, and media on this tablet only",values/strings.xml,3793,このタブレットのアプリ、ファイル、メディアのみ,values-ja/strings.xml,1681,packages/apps/Settings,res
Tablet storage,values/strings.xml,3795,タブレットのストレージ,values-ja/strings.xml,1682,packages/apps/Settings,res
Use for extra phone storage,values/strings.xml,3797,追加のスマートフォン ストレージとして使用,values-ja/strings.xml,1683,packages/apps/Settings,res
"For apps, files, and media on this phone only",values/strings.xml,3799,このスマートフォンのアプリ、ファイル、メディアのみ,values-ja/strings.xml,1684,packages/apps/Settings,res
Phone storage,values/strings.xml,3801,スマートフォンのストレージ,values-ja/strings.xml,1685,packages/apps/Settings,res
Or,values/strings.xml,3803,または,values-ja/strings.xml,1686,packages/apps/Settings,res
Use for portable storage,values/strings.xml,3805,外部ストレージとして使用,values-ja/strings.xml,1687,packages/apps/Settings,res
For transferring files and media between devices,values/strings.xml,3807,デバイス間でファイルやメディアを移動するため,values-ja/strings.xml,1688,packages/apps/Settings,res
Portable storage,values/strings.xml,3809,外部ストレージ,values-ja/strings.xml,1689,packages/apps/Settings,res
Set up later,values/strings.xml,3811,後でセットアップ,values-ja/strings.xml,1690,packages/apps/Settings,res
Format this ^1?,values/strings.xml,3814,この ^1のフォーマット,values-ja/strings.xml,1691,packages/apps/Settings,res
"This ^1 needs to be formatted to store apps, files, and media. \n\nFormatting will erase existing content on the ^2. To avoid losing content, back it up to another ^3 or device.",values/strings.xml,3816,アプリ、ファイル、メディアを保存するには、この ^1をフォーマットする必要があります。\n\nフォーマットを行うと ^2の既存のコンテンツは消去されます。コンテンツの喪失を防ぐため、別の ^3またはデバイスにバックアップしてください。,values-ja/strings.xml,1692,packages/apps/Settings,res
Format ^1,values/strings.xml,3819,^1をフォーマット,values-ja/strings.xml,1693,packages/apps/Settings,res
Move content to ^1?,values/strings.xml,3822,^1へコンテンツを移動しますか？,values-ja/strings.xml,1694,packages/apps/Settings,res
"You can move files, media, and certain apps to this ^1. \n\nThis move will free up ^2 of your tablet\u2019s storage and should take around ^3.",values/strings.xml,3824,ファイル、メディア、一部のアプリをこの ^1に移動できます。\n\nこの移動により、タブレットの空き容量が ^2 増えます。この処理にはおよそ ^3かかります。,values-ja/strings.xml,1695,packages/apps/Settings,res
"You can move files, media, and certain apps to this ^1. \n\nThis move will free up ^2 of your phone\u2019s storage and should take around ^3.",values/strings.xml,3827,ファイル、メディア、一部のアプリをこの ^1に移動できます。\n\nこの移動により、スマートフォンの空き容量が ^2 増えます。この処理にはおよそ ^3かかります。,values-ja/strings.xml,1696,packages/apps/Settings,res
During the move:,values/strings.xml,3831,移動中:,values-ja/strings.xml,1697,packages/apps/Settings,res
Don\u2019t remove the ^1,values/strings.xml,3833,^1を取り外さないでください,values-ja/strings.xml,1698,packages/apps/Settings,res
Some apps won\u2019t work,values/strings.xml,3835,一部のアプリを使用できなくなります,values-ja/strings.xml,1699,packages/apps/Settings,res
Keep this tablet charged,values/strings.xml,3837,このタブレットを充電器に接続したままにします,values-ja/strings.xml,1700,packages/apps/Settings,res
Keep this phone charged,values/strings.xml,3839,このスマートフォンを充電器に接続したままにします,values-ja/strings.xml,1701,packages/apps/Settings,res
Move content,values/strings.xml,3842,コンテンツを移動,values-ja/strings.xml,1702,packages/apps/Settings,res
Move content later,values/strings.xml,3844,後で移動,values-ja/strings.xml,1703,packages/apps/Settings,res
Moving content\u2026,values/strings.xml,3847,コンテンツを移動中…,values-ja/strings.xml,1704,packages/apps/Settings,res
Slow ^1,values/strings.xml,3850,^1のパフォーマンス低下,values-ja/strings.xml,1705,packages/apps/Settings,res
"You can still use this ^1, but it may be slow. \n\nApps stored on this ^2 may not work properly, and content transfers could take a long time. \n\nTry using a faster ^3, or use this ^4 for portable storage instead.",values/strings.xml,3852,この ^1は引き続き使用できますが、パフォーマンスが低下する可能性があります。\n\nこの ^2に保存されているアプリが正しく動作しなかったり、コンテンツの転送に時間がかかったりすることがあります。\n\nより高速の ^3を使用するか、この ^4を外部ストレージとしてご使用ください。,values-ja/strings.xml,1706,packages/apps/Settings,res
Start over,values/strings.xml,3856,最初からやり直す,values-ja/strings.xml,1707,packages/apps/Settings,res
Continue,values/strings.xml,3858,続行,values-ja/strings.xml,1708,packages/apps/Settings,res
