Couldn't program your phone,values/strings.xml,1422,Kan je telefoon niet programmeren,values-nl/strings.xml,628,packages/services/Telephony,res
Your phone is now activated. It may take up to 15 minutes for service to start.,values/strings.xml,1424,Je telefoon is nu geactiveerd. Het kan maximaal vijftien minuten duren voordat de service actief is.,values-nl/strings.xml,629,packages/services/Telephony,res
"Your phone didn't activate. \nYou may need to find an area with better coverage (near a window, or outside). \n\nTry again or call customer service for more options.",values/strings.xml,1426,Je telefoon is niet geactiveerd. \nZoek een plek waar je betere dekking hebt (in de buurt van een raam of buiten). \n\nProbeer het opnieuw of bel de klantenservice voor meer opties.,values-nl/strings.xml,630,packages/services/Telephony,res
EXCESS SPC FAILURES,values/strings.xml,1430,VEEL SPC-FOUTEN,values-nl/strings.xml,631,packages/services/Telephony,res
Back,values/strings.xml,1432,Terug,values-nl/strings.xml,632,packages/services/Telephony,res
Try again,values/strings.xml,1434,Opnieuw proberen,values-nl/strings.xml,633,packages/services/Telephony,res
Next,values/strings.xml,1436,Volgende,values-nl/strings.xml,634,packages/services/Telephony,res
EcmExitDialog,values/strings.xml,1439,EcmExitDialog,values-nl/strings.xml,635,packages/services/Telephony,res
Entered Emergency Callback Mode,values/strings.xml,1441,Modus voor noodoproepen staat aan,values-nl/strings.xml,636,packages/services/Telephony,res
Emergency Callback Mode,values/strings.xml,1443,Modus voor noodoproepen,values-nl/strings.xml,637,packages/services/Telephony,res
Data connection disabled,values/strings.xml,1445,Gegevensverbinding staat uit,values-nl/strings.xml,638,packages/services/Telephony,res
No data connection until %s,values/strings.xml,1447,Geen dataverbinding tot %s,values-nl/strings.xml,639,packages/services/Telephony,res
" {count, plural, =1 {The phone will be in Emergency Callback mode for one minute. While in this mode no apps using a data connection can be used. Do you want to exit now?} other {The phone will be in Emergency Callback mode for %s minutes. While in this mode no applications using a data connection can be used. Do you want to exit now?} }",values/strings.xml,1449,"{count,plural, =1{De telefoon blijft 1 minuut in de modus voor noodoproepen. In deze modus kun je geen apps gebruiken waarvoor een dataverbinding nodig is. Wil je nu afsluiten?}other{De telefoon blijft %s minuten in de modus voor noodoproepen. In deze modus kun je geen apps gebruiken waarvoor een dataverbinding nodig is. Wil je nu afsluiten?}}",values-nl/strings.xml,640,packages/services/Telephony,res
" {count, plural, =1 {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for one minute. Do you want to exit now?} other {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for %s minutes. Do you want to exit now?} }",values/strings.xml,1456,"{count,plural, =1{De geselecteerde actie is niet beschikbaar in de modus voor noodoproepen. De telefoon blijft 1 minuut in deze modus. Wil je nu afsluiten?}other{De geselecteerde actie is niet beschikbaar in de modus voor noodoproepen. De telefoon blijft %s minuten in deze modus. Wil je nu afsluiten?}}",values-nl/strings.xml,641,packages/services/Telephony,res
The selected action isn't available while in an emergency call.,values/strings.xml,1463,De geselecteerde actie is niet beschikbaar tijdens noodoproepen.,values-nl/strings.xml,642,packages/services/Telephony,res
Exiting Emergency Callback mode,values/strings.xml,1465,Modus voor noodoproepen verlaten,values-nl/strings.xml,643,packages/services/Telephony,res
Yes,values/strings.xml,1467,Ja,values-nl/strings.xml,644,packages/services/Telephony,res
No,values/strings.xml,1469,Nee,values-nl/strings.xml,645,packages/services/Telephony,res
Dismiss,values/strings.xml,1471,Negeren,values-nl/strings.xml,646,packages/services/Telephony,res
The phone is in emergency callback mode,values/strings.xml,1473,De modus voor noodoproepen is geactiveerd voor de telefoon,values-nl/strings.xml,647,packages/services/Telephony,res
Until %s,values/strings.xml,1475,Tot %s,values-nl/strings.xml,648,packages/services/Telephony,res
" {count, plural, =1 {The phone will be in emergency callback mode for one minute.\nDo you want to exit now?} other {The phone will be in emergency callback mode for %s minutes.\nDo you want to exit now?} }",values/strings.xml,1477,"{count,plural, =1{De telefoon blijft 1 minuut in de modus voor noodoproepen.\nWil je nu afsluiten?}other{De telefoon blijft %s minuten in de modus voor noodoproepen.\nWil je nu afsluiten?}}",values-nl/strings.xml,649,packages/services/Telephony,res
Service,values/strings.xml,1493,Service,values-nl/strings.xml,650,packages/services/Telephony,res
Setup,values/strings.xml,1497,Instellen,values-nl/strings.xml,651,packages/services/Telephony,res
<Not set>,values/strings.xml,1500,<Niet ingesteld>,values-nl/strings.xml,652,packages/services/Telephony,res
Other call settings,values/strings.xml,1503,Andere instellingen voor bellen,values-nl/strings.xml,653,packages/services/Telephony,res
Calling via %s,values/strings.xml,1507,Bellen via %s,values-nl/strings.xml,654,packages/services/Telephony,res
contact photo,values/strings.xml,1510,contactfoto,values-nl/strings.xml,655,packages/services/Telephony,res
go private,values/strings.xml,1512,privé,values-nl/strings.xml,656,packages/services/Telephony,res
select contact,values/strings.xml,1514,contact selecteren,values-nl/strings.xml,657,packages/services/Telephony,res
Voice calling not supported,values/strings.xml,1518,Audiogesprekken worden niet ondersteund,values-nl/strings.xml,658,packages/services/Telephony,res
dial,values/strings.xml,1525,bellen,values-nl/strings.xml,659,packages/services/Telephony,res
show dialpad,values/strings.xml,1532,toetsenblok tonen,values-nl/strings.xml,660,packages/services/Telephony,res
Emergency Dialpad,values/strings.xml,1539,Noodtoetsenblok,values-nl/strings.xml,661,packages/services/Telephony,res
Visual Voicemail,values/strings.xml,1542,Visuele voicemail,values-nl/strings.xml,662,packages/services/Telephony,res
Set PIN,values/strings.xml,1545,Pincode instellen,values-nl/strings.xml,663,packages/services/Telephony,res
Change PIN,values/strings.xml,1547,Pincode wijzigen,values-nl/strings.xml,664,packages/services/Telephony,res
Ringtone & Vibrate,values/strings.xml,1552,Ringtone en trillen,values-nl/strings.xml,665,packages/services/Telephony,res
Built-in SIM cards,values/strings.xml,1559,Ingebouwde simkaarten,values-nl/strings.xml,666,packages/services/Telephony,res
Turn on video calling,values/strings.xml,1562,Videogesprekken aanzetten,values-nl/strings.xml,667,packages/services/Telephony,res
" To turn on video calling, you need to enable Enhanced 4G LTE Mode in network settings. ",values/strings.xml,1566,"Als je videogesprekken wilt aanzetten, moet je de geoptimaliseerde 4G LTE-modus aanzetten in de netwerkinstellingen.",values-nl/strings.xml,668,packages/services/Telephony,res
Network settings,values/strings.xml,1572,Netwerkinstellingen,values-nl/strings.xml,669,packages/services/Telephony,res
Close,values/strings.xml,1575,Sluiten,values-nl/strings.xml,670,packages/services/Telephony,res
Emergency calls,values/strings.xml,1578,Noodoproepen,values-nl/strings.xml,671,packages/services/Telephony,res
Emergency calling only,values/strings.xml,1579,Alleen noodoproepen,values-nl/strings.xml,672,packages/services/Telephony,res
"SIM card, slot: %s",values/strings.xml,1580,"Simkaart, sleuf: %s",values-nl/strings.xml,673,packages/services/Telephony,res
Accessibility,values/strings.xml,1584,Toegankelijkheid,values-nl/strings.xml,674,packages/services/Telephony,res
Wi-Fi call from,values/strings.xml,1591,Wifi-gesprek van,values-nl/strings.xml,675,packages/services/Telephony,res
Wi-Fi call,values/strings.xml,1593,Wifi-gesprek,values-nl/strings.xml,676,packages/services/Telephony,res
There was an error while decoding the message.,values/strings.xml,1608,Er is een fout opgetreden tijdens het decoderen van het bericht.,values-nl/strings.xml,677,packages/services/Telephony,res
 A SIM card has activated your service and updated your phone's roaming capabilities. ,values/strings.xml,1611,Een simkaart heeft je service geactiveerd en heeft de roaming-mogelijkheden van je telefoon geüpdatet.,values-nl/strings.xml,678,packages/services/Telephony,res
 There are too many active calls. Please end or merge existing calls before placing a new one. ,values/strings.xml,1616,Er zijn te veel actieve gesprekken. Beëindig bestaande gesprekken of voeg ze samen voordat je een nieuw gesprek start.,values-nl/strings.xml,679,packages/services/Telephony,res
" Unable to connect, please insert a valid SIM card. ",values/strings.xml,1621,Kan geen verbinding maken. Plaats een geldige simkaart.,values-nl/strings.xml,680,packages/services/Telephony,res
 Wi-Fi connection lost. Call ended. ,values/strings.xml,1627,Wifi-verbinding verbroken. Gesprek beëindigd.,values-nl/strings.xml,681,packages/services/Telephony,res
Your video call cannot be placed due to low battery.,values/strings.xml,1633,Je videogesprek kan niet worden gestart omdat de batterij bijna leeg is.,values-nl/strings.xml,682,packages/services/Telephony,res
Video call ended due to low battery.,values/strings.xml,1637,Videogesprek beëindigd omdat batterij bijna leeg is.,values-nl/strings.xml,683,packages/services/Telephony,res
Emergency calls over Wi-Fi calling not available in this location.,values/strings.xml,1642,Noodoproepen met bellen via wifi niet beschikbaar op deze locatie.,values-nl/strings.xml,684,packages/services/Telephony,res
Wi-Fi calling is not available in this location.,values/strings.xml,1646,Bellen via wifi is niet beschikbaar op deze locatie.,values-nl/strings.xml,685,packages/services/Telephony,res
Change Voicemail PIN,values/strings.xml,1649,Voicemailpincode wijzigen,values-nl/strings.xml,686,packages/services/Telephony,res
Continue,values/strings.xml,1651,Doorgaan,values-nl/strings.xml,687,packages/services/Telephony,res
Cancel,values/strings.xml,1653,Annuleren,values-nl/strings.xml,688,packages/services/Telephony,res
Ok,values/strings.xml,1655,OK,values-nl/strings.xml,689,packages/services/Telephony,res
Confirm your old PIN,values/strings.xml,1657,Bevestig je oude pincode,values-nl/strings.xml,690,packages/services/Telephony,res
Enter your voicemail PIN to continue.,values/strings.xml,1659,Geef je voicemailpincode op om door te gaan.,values-nl/strings.xml,691,packages/services/Telephony,res
Set a new PIN,values/strings.xml,1661,Een nieuwe pincode instellen,values-nl/strings.xml,692,packages/services/Telephony,res
PIN must be %1$d-%2$d digits.,values/strings.xml,1663,Pincode moet %1$d-%2$d cijfers zijn.,values-nl/strings.xml,693,packages/services/Telephony,res
Confirm your PIN,values/strings.xml,1665,De pincode bevestigen,values-nl/strings.xml,694,packages/services/Telephony,res
PINs don't match,values/strings.xml,1667,Pincodes komen niet overeen,values-nl/strings.xml,695,packages/services/Telephony,res
Voicemail PIN updated,values/strings.xml,1669,Voicemailpincode geüpdatet,values-nl/strings.xml,696,packages/services/Telephony,res
Unable to set PIN,values/strings.xml,1671,Kan pincode niet instellen,values-nl/strings.xml,697,packages/services/Telephony,res
Data roaming is turned off,values/strings.xml,1674,Dataroaming staat uit,values-nl/strings.xml,698,packages/services/Telephony,res
Data roaming is turned on,values/strings.xml,1676,Dataroaming staat aan,values-nl/strings.xml,699,packages/services/Telephony,res
"Currently roaming, need data plan",values/strings.xml,1678,"Momenteel aan het roamen, data-abonnement nodig",values-nl/strings.xml,700,packages/services/Telephony,res
"Currently roaming, data plan is active",values/strings.xml,1680,"Momenteel aan het roamen, data-abonnement is actief",values-nl/strings.xml,701,packages/services/Telephony,res
No mobile data left,values/strings.xml,1682,Geen mobiele data meer,values-nl/strings.xml,702,packages/services/Telephony,res
No mobile data left,values/strings.xml,1685,Geen mobiele data meer,values-nl/strings.xml,703,packages/services/Telephony,res
Add mobile data through %s,values/strings.xml,1687,Mobiele data toevoegen via %s,values-nl/strings.xml,704,packages/services/Telephony,res
No roaming plan,values/strings.xml,1689,Geen roaming-abonnement,values-nl/strings.xml,705,packages/services/Telephony,res
Add roaming plan through %s,values/strings.xml,1691,Roaming-abonnement toevoegen via %s,values-nl/strings.xml,706,packages/services/Telephony,res
"You can add mobile data or a roaming plan through your carrier, %s.",values/strings.xml,1693,"Je kunt mobiele data of een roaming-abonnement toevoegen via je provider, %s.",values-nl/strings.xml,707,packages/services/Telephony,res
Add data?,values/strings.xml,1695,Data toevoegen?,values-nl/strings.xml,708,packages/services/Telephony,res
You may need to add data through %s,values/strings.xml,1697,Je moet mogelijk data toevoegen via %s,values-nl/strings.xml,709,packages/services/Telephony,res
ADD DATA,values/strings.xml,1699,DATA TOEVOEGEN,values-nl/strings.xml,710,packages/services/Telephony,res
CANCEL,values/strings.xml,1701,ANNULEREN,values-nl/strings.xml,711,packages/services/Telephony,res
Call ended,values/strings.xml,1705,Gesprek beëindigd,values-nl/strings.xml,712,packages/services/Telephony,res
Airplane mode is on,values/strings.xml,1707,Vliegtuigmodus staat aan,values-nl/strings.xml,713,packages/services/Telephony,res
Can't access SIM card,values/strings.xml,1709,Kan geen toegang tot simkaart krijgen,values-nl/strings.xml,714,packages/services/Telephony,res
Mobile network not available,values/strings.xml,1711,Mobiel netwerk niet beschikbaar,values-nl/strings.xml,715,packages/services/Telephony,res
Issue with phone number you are trying to dial. Error code 1.,values/strings.xml,1715,Probleem met het telefoonnummer dat je probeert te bellen. Foutcode 1.,values-nl/strings.xml,716,packages/services/Telephony,res
