,values/strings.xml,5980,,values-ru/strings.xml,2691,packages/apps/Settings,res
,values/strings.xml,5982,,values-ru/strings.xml,2692,packages/apps/Settings,res
,values/strings.xml,5984,,values-ru/strings.xml,2693,packages/apps/Settings,res
"screen size, large screen",values/strings.xml,5986,"размер экрана, большой экран",values-ru/strings.xml,2694,packages/apps/Settings,res
"High contrast, low vision, bold font, bold face",values/strings.xml,5988,"Высокая контрастность, слабое зрение, полужирный шрифт, четкий шрифт, четкий интерфейс",values-ru/strings.xml,2695,packages/apps/Settings,res
,values/strings.xml,5990,,values-ru/strings.xml,2696,packages/apps/Settings,res
adjust color ,values/strings.xml,5992,настройка цвета,values-ru/strings.xml,2697,packages/apps/Settings,res
"turn screen dark, turn screen light",values/strings.xml,5994,"темный экран, светлый экран",values-ru/strings.xml,2698,packages/apps/Settings,res
,values/strings.xml,5996,,values-ru/strings.xml,2699,packages/apps/Settings,res
,values/strings.xml,5998,,values-ru/strings.xml,2700,packages/apps/Settings,res
"motor, mouse",values/strings.xml,6000,"мышь, двигательные нарушения",values-ru/strings.xml,2701,packages/apps/Settings,res
"hard of hearing, hearing loss",values/strings.xml,6002,"слабый слух, потеря слуха",values-ru/strings.xml,2702,packages/apps/Settings,res
"hard of hearing, hearing loss, captions, Teletype, tty",values/strings.xml,6004,"слабый слух, потеря слуха, субтитры, телетайп",values-ru/strings.xml,2703,packages/apps/Settings,res
,values/strings.xml,6006,,values-ru/strings.xml,2704,packages/apps/Settings,res
Printing,values/strings.xml,6011,Печать,values-ru/strings.xml,2705,packages/apps/Settings,res
Off,values/strings.xml,6014,Отключено,values-ru/strings.xml,2706,packages/apps/Settings,res
1 print service on,values/strings.xml,6018,Включена %1$d служба печати,values-ru/strings.xml,2708,packages/apps/Settings,res
%1$d print services on,values/strings.xml,6019,Включены %1$d службы печати,values-ru/strings.xml,2709,packages/apps/Settings,res
%1$d print services on,values/strings.xml,6019,Включено %1$d служб печати,values-ru/strings.xml,2710,packages/apps/Settings,res
%1$d print services on,values/strings.xml,6019,Включено %1$d службы печати,values-ru/strings.xml,2711,packages/apps/Settings,res
1 print job,values/strings.xml,6024,%1$d задание печати,values-ru/strings.xml,2714,packages/apps/Settings,res
%1$d print jobs,values/strings.xml,6025,%1$d задания печати,values-ru/strings.xml,2715,packages/apps/Settings,res
%1$d print jobs,values/strings.xml,6025,%1$d заданий печати,values-ru/strings.xml,2716,packages/apps/Settings,res
%1$d print jobs,values/strings.xml,6025,%1$d задания печати,values-ru/strings.xml,2717,packages/apps/Settings,res
Print services,values/strings.xml,6029,Службы печати,values-ru/strings.xml,2719,packages/apps/Settings,res
No services installed,values/strings.xml,6032,Сервисов нет,values-ru/strings.xml,2720,packages/apps/Settings,res
No printers found,values/strings.xml,6035,Ничего не найдено,values-ru/strings.xml,2721,packages/apps/Settings,res
Settings,values/strings.xml,6038,Настройки,values-ru/strings.xml,2722,packages/apps/Settings,res
Add printers,values/strings.xml,6041,Добавить принтеры,values-ru/strings.xml,2723,packages/apps/Settings,res
On,values/strings.xml,6044,Включено,values-ru/strings.xml,2724,packages/apps/Settings,res
Off,values/strings.xml,6046,Отключено,values-ru/strings.xml,2725,packages/apps/Settings,res
Add service,values/strings.xml,6049,Добавить службу,values-ru/strings.xml,2726,packages/apps/Settings,res
Add printer,values/strings.xml,6052,Добавить принтер,values-ru/strings.xml,2727,packages/apps/Settings,res
Search,values/strings.xml,6055,Поиск,values-ru/strings.xml,2728,packages/apps/Settings,res
Searching for printers,values/strings.xml,6058,Поиск принтеров…,values-ru/strings.xml,2729,packages/apps/Settings,res
Service disabled,values/strings.xml,6061,Служба печати отключена.,values-ru/strings.xml,2730,packages/apps/Settings,res
Print jobs,values/strings.xml,6064,Задания печати,values-ru/strings.xml,2731,packages/apps/Settings,res
Print job,values/strings.xml,6067,Настройки задания печати,values-ru/strings.xml,2732,packages/apps/Settings,res
Restart,values/strings.xml,6070,Повторить,values-ru/strings.xml,2733,packages/apps/Settings,res
Cancel,values/strings.xml,6073,Отмена,values-ru/strings.xml,2734,packages/apps/Settings,res
%1$s\n%2$s,values/strings.xml,6076,%1$s\n%2$s,values-ru/strings.xml,2735,packages/apps/Settings,res
Configuring %1$s,values/strings.xml,6079,%1$s – настройка,values-ru/strings.xml,2736,packages/apps/Settings,res
Printing %1$s,values/strings.xml,6082,"Печать задания ""%1$s""…",values-ru/strings.xml,2737,packages/apps/Settings,res
Cancelling %1$s,values/strings.xml,6085,Отмена задания %1$s…,values-ru/strings.xml,2738,packages/apps/Settings,res
Printer error %1$s,values/strings.xml,6088,"Ошибка задания ""%1$s""",values-ru/strings.xml,2739,packages/apps/Settings,res
Printer blocked %1$s,values/strings.xml,6091,"Задание ""%1$s"" заблокировано",values-ru/strings.xml,2740,packages/apps/Settings,res
Search box shown,values/strings.xml,6094,Окно поиска показано,values-ru/strings.xml,2741,packages/apps/Settings,res
Search box hidden,values/strings.xml,6097,Окно поиска скрыто,values-ru/strings.xml,2742,packages/apps/Settings,res
More information about this printer,values/strings.xml,6100,Подробные сведения о принтере,values-ru/strings.xml,2743,packages/apps/Settings,res
Battery,values/strings.xml,6106,Батарея,values-ru/strings.xml,2744,packages/apps/Settings,res
What has been using the battery,values/strings.xml,6108,На что расходуется заряд батареи,values-ru/strings.xml,2745,packages/apps/Settings,res
Battery usage data isn\u2019t available.,values/strings.xml,6110,Нет данных.,values-ru/strings.xml,2746,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,6112,%1$s – %2$s,values-ru/strings.xml,2747,packages/apps/Settings,res
%1$s remaining,values/strings.xml,6115,Батарея будет разряжена через %1$s,values-ru/strings.xml,2748,packages/apps/Settings,res
%1$s to charge,values/strings.xml,6117,Батарея будет заряжена через %1$s,values-ru/strings.xml,2749,packages/apps/Settings,res
Low battery,values/strings.xml,6122,Низкий заряд батареи,values-ru/strings.xml,2750,packages/apps/Settings,res
Background restriction,values/strings.xml,6125,Ограничение работы в фоновом режиме,values-ru/strings.xml,2751,packages/apps/Settings,res
Allow the app to run in the background,values/strings.xml,6127,Разрешить приложению работать в фоновом режиме,values-ru/strings.xml,2752,packages/apps/Settings,res
App not allowed to run in background,values/strings.xml,6129,Приложению запрещено работать в фоновом режиме,values-ru/strings.xml,2753,packages/apps/Settings,res
