Peer requested TTY Mode VCO,values/strings.xml,252,"Homologu yt kërkoi modalitet ""TTY"" të llojit ""VCO""",values-sq/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,"Homologu kërkoi modalitet ""TTY"" të çaktivizuar",values-sq/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Zëri,values-sq/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Të dhëna,values-sq/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,Faks,values-sq/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-sq/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,jo-sinkronizim,values-sq/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sinkronizo,values-sq/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paketë,values-sq/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-sq/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Treguesi i roaming-ut është aktivizuar,values-sq/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Treguesi i roaming-ut është çaktivizuar,values-sq/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Treguesi i roaming-ut po pulson,values-sq/strings.xml,108,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Larg periferisë,values-sq/strings.xml,109,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Jashtë ndërtesës,values-sq/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Sistemi i preferuar,values-sq/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Sistemi i mundësuar,values-sq/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,"Roaming - ""Partner Aleance""",values-sq/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,"Roaming - ""Premium Partner""",values-sq/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - Funksionalitet i plotë shërbimi,values-sq/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - Funksionalitet i pjesshëm shërbimi,values-sq/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Lajmëruesi i roaming-ut është i aktivizuar,values-sq/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Lajmëruesi i roaming-ut është i çaktivizuar,values-sq/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Po kërkon për shërbim,values-sq/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Telefonata me Wi-Fi nuk mund të konfigurohej,values-sq/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Për të bërë telefonata dhe për të dërguar mesazhe nëpërmjet Wi-Fi, në fillim kërkoji operatorit celular të konfigurojë këtë shërbim. Më pas aktivizo përsëri telefonatat me Wi-Fi nga ""Cilësimet"". (Kodi i gabimit: %1$s)",values-sq/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Problem gjatë regjistrimit të telefonatave me Wi‑Fi me operatorin tënd celular: %1$s,values-sq/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Telefonatë me Wi-Fi në %s,values-sq/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Telefonatat me WiFi me %s,values-sq/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Telefonatë me WLAN,values-sq/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Telefonatë me WLAN në %s,values-sq/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi-Fi në %s,values-sq/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Telefonatë me Wi-Fi | %s,values-sq/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi në %s,values-sq/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Telefonatë me Wi-Fi,values-sq/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-sq/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Telefonatë me WiFi,values-sq/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-sq/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Çaktivizuar,values-sq/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Telefono nëpërmjet Wi-Fi,values-sq/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Telefono nëpërmjet rrjetit celular,values-sq/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Vetëm Wi-Fi,values-sq/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Opsioni rezervë i telefonatave të %s,values-sq/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nuk u transferua,values-sq/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-sq/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} pas {2} sekondash,values-sq/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nuk u transferua,values-sq/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Nuk u transferua,values-sq/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kodi i funksionit është i plotë.,values-sq/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problem me lidhjen ose kod është i pavlefshëm.,values-sq/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,Në rregull!,values-sq/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Pati një gabim në rrjet.,values-sq/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Nuk mundi ta gjente URL-në.,values-sq/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Skema e vërtetimit nuk mbështetet.,values-sq/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Nuk mundi ta vërtetonte.,values-sq/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Vërtetimi përmes serverit të autorizuar ishte i pasuksesshëm.,values-sq/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Nuk mundi të lidhej me serverin.,values-sq/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Nuk mund të komunikohej me serverin. Provo sërish.,values-sq/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Lidhjes me serverin i përfundoi koha.,values-sq/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Faqja përmban shumë ri-drejtime të serverit.,values-sq/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokolli nuk mbështetet.,values-sq/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Nuk mund të vendosej një lidhje e sigurt.,values-sq/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Nuk mundi ta hapte faqen sepse URL-ja është e pavlefshme.,values-sq/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Nuk mundi të qasej te skedari.,values-sq/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Nuk mundi ta gjente skedarin e kërkuar.,values-sq/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Po përpunohen shumë kërkesa. Provo sërish më vonë.,values-sq/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Gabim identifikimi për %1$s,values-sq/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinkronizo,values-sq/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Nuk mund të sinkronizohet,values-sq/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,U përpoqe të fshish shumë %s.,values-sq/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Hapësira ruajtëse e tabletit është plot. Fshi disa skedarë për të liruar hapësirë.,values-sq/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Hapësira ruajtëse e orës është plot. Fshi disa skedarë për të liruar hapësirë.,values-sq/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Hapësira ruajtëse e Android TV është plot. Fshi disa skedarë për të liruar hapësirë.,values-sq/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Hapësira ruajtëse e telefonit është plot. Fshi disa skedarë për të liruar hapësirë.,values-sq/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Autoriteti i certifikatës është instaluar}other{Autoritetet e certifikatës janë instaluar}}",values-sq/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Nga një palë e tretë e panjohur,values-sq/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Nga administratori i profilit tënd të punës,values-sq/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Nga %s,values-sq/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Profili i punës u fshi,values-sq/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Aplikacioni i administrimit të profilit të punës mungon ose është dëmtuar. Si rezultat i kësaj, profili yt i punës dhe të dhënat përkatëse janë fshirë. Kontakto me administratorin për ndihmë.",values-sq/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Profili yt i punës nuk është më i disponueshëm në këtë pajisje,values-sq/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Shumë përpjekje për fjalëkalimin,values-sq/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administratori e refuzoi pajisjen për përdorim personal,values-sq/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Pajisja është e menaxhuar,values-sq/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Organizata jote e menaxhon këtë pajisje dhe mund të monitorojë trafikun e rrjetit. Trokit për detaje.,values-sq/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikacionet mund të kenë qasje te vendndodhja jote,values-sq/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Kontakto me administratorin e TI-së për të mësuar më shumë,values-sq/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Shërbimi i kufizimit gjeografik,values-sq/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Zbuluesi i shtetit,values-sq/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Vendndodhja e shërbimit,values-sq/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Shërbimi GNSS,values-sq/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Shërbimi i njoftimeve të sensorit,values-sq/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Shërbimi i muzgut,values-sq/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Shërbimi i përditësimit të kohës GNSS,values-sq/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Shërbimi i menaxherit të politikave të pajisjes,values-sq/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Shërbimi i menaxherit të njohjes së muzikës,values-sq/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Pajisja do të spastrohet,values-sq/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Aplikacioni i administrimit nuk mund të përdoret. Pajisja jote tani do të fshihet.\n\nNëse ke pyetje, kontakto me administratorin e organizatës.",values-sq/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Printimi është çaktivizuar nga %s.,values-sq/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Aktivizo profilin e punës,values-sq/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Aplikacionet e tua personale janë bllokuar derisa të aktivizosh profilin tënd të punës,values-sq/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Aplikacionet personale do të bllokohen më %1$s në %2$s. Administratori yt i teknologjisë së informacionit nuk lejon që profili yt i punës të qëndrojë joaktiv për më shumë se %3$d ditë.,values-sq/strings.xml,205,frameworks/base,core/res/res
