%1$s and %2$s permissions removed,values/strings.xml,522,%1$s dhe %2$s leje janë hequr,values-sq/strings.xml,192,packages/apps/PermissionController,res
%1$s and %2$s other permissions removed,values/strings.xml,525,%1$s dhe %2$s leje të tjera janë hequr,values-sq/strings.xml,193,packages/apps/PermissionController,res
Last opened more than %s months ago,values/strings.xml,528,Hapur për herë të fundit më shumë se %s muaj më parë,values-sq/strings.xml,194,packages/apps/PermissionController,res
App last opened on %s,values/strings.xml,531,Aplikacioni është hapur së fundi më %s,values-sq/strings.xml,195,packages/apps/PermissionController,res
Last opened %s,values/strings.xml,534,Hapur së fundi më %s,values-sq/strings.xml,196,packages/apps/PermissionController,res
"If you allow management of all files, this app can access, modify, and delete any files in common storage on this device or connected storage devices. The app may access files without asking you.",values/strings.xml,537,"Nëse lejon menaxhimin e të gjithë skedarëve, ky aplikacion mund të ketë qasje, modifikojë dhe fshijë çdo skedar në hapësirën ruajtëse të përbashkët në këtë pajisje ose pajisjet me hapësirë ruajtëse të lidhur. Aplikacioni mund të ketë qasje te skedarët pa të pyetur.",values-sq/strings.xml,197,packages/apps/PermissionController,res
"Allow this app to access, modify and delete files on the device, or any connected storage devices? This app may access files without asking you.",values/strings.xml,540,"Të lejohet që ky aplikacion të qaset, modifikojë dhe fshijë skedarët në pajisje ose në çdo pajisje me hapësirë ruajtëse të lidhur? Ky aplikacion mund të ketë qasje te skedarët pa të pyetur.",values-sq/strings.xml,198,packages/apps/PermissionController,res
Apps with this permission can %1$s,values/strings.xml,543,Aplikacioneve me këtë leje u lejohet %1$s,values-sq/strings.xml,199,packages/apps/PermissionController,res
"Apps with this permission can access your physical activity, like walking, biking, driving, step count, and more",values/strings.xml,546,"Aplikacionet me këtë leje mund të kenë qasje tek aktiviteti yt fizik, si: ecja në këmbë, me biçikletë, me makinë, numërimi i hapave etj.",values-sq/strings.xml,200,packages/apps/PermissionController,res
Apps with this permission can access your calendar,values/strings.xml,549,Aplikacionet me këtë leje mund të kenë qasje te kalendari yt,values-sq/strings.xml,201,packages/apps/PermissionController,res
Apps with this permission can read and write phone call log,values/strings.xml,552,Aplikacionet me këtë leje mund të lexojnë dhe të shkruajnë në evidencën e telefonatave të telefonit,values-sq/strings.xml,202,packages/apps/PermissionController,res
Apps with this permission can take pictures and record video,values/strings.xml,555,Aplikacionet me këtë leje mund të nxjerrin fotografi dhe të regjistrojnë video,values-sq/strings.xml,203,packages/apps/PermissionController,res
Apps with this permission can access your contacts,values/strings.xml,558,Aplikacionet me këtë leje mund të kenë qasje te kontaktet e tua,values-sq/strings.xml,204,packages/apps/PermissionController,res
Apps with this permission can access this device's location,values/strings.xml,561,Aplikacionet me këtë leje mund të kenë qasje te vendndodhja e kësaj pajisjeje,values-sq/strings.xml,205,packages/apps/PermissionController,res
Apps with this permission can record audio,values/strings.xml,564,Aplikacionet me këtë leje mund të regjistrojnë audion,values-sq/strings.xml,206,packages/apps/PermissionController,res
Apps with this permission can make and manage phone calls,values/strings.xml,567,Aplikacionet me këtë leje mund të bëjnë telefonata dhe t'i menaxhojnë ato,values-sq/strings.xml,207,packages/apps/PermissionController,res
Apps with this permission can access sensor data about your vital signs,values/strings.xml,570,Aplikacionet me këtë leje mund të kenë qasje te të dhënat e sensorëve për shenjat e tua jetësore,values-sq/strings.xml,208,packages/apps/PermissionController,res
Apps with this permission can send and view SMS messages,values/strings.xml,573,Aplikacionet me këtë leje mund të dërgojnë dhe të shikojnë mesazhet SMS,values-sq/strings.xml,209,packages/apps/PermissionController,res
"Apps with this permission can access photos, media, and files on your device",values/strings.xml,576,"Aplikacionet me këtë leje mund të kenë qasje te fotografitë, media dhe skedarët në pajisjen tënde",values-sq/strings.xml,210,packages/apps/PermissionController,res
Last access: %1$s,values/strings.xml,579,Qasja e fundit: %1$s,values-sq/strings.xml,211,packages/apps/PermissionController,res
Currently denied / Last access: %1$s,values/strings.xml,582,Refuzuar aktualisht / qasja e fundit: %1$s,values-sq/strings.xml,212,packages/apps/PermissionController,res
Never accessed,values/strings.xml,585,Nuk ka pasur asnjëherë qasje,values-sq/strings.xml,213,packages/apps/PermissionController,res
Denied / Never accessed,values/strings.xml,588,Refuzuar / Nuk ka pasur asnjëherë qasje,values-sq/strings.xml,214,packages/apps/PermissionController,res
Allowed,values/strings.xml,591,Të lejuara,values-sq/strings.xml,215,packages/apps/PermissionController,res
Allowed all the time,values/strings.xml,594,Lejohet gjatë të gjithë kohës,values-sq/strings.xml,216,packages/apps/PermissionController,res
Allowed only while in use,values/strings.xml,597,Lejohet vetëm kur është në përdorim,values-sq/strings.xml,217,packages/apps/PermissionController,res
Allowed access to media only,values/strings.xml,600,Lejohet qasja vetëm në media,values-sq/strings.xml,218,packages/apps/PermissionController,res
Allowed to manage all files,values/strings.xml,603,Lejohet të menaxhojë të gjithë skedarët,values-sq/strings.xml,219,packages/apps/PermissionController,res
Ask every time,values/strings.xml,606,Pyet çdo herë,values-sq/strings.xml,220,packages/apps/PermissionController,res
Denied,values/strings.xml,609,Të refuzuara,values-sq/strings.xml,221,packages/apps/PermissionController,res
%s days,values/strings.xml,614,%s ditë,values-sq/strings.xml,223,packages/apps/PermissionController,res
1 day,values/strings.xml,613,1 ditë,values-sq/strings.xml,224,packages/apps/PermissionController,res
%s hours,values/strings.xml,620,%s orë,values-sq/strings.xml,227,packages/apps/PermissionController,res
1 hour,values/strings.xml,619,1 orë,values-sq/strings.xml,228,packages/apps/PermissionController,res
%s minutes,values/strings.xml,626,%s minuta,values-sq/strings.xml,231,packages/apps/PermissionController,res
1 minute,values/strings.xml,625,1 minutë,values-sq/strings.xml,232,packages/apps/PermissionController,res
%s seconds,values/strings.xml,632,%s sekonda,values-sq/strings.xml,235,packages/apps/PermissionController,res
1 second,values/strings.xml,631,1 sekondë,values-sq/strings.xml,236,packages/apps/PermissionController,res
Permission reminders,values/strings.xml,636,Alarmet rikujtuese për lejet,values-sq/strings.xml,238,packages/apps/PermissionController,res
1 unused app,values/strings.xml,639,1 aplikacion i papërdorur,values-sq/strings.xml,239,packages/apps/PermissionController,res
%s unused apps,values/strings.xml,642,%s aplikacione të papërdorura,values-sq/strings.xml,240,packages/apps/PermissionController,res
Permissions removed to protect your privacy. Tap to review,values/strings.xml,645,Lejet u hoqën për të mbrojtur privatësinë tënde. Trokit për t'i rishikuar.,values-sq/strings.xml,241,packages/apps/PermissionController,res
Permissions removed for unused apps,values/strings.xml,648,Janë hequr lejet për aplikacionet e papërdorura,values-sq/strings.xml,242,packages/apps/PermissionController,res
Some apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,651,Disa aplikacione nuk janë përdorur për disa muaj. Trokit për t'i rishikuar.,values-sq/strings.xml,243,packages/apps/PermissionController,res
%1$d apps haven\u2019t been used in a few months. Tap to review,values/strings.xml,656,%1$d aplikacione nuk janë përdorur për disa muaj. Trokit për t'i rishikuar,values-sq/strings.xml,245,packages/apps/PermissionController,res
%1$d app hasn\u2019t been used in a few months. Tap to review,values/strings.xml,655,%1$d aplikacion nuk është përdorur për disa muaj. Trokit për ta rishikuar,values-sq/strings.xml,246,packages/apps/PermissionController,res
Some apps haven\u2019t been used in a few months,values/strings.xml,660,Disa aplikacione nuk janë përdorur për disa muaj,values-sq/strings.xml,248,packages/apps/PermissionController,res
%1$d apps haven\u2019t been used in a few months,values/strings.xml,665,%1$d aplikacione nuk janë përdorur për disa muaj,values-sq/strings.xml,250,packages/apps/PermissionController,res
%1$d app hasn\u2019t been used in a few months,values/strings.xml,664,%1$d aplikacion nuk është përdorur për disa muaj,values-sq/strings.xml,251,packages/apps/PermissionController,res
Removed permissions,values/strings.xml,669,Me leje të hequra,values-sq/strings.xml,253,packages/apps/PermissionController,res
Permissions removed,values/strings.xml,672,Leje të hequra,values-sq/strings.xml,254,packages/apps/PermissionController,res
All unused apps,values/strings.xml,675,Të gjitha aplikacionet e papërdorura,values-sq/strings.xml,255,packages/apps/PermissionController,res
%1$d months ago,values/strings.xml,678,%1$d muaj më parë,values-sq/strings.xml,256,packages/apps/PermissionController,res
Permissions removed to protect your privacy,values/strings.xml,681,Lejet u hoqën për të mbrojtur privatësinë tënde,values-sq/strings.xml,257,packages/apps/PermissionController,res
%s got your location in the background,values/strings.xml,684,%s ka marrë vendndodhjen tënde në sfond,values-sq/strings.xml,258,packages/apps/PermissionController,res
This app can always access your location. Tap to change.,values/strings.xml,687,Ky aplikacion mund të qaset gjithmonë te vendndodhja jote. Trokit për ta ndryshuar.,values-sq/strings.xml,259,packages/apps/PermissionController,res
App permissions removed to protect privacy,values/strings.xml,690,Lejet e aplikacionit u hoqën për të mbrojtur privatësinë,values-sq/strings.xml,260,packages/apps/PermissionController,res
%s hasn\u2019t been used in a few months. Tap to review.,values/strings.xml,693,%s nuk është përdorur për disa muaj. Trokit për ta rishikuar.,values-sq/strings.xml,261,packages/apps/PermissionController,res
%s and 1 other app haven\u2019t been used in a few months. Tap to review.,values/strings.xml,696,%s dhe 1 aplikacion tjetër nuk janë përdorur për disa muaj. Trokit për ta rishikuar.,values-sq/strings.xml,262,packages/apps/PermissionController,res
%1$s and %2$s other apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,699,%1$s dhe %2$s aplikacione të tjera nuk janë përdorur për disa muaj. Trokit për ta rishikuar.,values-sq/strings.xml,263,packages/apps/PermissionController,res
1 app is unused,values/strings.xml,702,1 aplikacion është i papërdorur,values-sq/strings.xml,264,packages/apps/PermissionController,res
%s apps are unused,values/strings.xml,705,%s aplikacione janë të papërdorura,values-sq/strings.xml,265,packages/apps/PermissionController,res
Permissions will be removed to protect your privacy. Tap to review.,values/strings.xml,708,Lejet do të hiqen për të mbrojtur privatësinë tënde Trokit për ta rishikuar.,values-sq/strings.xml,266,packages/apps/PermissionController,res
Unused apps,values/strings.xml,711,Aplikacionet e papërdorura,values-sq/strings.xml,267,packages/apps/PermissionController,res
Permissions removed from,values/strings.xml,714,Lejet u hoqën nga,values-sq/strings.xml,268,packages/apps/PermissionController,res
Permissions will be removed from,values/strings.xml,717,Lejet do të hiqen nga,values-sq/strings.xml,269,packages/apps/PermissionController,res
%1$s and %2$s,values/strings.xml,720,%1$s dhe %2$s,values-sq/strings.xml,270,packages/apps/PermissionController,res
"%1$s, %2$s, and %3$s more",values/strings.xml,723,"%1$s, %2$s dhe %3$s të tjera",values-sq/strings.xml,271,packages/apps/PermissionController,res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months",values/strings.xml,726,"Për të mbrojtur të dhënat e tua, lejet janë hequr nga aplikacionet që nuk i ke përdorur për disa muaj",values-sq/strings.xml,272,packages/apps/PermissionController,res
"To protect your data, permissions have been removed from some apps that you haven\u2019t used in a few months",values/strings.xml,729,"Për të mbrojtur të dhënat e tua, lejet janë hequr nga disa aplikacione që nuk i ke përdorur për disa muaj",values-sq/strings.xml,273,packages/apps/PermissionController,res
1 app hasen\u2019t been used for a few months,values/strings.xml,732,1 aplikacion nuk është përdorur për disa muaj,values-sq/strings.xml,274,packages/apps/PermissionController,res
%s apps haven\u2019t been used for a few months,values/strings.xml,735,%s aplikacione nuk janë përdorur për disa muaj,values-sq/strings.xml,275,packages/apps/PermissionController,res
Only while app is in use,values/strings.xml,738,Vetëm kur aplikacioni është në përdorim,values-sq/strings.xml,276,packages/apps/PermissionController,res
Media,values/strings.xml,741,Media,values-sq/strings.xml,277,packages/apps/PermissionController,res
All Files,values/strings.xml,744,Të gjithë skedarët,values-sq/strings.xml,278,packages/apps/PermissionController,res
No permissions allowed,values/strings.xml,747,Nuk jepet asnjë leje,values-sq/strings.xml,279,packages/apps/PermissionController,res
No permissions denied,values/strings.xml,750,Asnjë leje nuk është refuzuar,values-sq/strings.xml,280,packages/apps/PermissionController,res
No apps allowed,values/strings.xml,753,Nuk lejohet asnjë aplikacion,values-sq/strings.xml,281,packages/apps/PermissionController,res
No apps allowed for all files,values/strings.xml,756,Asnjë aplikacion nuk lejohet për të gjithë skedarët,values-sq/strings.xml,282,packages/apps/PermissionController,res
No apps allowed for media only,values/strings.xml,759,Asnjë aplikacion nuk lejohet vetëm për median,values-sq/strings.xml,283,packages/apps/PermissionController,res
