Default,values/arrays.xml,723,Default,values-tl/arrays.xml,362,packages/services/Car,tests/CarDeveloperOptions/res
Sans-serif,values/arrays.xml,724,Sans-serif,values-tl/arrays.xml,363,packages/services/Car,tests/CarDeveloperOptions/res
Sans-serif condensed,values/arrays.xml,725,Sans-serif condensed,values-tl/arrays.xml,364,packages/services/Car,tests/CarDeveloperOptions/res
Sans-serif monospace,values/arrays.xml,726,Sans-serif monospace,values-tl/arrays.xml,365,packages/services/Car,tests/CarDeveloperOptions/res
Serif,values/arrays.xml,727,Serif,values-tl/arrays.xml,366,packages/services/Car,tests/CarDeveloperOptions/res
Serif monospace,values/arrays.xml,728,Serif monospace,values-tl/arrays.xml,367,packages/services/Car,tests/CarDeveloperOptions/res
Casual,values/arrays.xml,729,Casual,values-tl/arrays.xml,368,packages/services/Car,tests/CarDeveloperOptions/res
Cursive,values/arrays.xml,730,Cursive,values-tl/arrays.xml,369,packages/services/Car,tests/CarDeveloperOptions/res
Small capitals,values/arrays.xml,731,Maliliit na capital,values-tl/arrays.xml,370,packages/services/Car,tests/CarDeveloperOptions/res
Very small,values/arrays.xml,749,Napakaliit,values-tl/arrays.xml,373,packages/services/Car,tests/CarDeveloperOptions/res
Small,values/arrays.xml,750,Maliit,values-tl/arrays.xml,374,packages/services/Car,tests/CarDeveloperOptions/res
Normal,values/arrays.xml,751,Normal,values-tl/arrays.xml,375,packages/services/Car,tests/CarDeveloperOptions/res
Large,values/arrays.xml,752,Malaki,values-tl/arrays.xml,376,packages/services/Car,tests/CarDeveloperOptions/res
Very large,values/arrays.xml,753,Napakalaki,values-tl/arrays.xml,377,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/arrays.xml,767,Default,values-tl/arrays.xml,380,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,768,Wala,values-tl/arrays.xml,381,packages/services/Car,tests/CarDeveloperOptions/res
Outline,values/arrays.xml,769,Outline,values-tl/arrays.xml,382,packages/services/Car,tests/CarDeveloperOptions/res
Drop shadow,values/arrays.xml,770,Drop shadow,values-tl/arrays.xml,383,packages/services/Car,tests/CarDeveloperOptions/res
Raised,values/arrays.xml,771,Nakaangat,values-tl/arrays.xml,384,packages/services/Car,tests/CarDeveloperOptions/res
Depressed,values/arrays.xml,772,Depressed,values-tl/arrays.xml,385,packages/services/Car,tests/CarDeveloperOptions/res
25%,values/arrays.xml,869,25%,values-tl/arrays.xml,388,packages/services/Car,tests/CarDeveloperOptions/res
50%,values/arrays.xml,870,50%,values-tl/arrays.xml,389,packages/services/Car,tests/CarDeveloperOptions/res
75%,values/arrays.xml,871,75%,values-tl/arrays.xml,390,packages/services/Car,tests/CarDeveloperOptions/res
100%,values/arrays.xml,872,100%,values-tl/arrays.xml,391,packages/services/Car,tests/CarDeveloperOptions/res
Use app defaults,values/arrays.xml,885,Gamitin ang app default,values-tl/arrays.xml,394,packages/services/Car,tests/CarDeveloperOptions/res
White on black,values/arrays.xml,886,Puti sa itim,values-tl/arrays.xml,395,packages/services/Car,tests/CarDeveloperOptions/res
Black on white,values/arrays.xml,887,Itim sa puti,values-tl/arrays.xml,396,packages/services/Car,tests/CarDeveloperOptions/res
Yellow on black,values/arrays.xml,888,Dilaw sa itim,values-tl/arrays.xml,397,packages/services/Car,tests/CarDeveloperOptions/res
Yellow on blue,values/arrays.xml,889,Dilaw sa asul,values-tl/arrays.xml,398,packages/services/Car,tests/CarDeveloperOptions/res
Custom,values/arrays.xml,890,Custom,values-tl/arrays.xml,399,packages/services/Car,tests/CarDeveloperOptions/res
PPTP VPN,values/arrays.xml,917,PPTP VPN,values-tl/arrays.xml,402,packages/services/Car,tests/CarDeveloperOptions/res
L2TP/IPSec VPN with pre-shared keys,values/arrays.xml,918,L2TP/IPSec VPN na may mga paunang nabahaging key,values-tl/arrays.xml,403,packages/services/Car,tests/CarDeveloperOptions/res
L2TP/IPSec VPN with certificates,values/arrays.xml,919,L2TP/IPSec VPN na may mga certificate,values-tl/arrays.xml,404,packages/services/Car,tests/CarDeveloperOptions/res
IPSec VPN with pre-shared keys and Xauth authentication,values/arrays.xml,920,IPSec VPN na may mga paunang nabahaging keys at pagpapatotoo ng Xauth,values-tl/arrays.xml,405,packages/services/Car,tests/CarDeveloperOptions/res
IPSec VPN with certificates and Xauth authentication,values/arrays.xml,921,IPSec VPN na may mga certificate at pagpapatotoo ng Xauth,values-tl/arrays.xml,406,packages/services/Car,tests/CarDeveloperOptions/res
IPSec VPN with certificates and hybrid authentication,values/arrays.xml,922,IPSec VPN na may mga certificate at hybrid na pagpapatotoo,values-tl/arrays.xml,407,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,928,Wala,values-tl/arrays.xml,410,packages/services/Car,tests/CarDeveloperOptions/res
Manual,values/arrays.xml,930,Manual,values-tl/arrays.xml,411,packages/services/Car,tests/CarDeveloperOptions/res
Disconnected,values/arrays.xml,937,Hindi nakakonekta,values-tl/arrays.xml,414,packages/services/Car,tests/CarDeveloperOptions/res
Initializing\u2026,values/arrays.xml,939,Sinisimulan…,values-tl/arrays.xml,415,packages/services/Car,tests/CarDeveloperOptions/res
Connecting\u2026,values/arrays.xml,941,Kumokonekta…,values-tl/arrays.xml,416,packages/services/Car,tests/CarDeveloperOptions/res
Connected,values/arrays.xml,943,Nakakonekta,values-tl/arrays.xml,417,packages/services/Car,tests/CarDeveloperOptions/res
Timeout,values/arrays.xml,945,Timeout,values-tl/arrays.xml,418,packages/services/Car,tests/CarDeveloperOptions/res
Unsuccessful,values/arrays.xml,947,Hindi tagumpay,values-tl/arrays.xml,419,packages/services/Car,tests/CarDeveloperOptions/res
Ask,values/arrays.xml,971,Magtanong,values-tl/arrays.xml,422,packages/services/Car,tests/CarDeveloperOptions/res
Never allow,values/arrays.xml,973,Huwag kailanman payagan,values-tl/arrays.xml,423,packages/services/Car,tests/CarDeveloperOptions/res
Always allow,values/arrays.xml,975,Palaging payagan,values-tl/arrays.xml,424,packages/services/Car,tests/CarDeveloperOptions/res
Normal,values/arrays.xml,981,Normal,values-tl/arrays.xml,427,packages/services/Car,tests/CarDeveloperOptions/res
Moderate,values/arrays.xml,983,Katamtaman,values-tl/arrays.xml,428,packages/services/Car,tests/CarDeveloperOptions/res
Low,values/arrays.xml,985,Mababa,values-tl/arrays.xml,429,packages/services/Car,tests/CarDeveloperOptions/res
Critical,values/arrays.xml,987,Kritikal,values-tl/arrays.xml,430,packages/services/Car,tests/CarDeveloperOptions/res
?,values/arrays.xml,989,?,values-tl/arrays.xml,431,packages/services/Car,tests/CarDeveloperOptions/res
Normal,values/arrays.xml,1017,Normal,values-tl/arrays.xml,434,packages/services/Car,tests/CarDeveloperOptions/res
Moderate,values/arrays.xml,1018,Katamtaman,values-tl/arrays.xml,435,packages/services/Car,tests/CarDeveloperOptions/res
Low,values/arrays.xml,1019,Mababa,values-tl/arrays.xml,436,packages/services/Car,tests/CarDeveloperOptions/res
Critical,values/arrays.xml,1020,Kritikal,values-tl/arrays.xml,437,packages/services/Car,tests/CarDeveloperOptions/res
Persistent,values/arrays.xml,1025,Tuluy-tuloy,values-tl/arrays.xml,440,packages/services/Car,tests/CarDeveloperOptions/res
Top activity,values/arrays.xml,1026,Nangungunang gawain,values-tl/arrays.xml,441,packages/services/Car,tests/CarDeveloperOptions/res
Important (foreground),values/arrays.xml,1027,Mahalaga (foreground),values-tl/arrays.xml,442,packages/services/Car,tests/CarDeveloperOptions/res
Important (background),values/arrays.xml,1028,Mahalaga (background),values-tl/arrays.xml,443,packages/services/Car,tests/CarDeveloperOptions/res
Backup,values/arrays.xml,1029,Pag-back Up,values-tl/arrays.xml,444,packages/services/Car,tests/CarDeveloperOptions/res
Heavy weight,values/arrays.xml,1030,Mabigat na timbang,values-tl/arrays.xml,445,packages/services/Car,tests/CarDeveloperOptions/res
Service (running),values/arrays.xml,1031,Serbisyo (gumagana),values-tl/arrays.xml,446,packages/services/Car,tests/CarDeveloperOptions/res
Service (restarting),values/arrays.xml,1032,Serbisyo (nagre-restart),values-tl/arrays.xml,447,packages/services/Car,tests/CarDeveloperOptions/res
Receiver,values/arrays.xml,1033,Receiver,values-tl/arrays.xml,448,packages/services/Car,tests/CarDeveloperOptions/res
Home,values/arrays.xml,1034,Home,values-tl/arrays.xml,449,packages/services/Car,tests/CarDeveloperOptions/res
Last activity,values/arrays.xml,1035,Huling gawain,values-tl/arrays.xml,450,packages/services/Car,tests/CarDeveloperOptions/res
Cached (activity),values/arrays.xml,1036,Naka-cache (gawain),values-tl/arrays.xml,451,packages/services/Car,tests/CarDeveloperOptions/res
Cached (activity client),values/arrays.xml,1037,Naka-cache (client ng gawain),values-tl/arrays.xml,452,packages/services/Car,tests/CarDeveloperOptions/res
Cached (empty),values/arrays.xml,1038,Naka-cache (walang laman),values-tl/arrays.xml,453,packages/services/Car,tests/CarDeveloperOptions/res
Teal,values/arrays.xml,1043,Teal,values-tl/arrays.xml,456,packages/services/Car,tests/CarDeveloperOptions/res
Blue,values/arrays.xml,1044,Asul,values-tl/arrays.xml,457,packages/services/Car,tests/CarDeveloperOptions/res
Indigo,values/arrays.xml,1045,Indigo,values-tl/arrays.xml,458,packages/services/Car,tests/CarDeveloperOptions/res
Purple,values/arrays.xml,1046,Lila,values-tl/arrays.xml,459,packages/services/Car,tests/CarDeveloperOptions/res
Pink,values/arrays.xml,1047,Pink,values-tl/arrays.xml,460,packages/services/Car,tests/CarDeveloperOptions/res
Red,values/arrays.xml,1048,Pula,values-tl/arrays.xml,461,packages/services/Car,tests/CarDeveloperOptions/res
Over 30 days old,values/arrays.xml,1054,Higit sa 30 araw,values-tl/arrays.xml,464,packages/services/Car,tests/CarDeveloperOptions/res
Over 60 days old,values/arrays.xml,1055,Higit sa 60 araw,values-tl/arrays.xml,465,packages/services/Car,tests/CarDeveloperOptions/res
Over 90 days old,values/arrays.xml,1056,Higit sa 90 araw,values-tl/arrays.xml,466,packages/services/Car,tests/CarDeveloperOptions/res
1,values/arrays.xml,1107,1,values-tl/arrays.xml,471,packages/services/Car,tests/CarDeveloperOptions/res
0,values/arrays.xml,1108,0,values-tl/arrays.xml,472,packages/services/Car,tests/CarDeveloperOptions/res
Detect automatically,values/arrays.xml,1112,Awtomatikong tukuyin,values-tl/arrays.xml,475,packages/services/Car,tests/CarDeveloperOptions/res
Treat as metered,values/arrays.xml,1113,Ituring bilang nakametro,values-tl/arrays.xml,476,packages/services/Car,tests/CarDeveloperOptions/res
Treat as unmetered,values/arrays.xml,1114,Ituring bilang hindi nakametro,values-tl/arrays.xml,477,packages/services/Car,tests/CarDeveloperOptions/res
Use randomized MAC (default),values/arrays.xml,1118,Gamitin ang na-randomize na MAC (default),values-tl/arrays.xml,480,packages/services/Car,tests/CarDeveloperOptions/res
Use device MAC,values/arrays.xml,1119,Gamitin ang device MAC,values-tl/arrays.xml,481,packages/services/Car,tests/CarDeveloperOptions/res
No,values/arrays.xml,1123,Huwag,values-tl/arrays.xml,484,packages/services/Car,tests/CarDeveloperOptions/res
Yes,values/arrays.xml,1124,Oo,values-tl/arrays.xml,485,packages/services/Car,tests/CarDeveloperOptions/res
Dark,values/arrays.xml,1140,Madilim,values-tl/arrays.xml,488,packages/services/Car,tests/CarDeveloperOptions/res
Light,values/arrays.xml,1141,Maliwanag,values-tl/arrays.xml,489,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/arrays.xml,1165,Naka-off,values-tl/arrays.xml,492,packages/services/Car,tests/CarDeveloperOptions/res
Debug,values/arrays.xml,1166,Debug,values-tl/arrays.xml,493,packages/services/Car,tests/CarDeveloperOptions/res
Verbose,values/arrays.xml,1167,Verbose,values-tl/arrays.xml,494,packages/services/Car,tests/CarDeveloperOptions/res
Home only,values/arrays.xml,1195,Home lang,values-tl/arrays.xml,497,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/arrays.xml,1199,Awtomatiko,values-tl/arrays.xml,498,packages/services/Car,tests/CarDeveloperOptions/res
GSM/WCDMA preferred,values/arrays.xml,1212,Mas gusto ang GSM/WCDMA,values-tl/arrays.xml,501,packages/services/Car,tests/CarDeveloperOptions/res
GSM only,values/arrays.xml,1213,GSM lang,values-tl/arrays.xml,502,packages/services/Car,tests/CarDeveloperOptions/res
WCDMA only,values/arrays.xml,1214,WCDMA lang,values-tl/arrays.xml,503,packages/services/Car,tests/CarDeveloperOptions/res
GSM/WCDMA auto,values/arrays.xml,1215,GSM/WCDMA auto,values-tl/arrays.xml,504,packages/services/Car,tests/CarDeveloperOptions/res
CDMA/EvDo auto,values/arrays.xml,1216,CDMA/EvDo auto,values-tl/arrays.xml,505,packages/services/Car,tests/CarDeveloperOptions/res
CDMA w/o EvDo,values/arrays.xml,1217,CDMA na walang EvDo,values-tl/arrays.xml,506,packages/services/Car,tests/CarDeveloperOptions/res
EvDo only,values/arrays.xml,1218,EvDo lang,values-tl/arrays.xml,507,packages/services/Car,tests/CarDeveloperOptions/res
CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1219,CDMA/EvDo/GSM/WCDMA,values-tl/arrays.xml,508,packages/services/Car,tests/CarDeveloperOptions/res
CDMA + LTE/EvDo,values/arrays.xml,1220,CDMA + LTE/EvDo,values-tl/arrays.xml,509,packages/services/Car,tests/CarDeveloperOptions/res
GSM/WCDMA/LTE,values/arrays.xml,1221,GSM/WCDMA/LTE,values-tl/arrays.xml,510,packages/services/Car,tests/CarDeveloperOptions/res
Global,values/arrays.xml,1222,Pangkalahatan,values-tl/arrays.xml,511,packages/services/Car,tests/CarDeveloperOptions/res
LTE,values/arrays.xml,1223,LTE,values-tl/arrays.xml,512,packages/services/Car,tests/CarDeveloperOptions/res
LTE / WCDMA,values/arrays.xml,1224,LTE / WCDMA,values-tl/arrays.xml,513,packages/services/Car,tests/CarDeveloperOptions/res
TDSCDMA only,values/arrays.xml,1225,TDSCDMA lang,values-tl/arrays.xml,514,packages/services/Car,tests/CarDeveloperOptions/res
TDSCDMA/WCDMA,values/arrays.xml,1226,TDSCDMA/WCDMA,values-tl/arrays.xml,515,packages/services/Car,tests/CarDeveloperOptions/res
LTE/TDSCDMA,values/arrays.xml,1227,LTE/TDSCDMA,values-tl/arrays.xml,516,packages/services/Car,tests/CarDeveloperOptions/res
TDSCDMA/GSM,values/arrays.xml,1228,TDSCDMA/GSM,values-tl/arrays.xml,517,packages/services/Car,tests/CarDeveloperOptions/res
LTE/TDSCDMA/GSM,values/arrays.xml,1229,LTE/TDSCDMA/GSM,values-tl/arrays.xml,518,packages/services/Car,tests/CarDeveloperOptions/res
TDSCDMA/GSM/WCDMA,values/arrays.xml,1230,TDSCDMA/GSM/WCDMA,values-tl/arrays.xml,519,packages/services/Car,tests/CarDeveloperOptions/res
LTE/TDSCDMA/WCDMA,values/arrays.xml,1231,LTE/TDSCDMA/WCDMA,values-tl/arrays.xml,520,packages/services/Car,tests/CarDeveloperOptions/res
LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1232,LTE/TDSCDMA/GSM/WCDMA,values-tl/arrays.xml,521,packages/services/Car,tests/CarDeveloperOptions/res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/arrays.xml,1233,TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-tl/arrays.xml,522,packages/services/Car,tests/CarDeveloperOptions/res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/arrays.xml,1234,LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-tl/arrays.xml,523,packages/services/Car,tests/CarDeveloperOptions/res
RUIM/SIM,values/arrays.xml,1266,RUIM/SIM,values-tl/arrays.xml,526,packages/services/Car,tests/CarDeveloperOptions/res
NV,values/arrays.xml,1267,NV,values-tl/arrays.xml,527,packages/services/Car,tests/CarDeveloperOptions/res
Global,values/arrays.xml,1348,Pangkalahatan,values-tl/arrays.xml,530,packages/services/Car,tests/CarDeveloperOptions/res
LTE / CDMA,values/arrays.xml,1349,LTE / CDMA,values-tl/arrays.xml,531,packages/services/Car,tests/CarDeveloperOptions/res
LTE / GSM / UMTS,values/arrays.xml,1350,LTE / GSM / UMTS,values-tl/arrays.xml,532,packages/services/Car,tests/CarDeveloperOptions/res
,values/config.xml,57,,values-tl/config.xml,19,packages/services/Car,tests/CarDeveloperOptions/res
Yes,values/strings.xml,18,Oo,values-tl/strings.xml,19,packages/services/Car,tests/CarDeveloperOptions/res
No,values/strings.xml,20,Hindi,values-tl/strings.xml,20,packages/services/Car,tests/CarDeveloperOptions/res
Create,values/strings.xml,22,Gawin,values-tl/strings.xml,21,packages/services/Car,tests/CarDeveloperOptions/res
Allow,values/strings.xml,24,Payagan,values-tl/strings.xml,22,packages/services/Car,tests/CarDeveloperOptions/res
Deny,values/strings.xml,26,Tanggihan,values-tl/strings.xml,23,packages/services/Car,tests/CarDeveloperOptions/res
Unknown,values/strings.xml,29,Hindi Kilala,values-tl/strings.xml,24,packages/services/Car,tests/CarDeveloperOptions/res
You are now %1$d step away from being a developer.,values/strings.xml,32,"%1$d hakbang na lang, magiging developer ka na.",values-tl/strings.xml,26,packages/services/Car,tests/CarDeveloperOptions/res
You are now %1$d steps away from being a developer.,values/strings.xml,33,"%1$d na hakbang na lang, magiging developer ka na.",values-tl/strings.xml,27,packages/services/Car,tests/CarDeveloperOptions/res
You are now a developer!,values/strings.xml,36,Isa ka nang developer!,values-tl/strings.xml,29,packages/services/Car,tests/CarDeveloperOptions/res
"No need, you are already a developer.",values/strings.xml,38,"Hindi na kailangan, isa ka nang developer.",values-tl/strings.xml,30,packages/services/Car,tests/CarDeveloperOptions/res
Please enable developer options first.,values/strings.xml,41,Paki-enable muna ang mga opsyon ng developer.,values-tl/strings.xml,31,packages/services/Car,tests/CarDeveloperOptions/res
