"A Bluetooth device, %1$s, wants to access your contacts and call log. This includes data about incoming and outgoing calls.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13714,Urządzenie Bluetooth %1$s chce uzyskać dostęp do Twoich kontaktów i rejestru połączeń. Chodzi między innymi o dane o połączeniach przychodzących i wychodzących.\n\nTwoje urządzenie nie łączyło się wcześniej z urządzeniem %2$s.,values-pl/strings.xml,5824,packages/apps/Settings,res
Brightness,values/strings.xml,13717,Jasność,values-pl/strings.xml,5825,packages/apps/Settings,res
Lock display,values/strings.xml,13719,Blokowanie wyświetlacza,values-pl/strings.xml,5826,packages/apps/Settings,res
Appearance,values/strings.xml,13721,Wygląd,values-pl/strings.xml,5827,packages/apps/Settings,res
Color,values/strings.xml,13723,Kolor,values-pl/strings.xml,5828,packages/apps/Settings,res
Other display controls,values/strings.xml,13725,Inne ustawienia wyświetlacza,values-pl/strings.xml,5829,packages/apps/Settings,res
Others,values/strings.xml,13727,Inne,values-pl/strings.xml,5830,packages/apps/Settings,res
General,values/strings.xml,13729,Ogólne,values-pl/strings.xml,5831,packages/apps/Settings,res
Use Dark theme,values/strings.xml,13731,Używaj ciemnego motywu,values-pl/strings.xml,5832,packages/apps/Settings,res
Use Bluetooth,values/strings.xml,13733,Używaj Bluetootha,values-pl/strings.xml,5833,packages/apps/Settings,res
Use prevent ringing,values/strings.xml,13736,Używaj wyłączania dzwonka,values-pl/strings.xml,5834,packages/apps/Settings,res
Use Wi\u2011Fi hotspot,values/strings.xml,13738,Używaj hotspota Wi‑Fi,values-pl/strings.xml,5835,packages/apps/Settings,res
Use app pinning,values/strings.xml,13740,Używaj przypinania aplikacji,values-pl/strings.xml,5836,packages/apps/Settings,res
Use developer options,values/strings.xml,13742,Używaj opcji programisty,values-pl/strings.xml,5837,packages/apps/Settings,res
Use print service,values/strings.xml,13744,Używaj usługi drukowania,values-pl/strings.xml,5838,packages/apps/Settings,res
Allow multiple users,values/strings.xml,13746,Zezwól na wielu użytkowników,values-pl/strings.xml,5839,packages/apps/Settings,res
Use wireless debugging,values/strings.xml,13748,Używaj debugowania bezprzewodowego,values-pl/strings.xml,5840,packages/apps/Settings,res
Use graphics driver preferences,values/strings.xml,13750,Używaj ustawień sterownika grafiki,values-pl/strings.xml,5841,packages/apps/Settings,res
Use battery saver,values/strings.xml,13752,Używaj oszczędzania baterii,values-pl/strings.xml,5842,packages/apps/Settings,res
Turn off now,values/strings.xml,13754,Wyłącz teraz,values-pl/strings.xml,5843,packages/apps/Settings,res
Turn on now,values/strings.xml,13756,Włącz teraz,values-pl/strings.xml,5844,packages/apps/Settings,res
Use Night Light,values/strings.xml,13758,Używaj Podświetlenia nocnego,values-pl/strings.xml,5845,packages/apps/Settings,res
Use NFC,values/strings.xml,13760,Używaj NFC,values-pl/strings.xml,5846,packages/apps/Settings,res
Use adaptive battery,values/strings.xml,13762,Używaj Baterii adaptacyjnej,values-pl/strings.xml,5847,packages/apps/Settings,res
Use adaptive brightness,values/strings.xml,13764,Używaj automatycznej jasności,values-pl/strings.xml,5848,packages/apps/Settings,res
Use Wi‑Fi calling,values/strings.xml,13766,Używaj Połączeń przez Wi-Fi,values-pl/strings.xml,5849,packages/apps/Settings,res
See all apps,values/strings.xml,13769,Wyświetl wszystkie aplikacje,values-pl/strings.xml,5850,packages/apps/Settings,res
Smart Forwarding,values/strings.xml,13772,Inteligentne przekierowywanie,values-pl/strings.xml,5851,packages/apps/Settings,res
Smart Forwarding Enabled,values/strings.xml,13774,Włączono inteligentne przekierowywanie,values-pl/strings.xml,5852,packages/apps/Settings,res
Smart Forwarding Disabled,values/strings.xml,13776,Wyłączono inteligentne przekierowywanie,values-pl/strings.xml,5853,packages/apps/Settings,res
Call Settings,values/strings.xml,13778,Ustawienia połączeń,values-pl/strings.xml,5854,packages/apps/Settings,res
Updating Settings...,values/strings.xml,13780,Aktualizuję ustawienia…,values-pl/strings.xml,5855,packages/apps/Settings,res
Call Settings error,values/strings.xml,13782,Błąd w ustawieniach połączenia,values-pl/strings.xml,5856,packages/apps/Settings,res
Network or SIM card error.,values/strings.xml,13784,Błąd sieci lub karty SIM.,values-pl/strings.xml,5857,packages/apps/Settings,res
Sim is not activated.,values/strings.xml,13786,Karta SIM nie została uaktywniona.,values-pl/strings.xml,5858,packages/apps/Settings,res
Enter Phone numbers,values/strings.xml,13788,Wpisz numery telefonów,values-pl/strings.xml,5859,packages/apps/Settings,res
Enter Phone number,values/strings.xml,13790,Wpisz numer telefonu,values-pl/strings.xml,5860,packages/apps/Settings,res
Phone number is missing.,values/strings.xml,13792,Brak numeru telefonu.,values-pl/strings.xml,5861,packages/apps/Settings,res
OK,values/strings.xml,13794,OK,values-pl/strings.xml,5862,packages/apps/Settings,res
Allow 2G,values/strings.xml,13797,Zezwól na 2G,values-pl/strings.xml,5863,packages/apps/Settings,res
"2G is less secure, but may improve your connection in some locations. For emergency calls, 2G is always allowed.",values/strings.xml,13799,"Sieć 2G jest mniej bezpieczna, ale może poprawić jakość połączenia w niektórych lokalizacjach. W przypadku połączeń alarmowych sieć 2G jest zawsze dozwolona.",values-pl/strings.xml,5864,packages/apps/Settings,res
%1$s requires 2G to be available,values/strings.xml,13801,%1$s wymaga dostępu do sieci 2G,values-pl/strings.xml,5865,packages/apps/Settings,res
All Services,values/strings.xml,13804,Wszystkie usługi,values-pl/strings.xml,5866,packages/apps/Settings,res
Show clipboard access,values/strings.xml,13807,Pokazuj dostęp do schowka,values-pl/strings.xml,5867,packages/apps/Settings,res
"Show a message when apps access text, images, or other content you\u2019ve copied",values/strings.xml,13810,"Pokazuj komunikat, gdy aplikacja uzyskuje dostęp do skopiowanego tekstu, obrazów lub innych treści",values-pl/strings.xml,5868,packages/apps/Settings,res
All apps,values/strings.xml,13813,Wszystkie aplikacje,values-pl/strings.xml,5869,packages/apps/Settings,res
Don\u2019t allow,values/strings.xml,13816,Nie zezwalaj,values-pl/strings.xml,5870,packages/apps/Settings,res
Ultra-Wideband (UWB),values/strings.xml,13819,Łącze ultraszerokopasmowe (UWB),values-pl/strings.xml,5871,packages/apps/Settings,res
Helps identify the relative position of nearby devices that have UWB,values/strings.xml,13822,Pomagają określić względne położenie urządzeń w pobliżu obsługujących UWB,values-pl/strings.xml,5872,packages/apps/Settings,res
Turn off airplane mode to use UWB ,values/strings.xml,13825,"Aby użyć UWB, wyłącz tryb samolotowy",values-pl/strings.xml,5873,packages/apps/Settings,res
Camera access,values/strings.xml,13828,Dostęp do aparatu,values-pl/strings.xml,5874,packages/apps/Settings,res
Microphone access,values/strings.xml,13830,Dostęp do mikrofonu,values-pl/strings.xml,5875,packages/apps/Settings,res
Location access,values/strings.xml,13832,Dostęp do lokalizacji,values-pl/strings.xml,5876,packages/apps/Settings,res
For apps and services,values/strings.xml,13834,Aplikacje i usługi,values-pl/strings.xml,5877,packages/apps/Settings,res
"For apps and services. If this setting is off, microphone data may still be shared when you call an emergency number.",values/strings.xml,13836,"Aplikacje i usługi. Jeśli wyłączysz to ustawienie, dane mikrofonu wciąż mogą być udostępniane podczas połączenia z numerem alarmowym.",values-pl/strings.xml,5878,packages/apps/Settings,res
Previous,values/strings.xml,13839,Wstecz,values-pl/strings.xml,5879,packages/apps/Settings,res
Next,values/strings.xml,13842,Dalej,values-pl/strings.xml,5880,packages/apps/Settings,res
Color preview,values/strings.xml,13845,Podgląd koloru,values-pl/strings.xml,5881,packages/apps/Settings,res
SIM card access request,values/strings.xml,13848,Prośba o dostęp do karty SIM,values-pl/strings.xml,5882,packages/apps/Settings,res
A device wants to access your SIM card. Tap for details.,values/strings.xml,13850,"Urządzenie chce uzyskać dostęp do Twojej karty SIM. Kliknij, by wyświetlić szczegóły.",values-pl/strings.xml,5883,packages/apps/Settings,res
Allow access to SIM card?,values/strings.xml,13852,Zezwolić na dostęp do karty SIM?,values-pl/strings.xml,5884,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access data on your SIM card. This includes your contacts.\n\nWhile connected, %2$s will receive all calls made to %3$s.",values/strings.xml,13854,"Urządzenie Bluetooth (%1$s) chce uzyskać dostęp do danych na Twojej karcie SIM. Te dane obejmują również Twoje kontakty.\n\nGdy urządzenia będą połączone, %2$s będzie otrzymywać wszystkie rozmowy przychodzące na numer %3$s.",values-pl/strings.xml,5885,packages/apps/Settings,res
Bluetooth device available,values/strings.xml,13856,Dostępne jest urządzenie Bluetooth,values-pl/strings.xml,5886,packages/apps/Settings,res
A device wants to connect. Tap for details.,values/strings.xml,13858,"Urządzenie chce się połączyć. Kliknij, by wyświetlić szczegóły.",values-pl/strings.xml,5887,packages/apps/Settings,res
Connect to Bluetooth device?,values/strings.xml,13860,Połączyć z urządzeniem Bluetooth?,values-pl/strings.xml,5888,packages/apps/Settings,res
%1$s wants to connect to this phone.\n\nYou haven\u2019t connected to %2$s before.,values/strings.xml,13862,%1$s chce połączyć się z tym telefonem.\n\nTwój telefon nigdy wcześniej nie był połączony z urządzeniem %2$s.,values-pl/strings.xml,5889,packages/apps/Settings,res
Don\u2019t connect,values/strings.xml,13864,Nie łącz,values-pl/strings.xml,5890,packages/apps/Settings,res
Connect,values/strings.xml,13866,Połącz,values-pl/strings.xml,5891,packages/apps/Settings,res
TARE Settings,values/strings.xml,13875,Ustawienia TARE,values-pl/strings.xml,5892,packages/apps/Settings,res
On,values/strings.xml,13877,Włączono,values-pl/strings.xml,5893,packages/apps/Settings,res
Off,values/strings.xml,13879,Wyłączono,values-pl/strings.xml,5894,packages/apps/Settings,res
Revert to Default Settings,values/strings.xml,13881,Przywróć ustawienia domyślne,values-pl/strings.xml,5895,packages/apps/Settings,res
Settings reverted to default.,values/strings.xml,13891,Przywrócono ustawienia domyślne aparatu.,values-pl/strings.xml,5896,packages/apps/Settings,res
Maximum Satiated Balance,values/strings.xml,13898,Maksymalny balans na pełnej baterii,values-pl/strings.xml,5897,packages/apps/Settings,res
Balances,values/strings.xml,13902,Saldo,values-pl/strings.xml,5898,packages/apps/Settings,res
Consumption Limits,values/strings.xml,13905,Limity wykorzystania,values-pl/strings.xml,5899,packages/apps/Settings,res
Initial Consumption Limit,values/strings.xml,13908,Początkowy limit wykorzystania,values-pl/strings.xml,5900,packages/apps/Settings,res
Maximum Consumption Limit,values/strings.xml,13911,Maksymalny limit wykorzystania,values-pl/strings.xml,5901,packages/apps/Settings,res
Modifiers,values/strings.xml,13919,Modyfikatory,values-pl/strings.xml,5902,packages/apps/Settings,res
Actions (Cost to Produce),values/strings.xml,13922,Działania (koszt produkcji),values-pl/strings.xml,5903,packages/apps/Settings,res
Actions (Base Price),values/strings.xml,13924,Działania (cena podstawowa),values-pl/strings.xml,5904,packages/apps/Settings,res
Rewards per single event,values/strings.xml,13927,Nagrody za pojedyncze zdarzenie,values-pl/strings.xml,5905,packages/apps/Settings,res
Rewards per second of event duration,values/strings.xml,13930,Nagrody na sekundę czasu trwania wydarzenia,values-pl/strings.xml,5906,packages/apps/Settings,res
Maximum Rewards Per Day,values/strings.xml,13933,Maksymalna liczba nagród dziennie,values-pl/strings.xml,5907,packages/apps/Settings,res
Top Activity,values/strings.xml,13962,Najczęstsza aktywność,values-pl/strings.xml,5908,packages/apps/Settings,res
Notification Seen,values/strings.xml,13965,Wyświetlenie powiadomienia,values-pl/strings.xml,5909,packages/apps/Settings,res
Notification Seen Within 15 Minutes,values/strings.xml,13968,Wyświetlenie powiadomienia w ciągu 15 min,values-pl/strings.xml,5910,packages/apps/Settings,res
Notification Interaction,values/strings.xml,13971,Interakcja z notyfikacją,values-pl/strings.xml,5911,packages/apps/Settings,res
Widget Interaction,values/strings.xml,13974,Interakcja z widgetem,values-pl/strings.xml,5912,packages/apps/Settings,res
Other User Interaction,values/strings.xml,13977,Inna interakcja użytkownika z aplikacją,values-pl/strings.xml,5913,packages/apps/Settings,res
Job Max Start,values/strings.xml,13980,Inicjacja procesu o najwyższym priorytecie,values-pl/strings.xml,5914,packages/apps/Settings,res
Job Max Running,values/strings.xml,13984,Działający proces o najwyższym priorytecie,values-pl/strings.xml,5915,packages/apps/Settings,res
Job High Start,values/strings.xml,13987,Inicjacja procesu o wysokim priorytecie,values-pl/strings.xml,5916,packages/apps/Settings,res
Job High Running,values/strings.xml,13991,Działający proces o wysokim priorytecie,values-pl/strings.xml,5917,packages/apps/Settings,res
Job Default Start,values/strings.xml,13994,Inicjacja procesu o domyślnym priorytecie,values-pl/strings.xml,5918,packages/apps/Settings,res
Job Default Running,values/strings.xml,13998,Działający proces o domyślnym priorytecie,values-pl/strings.xml,5919,packages/apps/Settings,res
Job Low Start,values/strings.xml,14001,Inicjacja procesu o niskim priorytecie,values-pl/strings.xml,5920,packages/apps/Settings,res
Job Low Running,values/strings.xml,14005,Działający proces o niskim priorytecie,values-pl/strings.xml,5921,packages/apps/Settings,res
Job Min Start,values/strings.xml,14008,Inicjacja procesu o najniższym priorytecie,values-pl/strings.xml,5922,packages/apps/Settings,res
Job Min Running,values/strings.xml,14012,Działający proces o najniższym priorytecie,values-pl/strings.xml,5923,packages/apps/Settings,res
Job Timeout Penalty,values/strings.xml,14015,Kara za przekroczenie czasu oczekiwania,values-pl/strings.xml,5924,packages/apps/Settings,res
Minimum Satiated Balance (Exempted),values/strings.xml,14020,Maksymalne saldo na pełnej baterii (odstąpienie),values-pl/strings.xml,5925,packages/apps/Settings,res
Minimum Satiated Balance (Headless System App),values/strings.xml,14026,Minimalne saldo na pełnej baterii (aplikacja systemowa bez interfejsu graficznego),values-pl/strings.xml,5926,packages/apps/Settings,res
