 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Zablokowano aplikacje osobiste do czasu włączenia profilu służbowego,values-pl/strings.xml,208,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Aplikacje osobiste zostaną zablokowane %1$s o %2$s. Administrator IT nie pozwala na wyłączenie profilu służbowego na dłużej niż %3$d dni.,values-pl/strings.xml,209,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Włącz,values-pl/strings.xml,210,frameworks/base,core/res/res
Me,values/strings.xml,467,Ja,values-pl/strings.xml,211,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcje tabletu,values-pl/strings.xml,212,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcje Androida TV,values-pl/strings.xml,213,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcje telefonu,values-pl/strings.xml,214,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Tryb cichy,values-pl/strings.xml,215,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Włącz połączenia bezprzewodowe,values-pl/strings.xml,216,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Wyłącz połączenia bezprzewodowe,values-pl/strings.xml,217,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Blokada ekranu,values-pl/strings.xml,218,frameworks/base,core/res/res
Power off,values/strings.xml,485,Wyłącz,values-pl/strings.xml,219,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Dzwonek wyłączony,values-pl/strings.xml,220,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Dzwonek z wibracjami,values-pl/strings.xml,221,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Dzwonek włączony,values-pl/strings.xml,222,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Aktualizacja systemu Android,values-pl/strings.xml,223,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Przygotowuję do aktualizacji…,values-pl/strings.xml,224,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Przetwarzam pakiet aktualizacji…,values-pl/strings.xml,225,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Uruchamiam ponownie…,values-pl/strings.xml,226,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Przywracanie danych fabrycznych,values-pl/strings.xml,227,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Uruchamiam ponownie…,values-pl/strings.xml,228,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Wyłączam...,values-pl/strings.xml,229,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tablet zostanie wyłączony.,values-pl/strings.xml,230,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Urządzenie z Androidem TV zostanie wyłączone.,values-pl/strings.xml,231,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Zegarek zostanie wyłączony.,values-pl/strings.xml,232,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefon zostanie wyłączony,values-pl/strings.xml,233,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Czy chcesz wyłączyć?,values-pl/strings.xml,234,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Uruchom w trybie awaryjnym,values-pl/strings.xml,235,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Chcesz uruchomić urządzenie w trybie awaryjnym? W ten sposób wyłączysz wszystkie zainstalowane aplikacje innych firm. Zostaną one przywrócone po ponownym uruchomieniu.,values-pl/strings.xml,236,frameworks/base,core/res/res
Recent,values/strings.xml,538,Najnowsze,values-pl/strings.xml,237,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Brak ostatnio uruchomionych aplikacji.,values-pl/strings.xml,238,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opcje tabletu,values-pl/strings.xml,239,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opcje Androida TV,values-pl/strings.xml,240,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opcje telefonu,values-pl/strings.xml,241,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Blokada ekranu,values-pl/strings.xml,242,frameworks/base,core/res/res
Power off,values/strings.xml,556,Wyłącz,values-pl/strings.xml,243,frameworks/base,core/res/res
Power,values/strings.xml,559,Przycisk zasilania,values-pl/strings.xml,244,frameworks/base,core/res/res
Restart,values/strings.xml,562,Uruchom ponownie,values-pl/strings.xml,245,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Nagły przypadek,values-pl/strings.xml,246,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Zgłoś błąd,values-pl/strings.xml,247,frameworks/base,core/res/res
End session,values/strings.xml,571,Zakończ sesję,values-pl/strings.xml,248,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Zrzut ekranu,values-pl/strings.xml,249,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Zgłoś błąd,values-pl/strings.xml,250,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Informacje o bieżącym stanie urządzenia zostaną zebrane i wysłane e-mailem. Przygotowanie zgłoszenia błędu do wysłania chwilę potrwa, więc zachowaj cierpliwość.",values-pl/strings.xml,251,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Raport interaktywny,values-pl/strings.xml,252,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Używaj tej opcji w większości przypadków. Umożliwia śledzenie postępów raportu, podanie dodatkowych szczegółów problemu i wykonanie zrzutów ekranu. Raport może pomijać niektóre rzadko używane sekcje, których utworzenie zajmuje dużo czasu.",values-pl/strings.xml,253,frameworks/base,core/res/res
Full report,values/strings.xml,591,Pełny raport,values-pl/strings.xml,254,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Użyj tej opcji, jeśli chcesz zminimalizować zakłócenia pracy systemu, gdy urządzenie nie reaguje, działa wolno lub gdy potrzebujesz wszystkich sekcji raportu. Nie można podać więcej szczegółów ani wykonać dodatkowych zrzutów ekranu.",values-pl/strings.xml,255,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Zrzut ekranu do raportu o błędzie zostanie zrobiony za %d sekundy.,values-pl/strings.xml,257,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Zrzut ekranu do raportu o błędzie zostanie zrobiony za %d sekund.,values-pl/strings.xml,258,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Zrzut ekranu do raportu o błędzie zostanie zrobiony za %d sekundy.,values-pl/strings.xml,259,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Zrzut ekranu do raportu o błędzie zostanie zrobiony za %d sekundę.,values-pl/strings.xml,260,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Zrobiono zrzut ekranu z raportem o błędzie,values-pl/strings.xml,262,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Nie udało się zrobić zrzutu ekranu z raportem o błędzie,values-pl/strings.xml,263,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Tryb cichy,values-pl/strings.xml,264,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Dźwięk jest wyłączony,values-pl/strings.xml,265,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Dźwięk jest włączony,values-pl/strings.xml,266,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Tryb samolotowy,values-pl/strings.xml,267,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Tryb samolotowy jest włączony,values-pl/strings.xml,268,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Tryb samolotowy jest wyłączony,values-pl/strings.xml,269,frameworks/base,core/res/res
Settings,values/strings.xml,630,Ustawienia,values-pl/strings.xml,270,frameworks/base,core/res/res
Assist,values/strings.xml,633,Pomoc,values-pl/strings.xml,271,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Asystent głosowy,values-pl/strings.xml,272,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Blokada,values-pl/strings.xml,273,frameworks/base,core/res/res
999+,values/strings.xml,646,>999,values-pl/strings.xml,274,frameworks/base,core/res/res
New notification,values/strings.xml,655,Nowe powiadomienie,values-pl/strings.xml,275,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Klawiatura wirtualna,values-pl/strings.xml,276,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Klawiatura fizyczna,values-pl/strings.xml,277,frameworks/base,core/res/res
Security,values/strings.xml,664,Bezpieczeństwo,values-pl/strings.xml,278,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Tryb samochodowy,values-pl/strings.xml,279,frameworks/base,core/res/res
Account status,values/strings.xml,670,Stan konta,values-pl/strings.xml,280,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Komunikaty dla programistów,values-pl/strings.xml,281,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Ważne komunikaty dla programistów,values-pl/strings.xml,282,frameworks/base,core/res/res
Updates,values/strings.xml,679,Aktualizacje,values-pl/strings.xml,283,frameworks/base,core/res/res
Network status,values/strings.xml,682,Stan sieci,values-pl/strings.xml,284,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Alerty dotyczące sieci,values-pl/strings.xml,285,frameworks/base,core/res/res
Network available,values/strings.xml,688,Sieć dostępna,values-pl/strings.xml,286,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Stan sieci VPN,values-pl/strings.xml,287,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Alerty od administratora IT,values-pl/strings.xml,288,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Alerty,values-pl/strings.xml,289,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Tryb demo dla sklepów,values-pl/strings.xml,290,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Połączenie USB,values-pl/strings.xml,291,frameworks/base,core/res/res
App running,values/strings.xml,708,Działa aplikacja,values-pl/strings.xml,292,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Aplikacje zużywające baterię,values-pl/strings.xml,293,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,Aplikacja %1$s zużywa baterię,values-pl/strings.xml,294,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,Liczba aplikacji zużywających baterię: %1$d,values-pl/strings.xml,295,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,"Kliknij, by wyświetlić szczegóły wykorzystania baterii i użycia danych",values-pl/strings.xml,296,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-pl/strings.xml,297,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Tryb awaryjny,values-pl/strings.xml,298,frameworks/base,core/res/res
Android System,values/strings.xml,743,System Android,values-pl/strings.xml,299,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Przełącz na profil osobisty,values-pl/strings.xml,300,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Przełącz na profil służbowy,values-pl/strings.xml,301,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontakty,values-pl/strings.xml,302,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,dostęp do kontaktów,values-pl/strings.xml,303,frameworks/base,core/res/res
Location,values/strings.xml,757,Lokalizacja,values-pl/strings.xml,304,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,dostęp do informacji o lokalizacji tego urządzenia,values-pl/strings.xml,305,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalendarz,values-pl/strings.xml,306,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,dostęp do kalendarza,values-pl/strings.xml,307,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-pl/strings.xml,308,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,wysyłanie i wyświetlanie SMS‑ów,values-pl/strings.xml,309,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Pliki i multimedia,values-pl/strings.xml,310,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"dostęp do zdjęć, multimediów i plików na Twoim urządzeniu",values-pl/strings.xml,311,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-pl/strings.xml,312,frameworks/base,core/res/res
record audio,values/strings.xml,779,nagrywanie dźwięku,values-pl/strings.xml,313,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Aktywność fizyczna,values-pl/strings.xml,314,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,dostęp do aktywności fizycznej,values-pl/strings.xml,315,frameworks/base,core/res/res
Camera,values/strings.xml,787,Aparat,values-pl/strings.xml,316,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,robienie zdjęć i nagrywanie filmów,values-pl/strings.xml,317,frameworks/base,core/res/res
