eHRPD,values/arrays.xml,489,eHRPD,values-bs/arrays.xml,207,packages/apps/Settings,res
EVDO_B,values/arrays.xml,490,EVDO_B,values-bs/arrays.xml,208,packages/apps/Settings,res
EVDO_A,values/arrays.xml,491,EVDO_A,values-bs/arrays.xml,209,packages/apps/Settings,res
EVDO_0,values/arrays.xml,492,EVDO_0,values-bs/arrays.xml,210,packages/apps/Settings,res
1xRTT,values/arrays.xml,493,1xRTT,values-bs/arrays.xml,211,packages/apps/Settings,res
IS95B,values/arrays.xml,494,IS95B,values-bs/arrays.xml,212,packages/apps/Settings,res
IS95A,values/arrays.xml,495,IS95A,values-bs/arrays.xml,213,packages/apps/Settings,res
NR,values/arrays.xml,496,NR,values-bs/arrays.xml,214,packages/apps/Settings,res
None,values/arrays.xml,538,Ništa,values-bs/arrays.xml,217,packages/apps/Settings,res
SPN,values/arrays.xml,539,SPN,values-bs/arrays.xml,218,packages/apps/Settings,res
IMSI,values/arrays.xml,540,IMSI,values-bs/arrays.xml,219,packages/apps/Settings,res
GID,values/arrays.xml,541,GID,values-bs/arrays.xml,220,packages/apps/Settings,res
Internal device storage,values/arrays.xml,557,Unutrašnja pohrana uređaja,values-bs/arrays.xml,223,packages/apps/Settings,res
Removable SD card,values/arrays.xml,558,Izmjenjiva SD kartica,values-bs/arrays.xml,224,packages/apps/Settings,res
Let the system decide,values/arrays.xml,559,Neka sistem odluči,values-bs/arrays.xml,225,packages/apps/Settings,res
Location,values/arrays.xml,571,Lokacija,values-bs/arrays.xml,228,packages/apps/Settings,res
Personal,values/arrays.xml,572,Osobno,values-bs/arrays.xml,229,packages/apps/Settings,res
Messaging,values/arrays.xml,573,Slanje poruka,values-bs/arrays.xml,230,packages/apps/Settings,res
Media,values/arrays.xml,574,Mediji,values-bs/arrays.xml,231,packages/apps/Settings,res
Device,values/arrays.xml,575,Uređaj,values-bs/arrays.xml,232,packages/apps/Settings,res
coarse location,values/arrays.xml,580,približna lokacija,values-bs/arrays.xml,235,packages/apps/Settings,res
fine location,values/arrays.xml,581,tačna lokacija,values-bs/arrays.xml,236,packages/apps/Settings,res
GPS,values/arrays.xml,582,GPS,values-bs/arrays.xml,237,packages/apps/Settings,res
vibrate,values/arrays.xml,583,vibracija,values-bs/arrays.xml,238,packages/apps/Settings,res
read contacts,values/arrays.xml,584,čitaj kontakte,values-bs/arrays.xml,239,packages/apps/Settings,res
modify contacts,values/arrays.xml,585,prromijeni kontakte,values-bs/arrays.xml,240,packages/apps/Settings,res
read call log,values/arrays.xml,586,čitanje zapisnika poziva,values-bs/arrays.xml,241,packages/apps/Settings,res
modify call log,values/arrays.xml,587,promijeni zapisnik poziva,values-bs/arrays.xml,242,packages/apps/Settings,res
read calendar,values/arrays.xml,588,čitaj kalendar,values-bs/arrays.xml,243,packages/apps/Settings,res
modify calendar,values/arrays.xml,589,promijeni kalendar,values-bs/arrays.xml,244,packages/apps/Settings,res
wi-fi scan,values/arrays.xml,590,skeniranje wi-fi mreža,values-bs/arrays.xml,245,packages/apps/Settings,res
notification,values/arrays.xml,591,obavještenje,values-bs/arrays.xml,246,packages/apps/Settings,res
cell scan,values/arrays.xml,592,traženje mobitela,values-bs/arrays.xml,247,packages/apps/Settings,res
call phone,values/arrays.xml,593,pozovi telefon,values-bs/arrays.xml,248,packages/apps/Settings,res
read SMS,values/arrays.xml,594,pročitaj SMS,values-bs/arrays.xml,249,packages/apps/Settings,res
write SMS,values/arrays.xml,595,piši SMS,values-bs/arrays.xml,250,packages/apps/Settings,res
receive SMS,values/arrays.xml,596,primi SMS,values-bs/arrays.xml,251,packages/apps/Settings,res
receive emergency SMS,values/arrays.xml,597,primi hitni SMS,values-bs/arrays.xml,252,packages/apps/Settings,res
receive MMS,values/arrays.xml,598,primi MMS,values-bs/arrays.xml,253,packages/apps/Settings,res
receive WAP push,values/arrays.xml,599,primi WAP push poruku,values-bs/arrays.xml,254,packages/apps/Settings,res
send SMS,values/arrays.xml,600,pošalji SMS,values-bs/arrays.xml,255,packages/apps/Settings,res
read ICC SMS,values/arrays.xml,601,pročitaj ICC SMS,values-bs/arrays.xml,256,packages/apps/Settings,res
write ICC SMS,values/arrays.xml,602,piši ICC SMS,values-bs/arrays.xml,257,packages/apps/Settings,res
modify settings,values/arrays.xml,603,izmijeni postavke,values-bs/arrays.xml,258,packages/apps/Settings,res
draw on top,values/arrays.xml,604,crtaj preko,values-bs/arrays.xml,259,packages/apps/Settings,res
access notifications,values/arrays.xml,605,pristupi obavještenjima,values-bs/arrays.xml,260,packages/apps/Settings,res
camera,values/arrays.xml,606,kamera,values-bs/arrays.xml,261,packages/apps/Settings,res
record audio,values/arrays.xml,607,snimi zvuk,values-bs/arrays.xml,262,packages/apps/Settings,res
play audio,values/arrays.xml,608,reproduciraj zvuk,values-bs/arrays.xml,263,packages/apps/Settings,res
read clipboard,values/arrays.xml,609,čitaj međumemoriju,values-bs/arrays.xml,264,packages/apps/Settings,res
modify clipboard,values/arrays.xml,610,mijenjaj međumemoriju,values-bs/arrays.xml,265,packages/apps/Settings,res
media buttons,values/arrays.xml,611,dugmad za upravljanje medijima,values-bs/arrays.xml,266,packages/apps/Settings,res
audio focus,values/arrays.xml,612,aplikacija sa odobrenjem za reproduciranje zvuka,values-bs/arrays.xml,267,packages/apps/Settings,res
master volume,values/arrays.xml,613,centar za upravljanje zvukom,values-bs/arrays.xml,268,packages/apps/Settings,res
voice volume,values/arrays.xml,614,jačina glasa,values-bs/arrays.xml,269,packages/apps/Settings,res
ring volume,values/arrays.xml,615,jačina zvuka zvona,values-bs/arrays.xml,270,packages/apps/Settings,res
media volume,values/arrays.xml,616,jačina zvuka medija,values-bs/arrays.xml,271,packages/apps/Settings,res
alarm volume,values/arrays.xml,617,jačina zvuka alarma,values-bs/arrays.xml,272,packages/apps/Settings,res
notification volume,values/arrays.xml,618,jačina zvuka za obavještenja,values-bs/arrays.xml,273,packages/apps/Settings,res
bluetooth volume,values/arrays.xml,619,jačina zvuka za Bluetooth vezu,values-bs/arrays.xml,274,packages/apps/Settings,res
keep awake,values/arrays.xml,620,drži aktivnim,values-bs/arrays.xml,275,packages/apps/Settings,res
monitor location,values/arrays.xml,621,prati lokaciju,values-bs/arrays.xml,276,packages/apps/Settings,res
monitor high power location,values/arrays.xml,622,prati lokaciju sa velikom potrošnjom,values-bs/arrays.xml,277,packages/apps/Settings,res
get usage stats,values/arrays.xml,623,preuzmi statistiku korištenja,values-bs/arrays.xml,278,packages/apps/Settings,res
mute/unmute microphone,values/arrays.xml,624,isključi/uključi mikrofon,values-bs/arrays.xml,279,packages/apps/Settings,res
show toast,values/arrays.xml,625,prikaži toast poruku,values-bs/arrays.xml,280,packages/apps/Settings,res
project media,values/arrays.xml,626,projektuj sadržaj medija,values-bs/arrays.xml,281,packages/apps/Settings,res
activate VPN,values/arrays.xml,627,aktiviraj VPN,values-bs/arrays.xml,282,packages/apps/Settings,res
write wallpaper,values/arrays.xml,628,ispisana pozadinska slika,values-bs/arrays.xml,283,packages/apps/Settings,res
assist structure,values/arrays.xml,629,asistent za podešavanje strukture,values-bs/arrays.xml,284,packages/apps/Settings,res
assist screenshot,values/arrays.xml,630,asistent za snimak ekrana,values-bs/arrays.xml,285,packages/apps/Settings,res
read phone state,values/arrays.xml,631,čitaj podatke o stanju telefona,values-bs/arrays.xml,286,packages/apps/Settings,res
add voicemail,values/arrays.xml,632,dodaj govornu poštu,values-bs/arrays.xml,287,packages/apps/Settings,res
use sip,values/arrays.xml,633,koristi SIP,values-bs/arrays.xml,288,packages/apps/Settings,res
process outgoing call,values/arrays.xml,634,procesiraj odlazni poziv,values-bs/arrays.xml,289,packages/apps/Settings,res
fingerprint,values/arrays.xml,635,otisak prsta,values-bs/arrays.xml,290,packages/apps/Settings,res
body sensors,values/arrays.xml,636,tjelesni senzori,values-bs/arrays.xml,291,packages/apps/Settings,res
read cell broadcasts,values/arrays.xml,637,čita podatke info servisā,values-bs/arrays.xml,292,packages/apps/Settings,res
mock location,values/arrays.xml,638,lažna lokacija,values-bs/arrays.xml,293,packages/apps/Settings,res
read storage,values/arrays.xml,639,čitaj podatke iz pohrane,values-bs/arrays.xml,294,packages/apps/Settings,res
write storage,values/arrays.xml,640,zapisuj podatke u pohranu,values-bs/arrays.xml,295,packages/apps/Settings,res
turn on screen,values/arrays.xml,641,uključi ekran,values-bs/arrays.xml,296,packages/apps/Settings,res
get accounts,values/arrays.xml,642,pregledaj račune,values-bs/arrays.xml,297,packages/apps/Settings,res
run in background,values/arrays.xml,643,radi u pozadini,values-bs/arrays.xml,298,packages/apps/Settings,res
accessibility volume,values/arrays.xml,644,jačina zvuka za pristupačnost,values-bs/arrays.xml,299,packages/apps/Settings,res
Location,values/arrays.xml,649,Lokacija,values-bs/arrays.xml,302,packages/apps/Settings,res
Location,values/arrays.xml,650,Lokacija,values-bs/arrays.xml,303,packages/apps/Settings,res
Location,values/arrays.xml,651,Lokacija,values-bs/arrays.xml,304,packages/apps/Settings,res
Vibrate,values/arrays.xml,652,Vibracija,values-bs/arrays.xml,305,packages/apps/Settings,res
Read contacts,values/arrays.xml,653,Čitaj kontakte,values-bs/arrays.xml,306,packages/apps/Settings,res
Modify contacts,values/arrays.xml,654,Promijeni kontakte,values-bs/arrays.xml,307,packages/apps/Settings,res
Read call log,values/arrays.xml,655,Čitaj zapisnik poziva,values-bs/arrays.xml,308,packages/apps/Settings,res
Modify call log,values/arrays.xml,656,Promijeni zapisnik poziva,values-bs/arrays.xml,309,packages/apps/Settings,res
Read calendar,values/arrays.xml,657,Pročitaj kalendar,values-bs/arrays.xml,310,packages/apps/Settings,res
Modify calendar,values/arrays.xml,658,Promijeni kalendar,values-bs/arrays.xml,311,packages/apps/Settings,res
Location,values/arrays.xml,659,Lokacija,values-bs/arrays.xml,312,packages/apps/Settings,res
Post notification,values/arrays.xml,660,Objavi obavještenje,values-bs/arrays.xml,313,packages/apps/Settings,res
Location,values/arrays.xml,661,Lokacija,values-bs/arrays.xml,314,packages/apps/Settings,res
Call phone,values/arrays.xml,662,Pozovi telefon,values-bs/arrays.xml,315,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,663,Pročitaj SMS/MMS,values-bs/arrays.xml,316,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,664,Piši SMS/MMS,values-bs/arrays.xml,317,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,665,Primi SMS/MMS,values-bs/arrays.xml,318,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,666,Primi SMS/MMS,values-bs/arrays.xml,319,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,667,Primi SMS/MMS,values-bs/arrays.xml,320,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,668,Primi SMS/MMS,values-bs/arrays.xml,321,packages/apps/Settings,res
Send SMS/MMS,values/arrays.xml,669,Pošalji SMS/MMS,values-bs/arrays.xml,322,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,670,Pročitaj SMS/MMS,values-bs/arrays.xml,323,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,671,Piši SMS/MMS,values-bs/arrays.xml,324,packages/apps/Settings,res
Modify settings,values/arrays.xml,672,Promijeni postavke,values-bs/arrays.xml,325,packages/apps/Settings,res
Draw on top,values/arrays.xml,673,Crtaj preko,values-bs/arrays.xml,326,packages/apps/Settings,res
Access notifications,values/arrays.xml,674,Pristup obavještenjima,values-bs/arrays.xml,327,packages/apps/Settings,res
Camera,values/arrays.xml,675,Kamera,values-bs/arrays.xml,328,packages/apps/Settings,res
Record audio,values/arrays.xml,676,Snimi zvuk,values-bs/arrays.xml,329,packages/apps/Settings,res
Play audio,values/arrays.xml,677,Reproduciraj zvuk,values-bs/arrays.xml,330,packages/apps/Settings,res
Read clipboard,values/arrays.xml,678,Pročitaj sadržaj međumemorije,values-bs/arrays.xml,331,packages/apps/Settings,res
Modify clipboard,values/arrays.xml,679,Promijeni međumemoriju,values-bs/arrays.xml,332,packages/apps/Settings,res
Media buttons,values/arrays.xml,680,Dugmad za medije,values-bs/arrays.xml,333,packages/apps/Settings,res
Audio focus,values/arrays.xml,681,Audio fokus,values-bs/arrays.xml,334,packages/apps/Settings,res
Master volume,values/arrays.xml,682,Centar za upravljanje zvukom,values-bs/arrays.xml,335,packages/apps/Settings,res
Voice volume,values/arrays.xml,683,Jačina glasa,values-bs/arrays.xml,336,packages/apps/Settings,res
Ring volume,values/arrays.xml,684,Jačina zvuka zvona,values-bs/arrays.xml,337,packages/apps/Settings,res
Media volume,values/arrays.xml,685,Jačina zvuka medija,values-bs/arrays.xml,338,packages/apps/Settings,res
Alarm volume,values/arrays.xml,686,Jačina zvuka alarma,values-bs/arrays.xml,339,packages/apps/Settings,res
Notification volume,values/arrays.xml,687,Jačina zvuka za obavještenja,values-bs/arrays.xml,340,packages/apps/Settings,res
Bluetooth volume,values/arrays.xml,688,Jačina zvuka za Bluetooth vezu,values-bs/arrays.xml,341,packages/apps/Settings,res
Keep awake,values/arrays.xml,689,Drži aktivnim,values-bs/arrays.xml,342,packages/apps/Settings,res
Location,values/arrays.xml,690,Lokacija,values-bs/arrays.xml,343,packages/apps/Settings,res
Location,values/arrays.xml,691,Lokacija,values-bs/arrays.xml,344,packages/apps/Settings,res
Get usage stats,values/arrays.xml,692,Preuzmi statistiku korištenja,values-bs/arrays.xml,345,packages/apps/Settings,res
Mute/unmute microphone,values/arrays.xml,693,Isključi/uključi mikrofon,values-bs/arrays.xml,346,packages/apps/Settings,res
Show toast,values/arrays.xml,694,Prikaži toast poruku,values-bs/arrays.xml,347,packages/apps/Settings,res
Project media,values/arrays.xml,695,Projektuj sadržaj medija,values-bs/arrays.xml,348,packages/apps/Settings,res
Activate VPN,values/arrays.xml,696,Aktiviraj VPN,values-bs/arrays.xml,349,packages/apps/Settings,res
Write wallpaper,values/arrays.xml,697,Ispisana pozadinska slika,values-bs/arrays.xml,350,packages/apps/Settings,res
Assist structure,values/arrays.xml,698,Asistent za podešavanje strukture,values-bs/arrays.xml,351,packages/apps/Settings,res
Assist screenshot,values/arrays.xml,699,Asistent za snimak ekrana,values-bs/arrays.xml,352,packages/apps/Settings,res
Read phone state,values/arrays.xml,700,Čitaj podatke o stanju telefona,values-bs/arrays.xml,353,packages/apps/Settings,res
Add voicemail,values/arrays.xml,701,Dodaj govornu poštu,values-bs/arrays.xml,354,packages/apps/Settings,res
Use sip,values/arrays.xml,702,Koristi SIP,values-bs/arrays.xml,355,packages/apps/Settings,res
Process outgoing call,values/arrays.xml,703,Procesiraj odlazni poziv,values-bs/arrays.xml,356,packages/apps/Settings,res
Fingerprint,values/arrays.xml,704,Otisak prsta,values-bs/arrays.xml,357,packages/apps/Settings,res
Body sensors,values/arrays.xml,705,Tjelesni senzori,values-bs/arrays.xml,358,packages/apps/Settings,res
Read cell broadcasts,values/arrays.xml,706,Čita informacije info servisā,values-bs/arrays.xml,359,packages/apps/Settings,res
Mock location,values/arrays.xml,707,Lažna lokacija,values-bs/arrays.xml,360,packages/apps/Settings,res
Read storage,values/arrays.xml,708,Čitaj sadržaj pohrane,values-bs/arrays.xml,361,packages/apps/Settings,res
Write storage,values/arrays.xml,709,Piši u pohranu,values-bs/arrays.xml,362,packages/apps/Settings,res
Turn on screen,values/arrays.xml,710,Uključivanje ekrana,values-bs/arrays.xml,363,packages/apps/Settings,res
Get accounts,values/arrays.xml,711,Pregledaj račune,values-bs/arrays.xml,364,packages/apps/Settings,res
Run in background,values/arrays.xml,712,Radi u pozadini,values-bs/arrays.xml,365,packages/apps/Settings,res
Accessibility volume,values/arrays.xml,713,Jačina zvuka za pristupačnost,values-bs/arrays.xml,366,packages/apps/Settings,res
Short,values/arrays.xml,764,Kratko,values-bs/arrays.xml,369,packages/apps/Settings,res
Medium,values/arrays.xml,766,Srednje,values-bs/arrays.xml,370,packages/apps/Settings,res
Long,values/arrays.xml,768,Dugo,values-bs/arrays.xml,371,packages/apps/Settings,res
Short,values/arrays.xml,775,Kratko,values-bs/arrays.xml,374,packages/apps/Settings,res
Medium,values/arrays.xml,777,Srednje,values-bs/arrays.xml,375,packages/apps/Settings,res
Long,values/arrays.xml,779,Dugo,values-bs/arrays.xml,376,packages/apps/Settings,res
Default,values/arrays.xml,791,Zadano,values-bs/arrays.xml,379,packages/apps/Settings,res
Sans-serif,values/arrays.xml,792,Sans-serif,values-bs/arrays.xml,380,packages/apps/Settings,res
Sans-serif condensed,values/arrays.xml,793,Sans-serif kondenzovani,values-bs/arrays.xml,381,packages/apps/Settings,res
Sans-serif monospace,values/arrays.xml,794,Sans-serif fiksnog razmaka,values-bs/arrays.xml,382,packages/apps/Settings,res
Serif,values/arrays.xml,795,Serif,values-bs/arrays.xml,383,packages/apps/Settings,res
Serif monospace,values/arrays.xml,796,Serif fiksnog razmaka,values-bs/arrays.xml,384,packages/apps/Settings,res
Casual,values/arrays.xml,797,Casual,values-bs/arrays.xml,385,packages/apps/Settings,res
Cursive,values/arrays.xml,798,Kurziv,values-bs/arrays.xml,386,packages/apps/Settings,res
Small capitals,values/arrays.xml,799,Mala početna slova,values-bs/arrays.xml,387,packages/apps/Settings,res
Very small,values/arrays.xml,817,Vrlo malo,values-bs/arrays.xml,390,packages/apps/Settings,res
